,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53365,318,27170,10200,1,215,36,대구광역시,서구,비산동 215-36,공장용지,177.0,일반주거지역,,단독주택,일반주택지대,완경사,정방형,세로(가),440000,경상여상중고교,남측인근,남향
53366,319,27170,10200,1,216,5,대구광역시,서구,비산동 216-5,대지,106.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,경상여상중고교,남측인근,서향
53367,320,27170,10200,1,220,3,대구광역시,서구,비산동 220-3,대지,118.0,일반주거지역,,주거나지,기존주택지대,평지,사다리,소로한면,520000,경상여상중고교,남측인근,동향
53368,321,27170,10200,1,223,17,대구광역시,서구,비산동 223-17,대지,59.0,일반주거지역,,다세대,기존주택지대,완경사,사다리,소로한면,530000,경상여상중고교,남측인근,남향
53369,322,27170,10200,1,224,5,대구광역시,서구,비산동 224-5,대지,67.0,일반주거지역,,단독주택,기존주택지대,완경사,삼각형,소로한면,530000,경상여상중고교,남측인근,서향
53370,323,27170,10200,1,233,14,대구광역시,서구,비산동 233-14,대지,74.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로한면,520000,경상여상중고교,남동측인근,남향
53371,324,27170,10200,1,234,5,대구광역시,서구,비산동 234-5,대지,145.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),350000,경상여상중고교,남동측인근,남서향
53372,325,27170,10200,1,234,26,대구광역시,서구,비산동 234-26,공장용지,140.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),480000,경상여상중고교,남동측인근,서향
53373,326,27170,10200,1,250,19,대구광역시,서구,비산동 250-19,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(불),380000,경상여상중고교,서측인근,남향
53374,327,27170,10200,1,250,22,대구광역시,서구,비산동 250-22,대지,141.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,560000,비산네거리,남동측인근,서향
53375,328,27170,10200,1,255,5,대구광역시,서구,비산동 255-5,대지,114.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,550000,경상여상중고교,남서측인근,서향
53376,329,27170,10200,1,255,17,대구광역시,서구,비산동 255-17,대지,96.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,600000,경상여상중고교,남서측인근,
53377,330,27170,10200,1,258,16,대구광역시,서구,비산동 258-16,대지,137.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,600000,경상여상중고교,남서측옆,
53378,331,27170,10200,1,259,21,대구광역시,서구,비산동 259-21,대지,126.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),360000,경상여상중고교,남서측인근,동향
53379,332,27170,10200,1,261,6,대구광역시,서구,비산동 261-6,대지,99.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세각(불),450000,경상여상중고교,남서측인근,동향
53380,333,27170,10200,1,265,8,대구광역시,서구,비산동 265-8,대지,145.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),370000,한전대구서지점,동측인근,남향
53381,334,27170,10200,1,267,5,대구광역시,서구,비산동 267-5,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),540000,한전대구서지점,남동측인근,남향
53382,335,27170,10200,1,270,13,대구광역시,서구,비산동 270-13,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(불),370000,한전대구서지점,남동측인근,남서향
53383,336,27170,10200,1,273,4,대구광역시,서구,비산동 273-4,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,한전대구서지점,동측인근,북향
53384,337,27170,10200,1,274,25,대구광역시,서구,비산동 274-25,대지,185.0,일반주거지역,,주거나지,기존주택지대,평지,가장형,세각(불),360000,한전대구서지점,남동측인근,남향
53385,338,27170,10200,1,275,14,대구광역시,서구,비산동 275-14,대지,122.0,일반주거지역,,상업용,노선상가지대,평지,가장형,소로한면,840000,한전대구서지점,남동측인근,
53386,339,27170,10200,1,279,27,대구광역시,서구,비산동 279-27,대지,73.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,한전대구서지점,남동측인근,남동향
53387,340,27170,10200,1,280,3,대구광역시,서구,비산동 280-3,대지,120.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,540000,한전대구서지점,남동측인근,동향
53388,341,27170,10200,1,280,24,대구광역시,서구,비산동 280-24,대지,109.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,한전대구서지점,남동측인근,남향
53389,342,27170,10200,1,286,12,대구광역시,서구,비산동 286-12,대지,416.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1900000,한전대구서지점,남측인근,
53390,343,27170,10200,1,288,46,대구광역시,서구,비산동 288-46,대지,176.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로한면,920000,한전대구서지점,남측인근,
53391,344,27170,10200,1,291,6,대구광역시,서구,비산동 291-6,대지,83.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,500000,한전대구서지점,남측인근,북향
53392,345,27170,10200,1,291,13,대구광역시,서구,비산동 291-13,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(불),360000,한전대구서지점,남측인근,남향
53393,346,27170,10200,1,292,28,대구광역시,서구,비산동 292-28,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),350000,한전대구서지점,남측인근,남동향
53394,347,27170,10200,1,293,13,대구광역시,서구,비산동 293-13,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,560000,한전대구서지점,남서측인근,남향
53395,348,27170,10200,1,293,79,대구광역시,서구,비산동 293-79,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,한전대구서지점,남서측인근,서향
53396,349,27170,10200,1,295,9,대구광역시,서구,비산동 295-9,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,한전대구서지점,남측인근,남서향
53397,350,27170,10200,1,298,20,대구광역시,서구,비산동 298-20,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,한전대구서지점,남측인근,서향
53398,351,27170,10200,1,298,31,대구광역시,서구,비산동 298-31,대지,119.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,510000,한전대구서지점,남측인근,동향
53399,352,27170,10200,1,298,45,대구광역시,서구,비산동 298-45,대지,93.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,세각(불),390000,한전대구서지점,남측인근,남동향
53400,353,27170,10200,1,303,11,대구광역시,서구,비산동 303-11,잡종지,298.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1650000,한전대구서지점,남동측인근,
53401,354,27170,10200,1,308,0,대구광역시,서구,비산동 308,대지,112.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1550000,한전대구서지점,남동측인근,
53402,355,27170,10200,1,309,4,대구광역시,서구,비산동 309-4,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),530000,한전대구서지점,남측앞,북향
53403,356,27170,10200,1,309,29,대구광역시,서구,비산동 309-29,대지,172.0,근린상업지역,일반주거지역,단독주택,일반주택지대,평지,세장형,세로(불),450000,한전대구서지점,남측인근,동향
53404,357,27170,10200,1,311,5,대구광역시,서구,비산동 311-5,대지,331.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1550000,한전대구서지점,남동측인근,
53405,358,27170,10200,1,315,34,대구광역시,서구,비산동 315-34,대지,139.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,440000,한전대구서지점,북서측인근,서향
53406,359,27170,10200,1,317,21,대구광역시,서구,비산동 317-21,대지,146.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),450000,한전대구서지점,북측인근,남향
53407,360,27170,10200,1,319,3,대구광역시,서구,비산동 319-3,대지,89.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,한전대구서지점,북서측인근,남향
53408,361,27170,10200,1,319,14,대구광역시,서구,비산동 319-14,대지,215.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),360000,한전대구서지점,북서측인근,남향
53409,362,27170,10200,1,320,17,대구광역시,서구,비산동 320-17,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,한전대구서지점,북측인근,동향
53410,363,27170,10200,1,325,8,대구광역시,서구,비산동 325-8,대지,162.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1550000,한전대구서지점,북동측인근,
53411,364,27170,10200,1,329,8,대구광역시,서구,비산동 329-8,대지,402.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1650000,농춘빌딩,동측인근,
53412,365,27170,10200,1,332,21,대구광역시,서구,비산동 332-21,대지,147.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),500000,농춘빌딩,남서측인근,남향
53413,366,27170,10200,1,338,3,대구광역시,서구,비산동 338-3,대지,182.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1300000,농춘빌딩,서측인근,
53414,367,27170,10200,1,338,32,대구광역시,서구,비산동 338-32,대지,106.0,일반주거지역,,주거나지,기존주택지대,평지,세장형,세로(가),440000,농춘빌딩,남서측인근,서향
53415,368,27170,10200,1,349,3,대구광역시,서구,비산동 349-3,대지,449.0,일반주거지역,,상업용,노선상가지대,평지,부정형,광대한면,1200000,농춘빌딩,서측인근,
53416,369,27170,10200,1,350,6,대구광역시,서구,비산동 350-6,대지,122.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),360000,농춘빌딩,북서측인근,동향
53417,370,27170,10200,1,350,41,대구광역시,서구,비산동 350-41,대지,165.0,일반주거지역,,다세대,신구옥혼성지대,완경사,정방형,소로한면,530000,농춘빌딩,북서측인근,서향
53418,371,27170,10200,1,350,55,대구광역시,서구,비산동 350-55,대지,123.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(불),370000,농춘빌딩,북서측인근,동향
53419,372,27170,10200,1,354,1,대구광역시,서구,비산동 354-1,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,480000,농춘빌딩,북서측인근,북향
53420,373,27170,10200,1,354,8,대구광역시,서구,비산동 354-8,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),350000,농춘빌딩,북서측인근,동향
53421,374,27170,10200,1,357,9,대구광역시,서구,비산동 357-9,대지,66.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),340000,농춘빌딩,북서측인근,서향
53422,375,27170,10200,1,358,8,대구광역시,서구,비산동 358-8,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,농춘빌딩,북서측인근,서향
53423,376,27170,10200,1,360,11,대구광역시,서구,비산동 360-11,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,서부시장,서측인근,북동향
53424,377,27170,10200,1,365,47,대구광역시,서구,비산동 365-47,대지,62.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,540000,서부시장,남서측인근,동향
53425,378,27170,10200,1,366,3,대구광역시,서구,비산동 366-3,대지,221.0,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,770000,서부시장,서측인근,
53426,379,27170,10200,1,367,18,대구광역시,서구,비산동 367-18,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,서부시장,남서측인근,동향
53427,380,27170,10200,1,372,7,대구광역시,서구,비산동 372-7,대지,204.0,일반주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1400000,농춘빌딩,북측인근,
