,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
48001,864,27110,15400,1,86,0,대구광역시,중구, 대신동 86,대,248.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),690000,동산네거리,북서측인근,북동향
48002,865,27110,15400,1,100,2,대구광역시,중구, 대신동 100-2,대,73.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2710000,동산네거리,북측인근,
48003,866,27110,15400,1,115,4,대구광역시,중구, 대신동 115-4,대,311.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,5000000,동산네거리,서측인근,
48004,867,27110,15400,1,115,16,대구광역시,중구, 대신동 115-16,대,131.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,중로한면,6760000,서문주차빌딩,남서측인근,
48005,868,27110,15400,1,115,61,대구광역시,중구, 대신동 115-61,대,147.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,중로한면,7100000,서문주차빌딩,남측인근,
48006,869,27110,15400,1,115,88,대구광역시,중구, 대신동 115-88,대,198.0,중심상업지역,,상업용,시장지대,평지,정방형,광대소각,5600000,서문시장,북서측입구,
48007,870,27110,15400,1,115,95,대구광역시,중구, 대신동 115-95,대,83.0,중심상업지역,,상업용,시장주변 상가지대,평지,삼각형,중로각지,4780000,서문시장1지구,서측인근,
48008,871,27110,15400,1,115,96,대구광역시,중구, 대신동 115-96,대,132.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,5500000,서문시장4지구,북측인근,
48009,872,27110,15400,1,115,100,대구광역시,중구, 대신동 115-100,대,117.0,중심상업지역,,상업용,시장지대,평지,세로장방형,세각(불),2190000,서문시장4지구,북측인근,
48010,873,27110,15400,1,115,125,대구광역시,중구, 대신동 115-125,대,155.0,중심상업지역,,상업용,시장지대,평지,가로장방형,광대소각,9090000,서문시장,동측입구,
48011,874,27110,15400,1,115,136,대구광역시,중구, 대신동 115-136,대,27.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,6830000,서문시장4지구,동측옆,
48012,875,27110,15400,1,115,154,대구광역시,중구, 대신동 115-154,대,144.0,중심상업지역,,상업용,시장지대,평지,정방형,세각(불),4130000,동산상가,북측인근,
48013,876,27110,15400,1,115,200,대구광역시,중구, 대신동 115-200,대,40.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,4490000,서문시장4지구,북동측인근,
48014,877,27110,15400,1,115,272,대구광역시,중구, 대신동 115-272,대,139.0,중심상업지역,,상업용,시장지대,평지,정방형,소로한면,5820000,서문시장1지구,북측인근,
48015,878,27110,15400,1,115,273,대구광역시,중구, 대신동 115-273,대,126.0,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,6600000,동산상가,북측인근,
48016,879,27110,15400,1,115,311,대구광역시,중구, 대신동 115-311,대,50.0,중심상업지역,,상업용,시장지대,평지,세로장방형,광대한면,8550000,동산상가,북측인근,
48017,880,27110,15400,1,115,323,대구광역시,중구, 대신동 115-323,대,36.0,중심상업지역,,상업용,시장지대,평지,정방형,중로한면,4600000,서문시장5지구,북측인근,
48018,881,27110,15400,1,115,382,대구광역시,중구, 대신동 115-382,대,132.0,중심상업지역,,상업용,시장지대,평지,가로장방형,소로각지,7000000,서문시장4지구,북동측인근,
48019,882,27110,15400,1,130,0,대구광역시,중구, 대신동 130,대,119.0,제2종일반주거지역,중심상업지역,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(불),1170000,동산네거리,북서측인근,
48020,883,27110,15400,1,133,0,대구광역시,중구, 대신동 133,대,67.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,4240000,동산네거리,서측인근,
48021,884,27110,15400,1,138,0,대구광역시,중구, 대신동 138,대,198.0,제2종일반주거지역,중심상업지역,상업용,후면 상가지대,평지,사다리형,소로한면,1500000,서문교회,남동측입구,
48022,885,27110,15400,1,177,13,대구광역시,중구, 대신동 177-13,대,144.0,제2종일반주거지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1570000,큰장네거리,북동측인근,
48023,886,27110,15400,1,178,13,대구광역시,중구, 대신동 178-13,대,132.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1680000,서문교회,서측인근,
48024,887,27110,15400,1,180,12,대구광역시,중구, 대신동 180-12,대,47.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,삼각형,세로(불),660000,서문교회,서측인근,서향
48025,888,27110,15400,1,182,18,대구광역시,중구, 대신동 182-18,대,173.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4250000,큰장네거리,동측인근,
48026,889,27110,15400,1,265,6,대구광역시,중구, 대신동 265-6,대,330.0,제3종일반주거지역,,상업용,시장지대,평지,사다리형,소로한면,3380000,서문시장5지구,동측인근,
48027,890,27110,15400,1,265,43,대구광역시,중구, 대신동 265-43,대,165.0,중심상업지역,,상업용,시장지대,평지,세로장방형,중로각지,5200000,서문시장5지구,동측옆,
48028,891,27110,15400,1,266,14,대구광역시,중구, 대신동 266-14,대,68.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,2450000,서문시장5지구,남서측인근,
48029,892,27110,15400,1,269,16,대구광역시,중구, 대신동 269-16,대,142.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),820000,춘전맨션,남측인근,북동향
48030,893,27110,15400,1,270,33,대구광역시,중구, 대신동 270-33,대,139.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,2830000,서문시장5지구,남측인근,
48031,894,27110,15400,1,270,37,대구광역시,중구, 대신동 270-37,대,102.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),770000,서문시장5지구,동측인근,남향
48032,895,27110,15400,1,271,38,대구광역시,중구, 대신동 271-38,대,257.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,부정형,소로한면,1960000,춘전맨션,남동측인근,
48033,896,27110,15400,1,274,7,대구광역시,중구, 대신동 274-7,대,94.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),860000,계성중고교,서측인근,남동향
48034,897,27110,15400,1,274,11,대구광역시,중구, 대신동 274-11,대,269.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),710000,서문시장5지구,남측인근,북서향
48035,898,27110,15400,1,275,6,대구광역시,중구, 대신동 275-6,대,57.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1020000,계성중고교,서측인근,
48036,899,27110,15400,1,276,15,대구광역시,중구, 대신동 276-15,대,93.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),690000,계성중고교,서측인근,남동향
48037,900,27110,15400,1,279,13,대구광역시,중구, 대신동 279-13,대,23.0,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),770000,계성중고교,동측인근,
48038,901,27110,15400,1,279,37,대구광역시,중구, 대신동 279-37,대,23.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),580000,계성중고교,동측옆,동향
48039,902,27110,15400,1,289,25,대구광역시,중구, 대신동 289-25,대,99.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),890000,계성중고교,서측인근,
48040,903,27110,15400,1,291,49,대구광역시,중구, 대신동 291-49,대,250.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세각(불),680000,계성중고교,서측인근,남서향
48041,904,27110,15400,1,291,54,대구광역시,중구, 대신동 291-54,대,104.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,1000000,계성중고교,서측인근,남서향
48042,905,27110,15400,1,292,8,대구광역시,중구, 대신동 292-8,대,192.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),850000,계성초등학교,북측인근,남향
48043,906,27110,15400,1,292,18,대구광역시,중구, 대신동 292-18,대,89.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),630000,계성초등학교,북측인근,남동향
48044,907,27110,15400,1,298,4,대구광역시,중구, 대신동 298-4,대,110.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),660000,계성중고교,서측인근,남동향
48045,908,27110,15400,1,301,5,대구광역시,중구, 대신동 301-5,대,105.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),870000,태왕아너스아파트,북측인근,동향
48046,909,27110,15400,1,301,19,대구광역시,중구, 대신동 301-19,대,101.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),740000,태왕아너스아파트,북서측인근,동향
48047,910,27110,15400,1,302,9,대구광역시,중구, 대신동 302-9,대,98.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1280000,태왕아너스아파트,북서측인근,
48048,911,27110,15400,1,310,2,대구광역시,중구, 대신동 310-2,대,202.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),1140000,태왕아너스아파트,북측옆,
48049,912,27110,15400,1,336,17,대구광역시,중구, 대신동 336-17,대,127.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1530000,태왕아너스아파트,서측인근,
48050,913,27110,15400,1,876,0,대구광역시,중구, 대신동 876,대,167.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3570000,신남네거리,북측인근,
48051,914,27110,15400,1,911,0,대구광역시,중구, 대신동 911,대,112.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1020000,양말골목,서측인근,북서향
48052,915,27110,15400,1,916,0,대구광역시,중구, 대신동 916,대,344.0,제3종일반주거지역,중심상업지역,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1490000,양말골목,내,
48053,916,27110,15400,1,953,0,대구광역시,중구, 대신동 953,대,89.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3040000,계성초등학교,남측인근,
48054,917,27110,15400,1,991,0,대구광역시,중구, 대신동 991,대,33.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3130000,계성중고교,동측옆,
48055,918,27110,15400,1,1030,0,대구광역시,중구, 대신동 1030,대,165.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,1260000,춘전맨션,남서측인근,
48056,919,27110,15400,1,1033,0,대구광역시,중구, 대신동 1033,대,134.0,제3종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,2320000,춘전맨션,북서측앞,
48057,920,27110,15400,1,1045,0,대구광역시,중구, 대신동 1045,대,211.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1190000,춘전맨션,남측인근,
48058,921,27110,15400,1,1263,0,대구광역시,중구, 대신동 1263,대,80.0,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,2090000,동서아파트,서측인근,
48059,922,27110,15400,1,1279,0,대구광역시,중구, 대신동 1279,대,68.0,제3종일반주거지역,,주거기타,일반 주택지대,평지,사다리형,소로한면,920000,동서아파트,북측인근,남동향
48060,923,27110,15400,1,1470,0,대구광역시,중구, 대신동 1470,대,122.0,근린상업지역,,주거나지,일반 주택지대,평지,부정형,세로(불),1140000,동서아파트,남서측인근,남서향
48061,924,27110,15400,1,1488,0,대구광역시,중구, 대신동 1488,대,94.0,근린상업지역,,상업용,노선 상가지대,평지,삼각형,광대세각,2660000,동서아파트,남측인근,
48062,925,27110,15400,1,1511,0,대구광역시,중구, 대신동 1511,대,340.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,2460000,협화맨션,북측옆,
48063,926,27110,15400,1,1585,0,대구광역시,중구, 대신동 1585,대,169.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1890000,광명맨션,남서측인근,
48064,927,27110,15400,1,1591,0,대구광역시,중구, 대신동 1591,대,129.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),1120000,광명맨션,남서측인근,
48065,928,27110,15400,1,1615,0,대구광역시,중구, 대신동 1615,대,546.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,1370000,광명맨션 ,동측인근,
48066,929,27110,15400,1,1620,2,대구광역시,중구, 대신동 1620-2,대,139.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),830000,협화맨션,남동측인근,북동향
48067,930,27110,15400,1,1628,0,대구광역시,중구, 대신동 1628,대,203.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1070000,광명맨션,남측인근,
48068,931,27110,15400,1,1683,0,대구광역시,중구, 대신동 1683,대,288.0,제3종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(불),760000,광명맨션,남측인근,남향
