,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
50897,1921,27140,12600,1,579,0,대구광역시,동구,,괴전동,,579,0,1051.0,과수원,380000,송정초교 ,상업나지,유통상업지역,미성숙 상가지대,세로(불),가로장방형,평지
50898,1922,27140,12600,1,586,0,대구광역시,동구,,괴전동,,586,0,1881.0,답,370000,송정초교 ,상업나지,유통상업지역,미성숙 상가지대,세로(불),세로장방형,평지
50899,1923,27140,12600,1,620,0,대구광역시,동구,,괴전동,,620,0,1289.0,답,370000,송정초교 ,상업나지,유통상업지역,미성숙 상가지대,세로(불),세로장방형,평지
50900,1924,27140,12600,2,8,0,대구광역시,동구,,괴전동,산,8,0,5554.0,임야,5000,가남지,자연림,개발제한구역,마을주변 산림지대,세로(불),부정형,완경사지
50901,1925,27140,12700,1,32,2,대구광역시,동구,,금강동,,32,2,1372.0,전,58000,금호교,과수원,개발제한구역,근교 농경지대,맹지,세로장방형,평지
50902,1926,27140,12700,1,107,0,대구광역시,동구,,금강동,,107,0,3015.0,전,51000,금호교,과수원,개발제한구역,근교 농경지대,세로(불),사다리형,평지
50903,1927,27140,12700,1,150,4,대구광역시,동구,,금강동,,150,4,2020.0,전,52000,금호교,과수원,개발제한구역,근교 농경지대,맹지,사다리형,평지
50904,1928,27140,12700,1,162,0,대구광역시,동구,,금강동,,162,0,1299.0,전,51000,금호교,과수원,개발제한구역,근교 농경지대,맹지,부정형,평지
50905,1929,27140,12700,1,178,0,대구광역시,동구,,금강동,,178,0,1494.0,답,57000,금호교,과수원,개발제한구역,근교 농경지대,세로(불),사다리형,평지
50906,1930,27140,12700,1,203,0,대구광역시,동구,,금강동,,203,0,1101.0,전,58000,금호교,전,개발제한구역,근교 농경지대,세로(가),사다리형,평지
50907,1931,27140,12700,1,233,0,대구광역시,동구,,금강동,,233,0,188.0,대,135000,금호교,단독주택,개발제한구역,근교 농촌지대,세로(불),사다리형,평지
50908,1932,27140,12700,1,265,0,대구광역시,동구,,금강동,,265,0,6371.0,전,55000,금호교,과수원,개발제한구역,근교 농경지대,세로(가),부정형,평지
50909,1933,27140,12700,1,287,0,대구광역시,동구,,금강동,,287,0,2890.0,전,72000,금강역,전,개발제한구역,근교 농경지대,세로(가),삼각형,평지
50910,1934,27140,12700,1,313,4,대구광역시,동구,,금강동,,313,4,248.0,대,275000,금강역,단독주택,제1종전용주거지역,근교 농촌지대,세로(불),세로장방형,평지
50911,1935,27140,12700,1,314,0,대구광역시,동구,,금강동,,314,0,241.0,답,191000,금강경로당,주거나지,제1종전용주거지역,성숙중인 주택지대,맹지,사다리형,평지
50912,1936,27140,12700,1,382,1,대구광역시,동구,,금강동,,382,1,286.0,대,278000,금강역,단독주택,제1종전용주거지역,근교 농촌지대,세로(가),사다리형,평지
50913,1937,27140,12700,1,405,1,대구광역시,동구,,금강동,,405,1,288.0,대,266000,금강역 남동측,단독주택,제1종전용주거지역,근교 농촌지대,세로(가),사다리형,평지
50914,1938,27140,12700,1,420,2,대구광역시,동구,,금강동,,420,2,169.0,대,266000,금강경로당,단독주택,제1종전용주거지역,근교 농촌지대,세로(가),사다리형,평지
50915,1939,27140,12700,1,575,0,대구광역시,동구,,금강동,,575,0,2108.0,답,142000,금강역,답,개발제한구역,근교 경지정리지대,중로한면,부정형,평지
50916,1940,27140,12700,1,633,3,대구광역시,동구,,금강동,,633,3,622.0,답,89000,강동고등학교,답,개발제한구역,근교 경지정리지대,세로(불),사다리형,평지
50917,1941,27140,12700,1,698,7,대구광역시,동구,,금강동,,698,7,1567.0,답,116000,강동고등학교,답,개발제한구역,근교 경지정리지대,세로(불),세로장방형,평지
50918,1942,27140,12700,1,701,5,대구광역시,동구,,금강동,,701,5,707.0,답,120000,동호초교,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50919,1943,27140,12700,1,707,2,대구광역시,동구,,금강동,,707,2,1993.0,답,129000,동호초교,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50920,1944,27140,12700,1,751,10,대구광역시,동구,,금강동,,751,10,532.0,대,276000,아름다운나날3,단독주택,개발제한구역,근교 농촌지대,세로(가),부정형,평지
50921,1945,27140,12700,1,771,6,대구광역시,동구,,금강동,,771,6,1803.0,전,89000,동호초교,전,개발제한구역,근교 농경지대,세로(불),세로장방형,평지
50922,1946,27140,12700,1,833,4,대구광역시,동구,,금강동,,833,4,1653.0,잡종지,90000,동호초교,전,개발제한구역,근교 농경지대,세로(불),세로장방형,평지
50923,1947,27140,12700,1,879,0,대구광역시,동구,,금강동,,879,0,616.0,답,87000,금강역 ,답,개발제한구역,근교 경지정리지대,세로(가),사다리형,평지
50924,1948,27140,12700,1,908,0,대구광역시,동구,,금강동,,908,0,2003.0,답,85000,금강역,답,개발제한구역,근교 경지정리지대,맹지,가로장방형,평지
50925,1949,27140,12700,1,924,0,대구광역시,동구,,금강동,,924,0,1131.0,답,87000,금강역,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50926,1950,27140,12700,1,976,0,대구광역시,동구,,금강동,,976,0,1471.0,답,87000,금강역,과수원,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50927,1951,27140,12700,1,1030,0,대구광역시,동구,,금강동,,1030,0,982.0,답,87000,금강역,답,개발제한구역,근교 경지정리지대,맹지,가로장방형,평지
50928,1952,27140,12700,1,1095,0,대구광역시,동구,,금강동,,1095,0,1140.0,답,88000,금강역,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50929,1953,27140,12700,1,1120,0,대구광역시,동구,,금강동,,1120,0,1940.0,답,91000,금강역,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50930,1954,27140,12700,1,1129,0,대구광역시,동구,,금강동,,1129,0,684.0,답,90000,금강역,답,개발제한구역,근교 경지정리지대,세로(가),가로장방형,평지
50931,1955,27140,12700,1,1144,0,대구광역시,동구,,금강동,,1144,0,2080.0,대,266000,금강역,공업용,개발제한구역,시가지주변 공장지대,세로(가),세로장방형,평지
50932,1956,27140,12700,1,1172,0,대구광역시,동구,,금강동,,1172,0,1527.0,답,91000,금강역,과수원,개발제한구역,근교 경지정리지대,세로(가),부정형,평지
50933,1957,27140,12700,1,1185,2,대구광역시,동구,,금강동,,1185,2,1052.0,답,87000,금강역,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50934,1958,27140,12700,1,1236,0,대구광역시,동구,,금강동,,1236,0,938.0,답,85000,금강역,답,개발제한구역,근교 경지정리지대,세로(가),사다리형,평지
50935,1959,27140,12700,1,1246,0,대구광역시,동구,,금강동,,1246,0,744.0,답,87000,금강역,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50936,1960,27140,12700,1,1303,0,대구광역시,동구,,금강동,,1303,0,1706.0,답,90000,금강역,답,개발제한구역,근교 경지정리지대,세로(가),가로장방형,평지
50937,1961,27140,12700,1,1325,0,대구광역시,동구,,금강동,,1325,0,1990.0,답,76000,금강역,답,개발제한구역,근교 경지정리지대,세로(불),세로장방형,평지
50938,1962,27140,12800,1,152,1,대구광역시,동구,,대림동,,152,1,560.0,대,292000,지하철기지창,단독주택,자연녹지지역,기존 주택지대,세로(가),부정형,평지
50939,1963,27140,12800,1,154,0,대구광역시,동구,,대림동,,154,0,1220.0,전,189000,지하철기지창,과수원,자연녹지지역,근교 농경지대,세로(가),부정형,완경사지
50940,1964,27140,12800,1,526,1,대구광역시,동구,,대림동,,526,1,928.0,답,136000,지하철기지창,과수원,개발제한구역,근교 경지정리지대,세로(불),세로장방형,평지
50941,1965,27140,12800,1,581,0,대구광역시,동구,,대림동,,581,0,20386.0,철도용지,151000,지하철1호선,주차장등,개발제한구역,근교 경지정리지대,소로각지,세로장방형,평지
50942,1966,27140,12800,1,614,0,대구광역시,동구,,대림동,,614,0,1207.0,답,85000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),가로장방형,평지
50943,1967,27140,12800,1,655,0,대구광역시,동구,,대림동,,655,0,2109.0,답,78000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(불),세로장방형,평지
50944,1968,27140,12800,1,730,0,대구광역시,동구,,대림동,,730,0,1385.0,답,83000,지하철기지창,전,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50945,1969,27140,12800,1,780,0,대구광역시,동구,,대림동,,780,0,2010.0,답,87000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50946,1970,27140,12800,1,797,1,대구광역시,동구,,대림동,,797,1,1488.0,답,78000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),가로장방형,평지
50947,1971,27140,12800,1,815,0,대구광역시,동구,,대림동,,815,0,922.0,답,72000,가남지 ,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50948,1972,27140,12800,1,822,0,대구광역시,동구,,대림동,,822,0,1352.0,답,72000,지하철기지창,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50949,1973,27140,12800,1,843,0,대구광역시,동구,,대림동,,843,0,1835.0,답,80000,제일화학,답,개발제한구역,근교 경지정리지대,세로(가),사다리형,평지
50950,1974,27140,12800,1,881,3,대구광역시,동구,,대림동,,881,3,1888.2,대,840000,대구혁신도시,주거나지,준주거지역,미성숙 주택지대,소로한면,정방형,평지
50951,1975,27140,12800,1,886,5,대구광역시,동구,,대림동,,886,5,3090.5,대,890000,대구혁신도시,주거나지,준주거지역,미성숙 주택지대,중로한면,세로장방형,평지
50952,1976,27140,12800,1,888,3,대구광역시,동구,,대림동,,888,3,1710.8,대,1970000,대구혁신도시,상업용,근린상업지역,미성숙 상가지대,중로한면,정방형,평지
50953,1977,27140,12800,1,892,2,대구광역시,동구,,대림동,,892,2,1401.8,대,1860000,대구혁신도시,상업나지,근린상업지역,미성숙 상가지대,중로한면,세로장방형,평지
50954,1978,27140,12800,2,2,0,대구광역시,동구,,대림동,산,2,0,15300.0,임야,12500,사복동경계서측,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
50955,1979,27140,12900,1,181,0,대구광역시,동구,,사복동,,181,0,1934.0,답,116000,숙천초교,전,개발제한구역,근교 농경지대,세로(가),부정형,평지
50956,1980,27140,12900,1,423,0,대구광역시,동구,,사복동,,423,0,1124.0,전,66000,지하철기지창,전,개발제한구역,근교 농경지대,맹지,부정형,저지
50957,1981,27140,12900,1,450,1,대구광역시,동구,,사복동,,450,1,744.0,대,214000,숙천교 ,단독주택,개발제한구역,기존 주택지대,세로(가),삼각형,평지
50958,1982,27140,12900,1,461,15,대구광역시,동구,,사복동,,461,15,3048.0,전,76000,숙천교,전,개발제한구역,근교 농경지대,세로(가),사다리형,평지
50959,1983,27140,12900,1,495,0,대구광역시,동구,,사복동,,495,0,2192.0,과수원,71000,숙천교 ,과수원,개발제한구역,근교 경지정리지대,맹지,부정형,평지
50960,1984,27140,12900,1,536,0,대구광역시,동구,,사복동,,536,0,1068.0,답,78000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),사다리형,평지
50961,1985,27140,12900,1,564,0,대구광역시,동구,,사복동,,564,0,2036.0,답,77000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50962,1986,27140,12900,1,579,3,대구광역시,동구,,사복동,,579,3,509.0,대,320000,지하철기지창,상업용,개발제한구역,미성숙 상가지대,세로(가),사다리형,평지
50963,1987,27140,12900,1,676,0,대구광역시,동구,,사복동,,676,0,1997.0,답,79000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50964,1988,27140,12900,1,764,0,대구광역시,동구,,사복동,,764,0,272.0,대,227000,지하철차량기지,단독주택,개발제한구역,기존 주택지대,세로(가),세로장방형,평지
50965,1989,27140,12900,1,767,0,대구광역시,동구,,사복동,,767,0,197.0,창고용지,91000,지하철기지창,답기타,개발제한구역,근교 경지정리지대,세로(가),세로장방형,평지
50966,1990,27140,12900,1,780,0,대구광역시,동구,,사복동,,780,0,886.0,답,78000,지하철기지창,답,개발제한구역,근교 경지정리지대,맹지,세로장방형,평지
50967,1991,27140,12900,1,811,1,대구광역시,동구,,사복동,,811,1,1180.0,답,77000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(불),세로장방형,평지
50968,1992,27140,12900,1,817,0,대구광역시,동구,,사복동,,817,0,582.0,답,80000,지하철기지창,답,개발제한구역,근교 경지정리지대,세로(가),가로장방형,평지
50969,1993,27140,12900,1,839,8,대구광역시,동구,,사복동,,839,8,255.5,대,730000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50970,1994,27140,12900,1,846,3,대구광역시,동구,,사복동,,846,3,266.4,대,810000,대구혁신도시,주상용,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50971,1995,27140,12900,1,849,2,대구광역시,동구,,사복동,,849,2,281.7,대,740000,대구혁신도시,주거나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
50972,1996,27140,12900,1,852,0,대구광역시,동구,,사복동,,852,0,21213.7,대,880000,대구혁신도시,주거나지,제3종일반주거지역,미성숙 주택지대,광대한면,사다리형,평지
50973,1997,27140,12900,2,22,0,대구광역시,동구,,사복동,산,22,0,4760.0,임야,8300,사복동마을,자연림,개발제한구역,마을주변 산림지대,맹지,사다리형,완경사지
50974,1998,27140,13000,1,8,0,대구광역시,동구,,숙천동,,8,0,2182.0,전,69000,중리교,전,개발제한구역,근교 농경지대,세로(불),부정형,완경사지
50975,1999,27140,13000,1,117,0,대구광역시,동구,,숙천동,,117,0,340.0,전,245000,중리교,주거나지,제1종일반주거지역,기존 주택지대,세로(가),사다리형,평지
