,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54331,486,27170,10200,1,0826,0004,대구광역시,서구, 비산동 826-4,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),380000,대평중학교,북서측인근,북동향
54332,487,27170,10200,1,0832,0001,대구광역시,서구, 비산동 832-1,주차장,753.0,제1종일반주거지역,,주거나지,미개발지대,평지,사다리형,맹지,265000,서부중학교,북동측인근,북향
54333,488,27170,10200,1,0836,0016,대구광역시,서구, 비산동 836-16,대,171.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),385000,서부중학교,북측인근,남서향
54334,489,27170,10200,1,0839,0034,대구광역시,서구, 비산동 839-34,대,148.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),385000,서부중학교,북측인근,남동향
54335,490,27170,10200,1,0862,0002,대구광역시,서구, 비산동 862-2,답,1091.0,제1종일반주거지역,,답기타,시가지주변 농경지대,평지,부정형,광대한면,320000,서부중학교,북동측인근,
54336,491,27170,10200,1,0864,0005,대구광역시,서구, 비산동 864-5,답,330.0,제1종일반주거지역,,답기타,시가지주변 농경지대,평지,사다리형,광대한면,325000,북비산초교,북서측인근,
54337,492,27170,10200,1,0882,0008,대구광역시,서구, 비산동 882-8,대,214.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1060000,북부버스정류장,동측인근,
54338,493,27170,10200,1,0887,0002,대구광역시,서구, 비산동 887-2,대,161.7,준주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,545000,북부버스정류장,동측인근,남동향
54339,494,27170,10200,1,0891,0010,대구광역시,서구, 비산동 891-10,대,120.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,545000,북부버스정류장,동측인근,남향
54340,495,27170,10200,1,0892,0006,대구광역시,서구, 비산동 892-6,대,146.1,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),495000,북부버스정류장,동측인근,동향
54341,496,27170,10200,1,0893,0002,대구광역시,서구, 비산동 893-2,대,92.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),355000,북부버스정류장,동측인근,남동향
54342,497,27170,10200,1,0895,0004,대구광역시,서구, 비산동 895-4,대,133.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),385000,북부버스정류장,동측인근,남동향
54343,498,27170,10200,1,0898,0002,대구광역시,서구, 비산동 898-2,대,127.7,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,360000,북부버스정류장,동측인근,남동향
54344,499,27170,10200,1,0899,0011,대구광역시,서구, 비산동 899-11,대,165.6,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,910000,북부버스정류장,동측인근,
54345,500,27170,10200,1,0902,0011,대구광역시,서구, 비산동 902-11,대,165.0,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,525000,북부버스정류장,동측인근,북서향
54346,501,27170,10200,1,0908,0007,대구광역시,서구, 비산동 908-7,대,119.3,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),355000,북부버스정류장,동측인근,동향
54347,502,27170,10200,1,0909,0007,대구광역시,서구, 비산동 909-7,대,94.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,565000,북부버스정류장,동측인근,남향
54348,503,27170,10200,1,0912,0007,대구광역시,서구, 비산동 912-7,대,114.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,635000,북부버스정류장,동측인근,
54349,504,27170,10200,1,0917,0024,대구광역시,서구, 비산동 917-24,대,122.6,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),365000,북부버스정류장,동측근거리,동향
54350,505,27170,10200,1,0919,0007,대구광역시,서구, 비산동 919-7,대,100.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),365000,삼성만평아파트,남서측인근,서향
54351,506,27170,10200,1,0919,0024,대구광역시,서구, 비산동 919-24,대,92.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,575000,삼성만평아파트,남서측인근,남향
54352,507,27170,10200,1,0920,0005,대구광역시,서구, 비산동 920-5,대,132.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,675000,삼성만평아파트,남서측인근,
54353,508,27170,10200,1,0921,0024,대구광역시,서구, 비산동 921-24,대,121.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),385000,삼성만평아파트,남서측인근,북동향
54354,509,27170,10200,1,0923,0010,대구광역시,서구, 비산동 923-10,대,120.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),495000,삼성만평아파트,남서측인근,남동향
54355,510,27170,10200,1,0924,0009,대구광역시,서구, 비산동 924-9,대,127.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,525000,삼성만평아파트,남서측인근,남서향
54356,511,27170,10200,1,0928,0014,대구광역시,서구, 비산동 928-14,대,91.9,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,690000,삼성만평아파트,서측인근,
54357,512,27170,10200,1,0929,0013,대구광역시,서구, 비산동 929-13,대,199.1,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,950000,삼성만평아파트,서측인근,
54358,513,27170,10200,1,0932,0013,대구광역시,서구, 비산동 932-13,대,103.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(불),365000,삼성만평아파트,서측인근,북동향
54359,514,27170,10200,1,0934,0023,대구광역시,서구, 비산동 934-23,대,141.5,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),475000,삼성만평아파트,서측인근,북서향
54360,515,27170,10200,1,0937,0020,대구광역시,서구, 비산동 937-20,대,109.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),355000,삼성만평아파트,남서측인근,북동향
54361,516,27170,10200,1,0939,0009,대구광역시,서구, 비산동 939-9,대,114.4,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,525000,삼성만평아파트,남서측인근,남동향
54362,517,27170,10200,1,0940,0010,대구광역시,서구, 비산동 940-10,대,116.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),415000,삼성만평아파트,남서측인근,동향
54363,518,27170,10200,1,0942,0002,대구광역시,서구, 비산동 942-2,대,90.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,575000,삼성만평아파트,남서측인근,남향
54364,519,27170,10200,1,0944,0015,대구광역시,서구, 비산동 944-15,대,103.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),365000,삼성민영아파트,남서측인근,북동향
54365,520,27170,10200,1,0946,0020,대구광역시,서구, 비산동 946-20,대,102.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),385000,삼성만평아파트,남측인근,북동향
54366,521,27170,10200,1,0947,0027,대구광역시,서구, 비산동 947-27,대,112.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,575000,삼성만평아파트,남서측인근,남서향
54367,522,27170,10200,1,0959,0005,대구광역시,서구, 비산동 959-5,답,833.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,삼각형,광대한면,270000,북비산초교,북서측인근,
54368,523,27170,10200,1,0993,0007,대구광역시,서구, 비산동 993-7,대,117.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,370000,삼성만평아파트,남서측인근,남서향
54369,524,27170,10200,1,0995,0017,대구광역시,서구, 비산동 995-17,대,146.0,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,585000,삼성만평아파트,서측인근,남서향
54370,525,27170,10200,1,1000,0006,대구광역시,서구, 비산동 1000-6,대,151.3,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),395000,삼성만평아파트,남측인근,남동향
54371,526,27170,10200,1,1001,0006,대구광역시,서구, 비산동 1001-6,대,134.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,740000,삼성만평아파트,남측인근,
54372,527,27170,10200,1,1009,0028,대구광역시,서구, 비산동 1009-28,공장용지,137.2,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,555000,삼성만평아파트,남동측인근,남서향
54373,528,27170,10200,1,1012,0001,대구광역시,서구, 비산동 1012-1,대,168.6,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,990000,삼성만평아파트,북서측인근,
54374,529,27170,10200,1,1012,0008,대구광역시,서구, 비산동 1012-8,대,187.1,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,890000,삼성만평아파트,서측인근,
54375,530,27170,10200,1,1015,0006,대구광역시,서구, 비산동 1015-6,대,171.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),340000,삼성만평아파트,북측인근,북향
54376,531,27170,10200,1,1017,0010,대구광역시,서구, 비산동 1017-10,대,138.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),505000,인지초교,동측옆,동향
54377,532,27170,10200,1,1025,0057,대구광역시,서구, 비산동 1025-57,대,96.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),335000,인지초교,남동측인근,서향
54378,533,27170,10200,1,1025,0128,대구광역시,서구, 비산동 1025-128,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),335000,인지초교,동측인근,동향
54379,534,27170,10200,1,1025,0198,대구광역시,서구, 비산동 1025-198,대,102.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),350000,인지초교,남동측옆,동향
54380,535,27170,10200,1,1025,0215,대구광역시,서구, 비산동 1025-215,대,139.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,545000,인지초교,동측인근,서향
54381,536,27170,10200,1,1025,0258,대구광역시,서구, 비산동 1025-258,대,159.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),380000,인지초교,남측인근,남향
54382,537,27170,10200,1,1025,0289,대구광역시,서구, 비산동 1025-289,대,136.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),385000,인지초교,남동측인근,서향
54383,538,27170,10200,1,1033,0017,대구광역시,서구, 비산동 1033-17,대,109.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),545000,인지초교,북동측인근,남서향
54384,539,27170,10200,1,1033,0034,대구광역시,서구, 비산동 1033-34,대,100.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),405000,인지초교,북동측인근,남동향
54385,540,27170,10200,1,1037,0011,대구광역시,서구, 비산동 1037-11,대,122.6,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,665000,인지초교,북동측인근,
54386,541,27170,10200,1,1040,0018,대구광역시,서구, 비산동 1040-18,대,157.7,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),525000,인지초교,북동측인근,서향
54387,542,27170,10200,1,1047,0007,대구광역시,서구, 비산동 1047-7,대,99.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,615000,인지초교,북측인근,
54388,543,27170,10200,1,1087,0017,대구광역시,서구, 비산동 1087-17,대,122.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,850000,인지초교,남동측인근,
54389,544,27170,10200,1,1093,0002,대구광역시,서구, 비산동 1093-2,대,117.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,890000,원대네거리,남서측인근,
54390,545,27170,10200,1,1101,0027,대구광역시,서구, 비산동 1101-27,대,102.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(불),355000,원대네거리,남서측인근,동향
54391,546,27170,10200,1,1104,0004,대구광역시,서구, 비산동 1104-4,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,575000,원대네거리,서측인근,남동향
54392,547,27170,10200,1,1104,0024,대구광역시,서구, 비산동 1104-24,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),375000,원대네거리,남서측인근,남서향
54393,548,27170,10200,1,1112,0001,대구광역시,서구, 비산동 1112-1,대,123.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대소각,940000,원대네거리,남서측인근,
