,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51010,1351,27110,15600,1,2480,0012,대구광역시,중구, 남산동 2480-12,대,86.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),530000,보성황실맨션,서측인근,서향
51011,1352,27110,15600,1,2488,0017,대구광역시,중구, 남산동 2488-17,대,182.0,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,630000,보성황실맨션,남측인근,남향
51012,1353,27110,15600,1,2489,0027,대구광역시,중구, 남산동 2489-27,대,175.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,완경사지,사다리형,소로한면,850000,보성황실맨션,남측인근,북향
51013,1354,27110,15600,1,2489,0032,대구광역시,중구, 남산동 2489-32,대,149.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,완경사지,부정형,세로(불),770000,보성황실맨션,남측인근,남향
51014,1355,27110,15600,1,2503,0007,대구광역시,중구, 남산동 2503-7,대,430.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2090000,경북공고,서측인근,
51015,1356,27110,15600,1,2504,0013,대구광역시,중구, 남산동 2504-13,대,136.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,세로장방형,세각(불),800000,대구은행계명지점,북서측인근,남동향
51016,1357,27110,15600,1,2504,0023,대구광역시,중구, 남산동 2504-23,대,142.0,제3종일반주거지역,,단독주택,주택재개발 예정지대,평지,가로장방형,세로(가),1070000,대구은행계명지점,북서측인근,남향
51017,1358,27110,15600,1,2511,0011,대구광역시,중구, 남산동 2511-11,대,152.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,690000,대구도시가스,북측 인근,
51018,1359,27110,15600,1,2511,0026,대구광역시,중구, 남산동 2511-26,대,248.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),670000,대구도시가스,북서측 인근,남향
51019,1360,27110,15600,1,2612,0037,대구광역시,중구, 남산동 2612-37,대,169.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),490000,대명시장,북측인근,동향
51020,1361,27110,15600,1,2613,0001,대구광역시,중구, 남산동 2613-1,대,344.0,제3종일반주거지역,,다세대,일반 주택지대,완경사지,부정형,세각(가),630000,까치아파트,서측인근,남향
51021,1362,27110,15600,1,2621,0005,대구광역시,중구, 남산동 2621-5,대,87.0,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,소로한면,650000,까치아파트,서측인근,서향
51022,1363,27110,15600,1,2622,0017,대구광역시,중구, 남산동 2622-17,대,67.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,630000,까치아파트,서측인근,남향
51023,1364,27110,15600,1,2623,0012,대구광역시,중구, 남산동 2623-12,대,139.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),490000,까치아파트,서측인근,남향
51024,1365,27110,15600,1,2629,0020,대구광역시,중구, 남산동 2629-20,대,129.0,제3종일반주거지역,,다세대,일반 주택지대,완경사지,사다리형,소로한면,630000,까치아파트,서측인근,남향
51025,1366,27110,15600,1,2632,0010,대구광역시,중구, 남산동 2632-10,대,182.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,930000,남산그린아파트,남측인근,
51026,1367,27110,15600,1,2634,0001,대구광역시,중구, 남산동 2634-1,대,136.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1050000,남산타운,남측인근,
51027,1368,27110,15600,1,2635,0015,대구광역시,중구, 남산동 2635-15,대,136.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,1220000,대명침례교회,북서측인근,
51028,1369,27110,15600,1,2635,0019,대구광역시,중구, 남산동 2635-19,대,96.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,810000,남산타운,남동측인근,
51029,1370,27110,15600,1,2635,0044,대구광역시,중구, 남산동 2635-44,대,155.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),470000,까치아파트,북서측인근,남향
51030,1371,27110,15600,1,2636,0008,대구광역시,중구, 남산동 2636-8,대,187.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,860000,대명침례교회,서측인근,
51031,1372,27110,15600,1,2636,0011,대구광역시,중구, 남산동 2636-11,대,233.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로각지,760000,보성황실맨션,북서측인근,동향
51032,1373,27110,15600,1,2636,0050,대구광역시,중구, 남산동 2636-50,대,165.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),540000,대명침례교회,북측인근,남향
51033,1374,27110,15600,1,2637,0015,대구광역시,중구, 남산동 2637-15,대,142.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),530000,대명침례교회,북측인근,남향
51034,1375,27110,15600,1,2653,0004,대구광역시,중구, 남산동 2653-4,대,235.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1220000,남산타운,동측인근,
51035,1376,27110,15600,1,2931,0003,대구광역시,중구, 남산동 2931-3,대,62.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,삼각형,소로한면,850000,서부교회,남동측인근,남서향
51036,1377,27110,15600,1,2931,0015,대구광역시,중구, 남산동 2931-15,대,241.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세로(불),620000,서부교회,남측인근,남동향
51037,1378,27110,15600,1,2932,0014,대구광역시,중구, 남산동 2932-14,대,187.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,1230000,대명시장,북서측인근,
51038,1379,27110,15600,1,2934,0011,대구광역시,중구, 남산동 2934-11,대,142.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),600000,서부교회,동측인근,서향
51039,1380,27110,15600,1,2935,0013,대구광역시,중구, 남산동 2935-13,대,101.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1070000,남산타운,남서측인근,
51040,1381,27110,15600,1,2937,0001,대구광역시,중구, 남산동 2937-1,대,27672.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,1300000,신남네거리,남서측인근,북향
51041,1382,27110,15600,1,2945,0015,대구광역시,중구, 남산동 2945-15,대,331.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),970000,서부교회,남측인근,
51042,1383,27110,15600,1,2949,0007,대구광역시,중구, 남산동 2949-7,대,69.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),620000,서부교회,남측인근,동향
51043,1384,27110,15600,1,2950,0024,대구광역시,중구, 남산동 2950-24,대,68.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,840000,서부교회,남측인근,남향
51044,1385,27110,15600,1,2954,0001,대구광역시,중구, 남산동 2954-1,대,102.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),730000,서부교회,서측인근,북향
51045,1386,27110,15600,1,2954,0008,대구광역시,중구, 남산동 2954-8,대,71.0,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,1970000,크리스탈호텔,남동측인근,
51046,1387,27110,15600,1,2957,0012,대구광역시,중구, 남산동 2957-12,대,102.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1780000,크리스탈호텔,남동측인근,
51047,1388,27110,15600,1,2958,0002,대구광역시,중구, 남산동 2958-2,대,284.0,근린상업지역,,상업나지,미성숙 상가지대,평지,사다리형,광대한면,2610000,중부소방서,서측인근,
51048,1389,27110,15600,1,2960,0007,대구광역시,중구, 남산동 2960-7,대,83.0,근린상업지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),730000,중부소방서,서측인근,동향
51049,1390,27110,15600,1,2963,0010,대구광역시,중구, 남산동 2963-10,대,79.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),690000,중부소방서,남측인근,동향
51050,1391,27110,15600,1,2969,0008,대구광역시,중구, 남산동 2969-8,대,73.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,970000,남산그린아파트,서측인근,
51051,1392,27110,15600,1,2969,0016,대구광역시,중구, 남산동 2969-16,대,136.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),670000,중부소방서,남동측인근,남서향
51052,1393,27110,15600,1,2971,0014,대구광역시,중구, 남산동 2971-14,대,306.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,840000,중부소방서,동측인근,북동향
51053,1394,27110,15600,1,2998,0008,대구광역시,중구, 남산동 2998-8,대,99.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1760000,대명시장,북서측인근,
51054,1395,27110,15700,1,0002,0031,대구광역시,중구, 대봉동 2-31,대,100.5,제2종일반주거지역,,주상용,시장지대,평지,사다리형,소로각지,770000,방천시장,동측인근,
51055,1396,27110,15700,1,0004,0006,대구광역시,중구, 대봉동 4-6,대,210.2,제2종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,소로각지,860000,방천시장,남동측인근,
51056,1397,27110,15700,1,0006,0033,대구광역시,중구, 대봉동 6-33,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),730000,방천시장,남동측인근,동향
51057,1398,27110,15700,1,0007,0014,대구광역시,중구, 대봉동 7-14,대,109.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),620000,방천시장,남측인근,남향
51058,1399,27110,15700,1,0008,0020,대구광역시,중구, 대봉동 8-20,대,145.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),790000,방천시장,남측인근,남향
51059,1400,27110,15700,1,0009,0018,대구광역시,중구, 대봉동 9-18,대,106.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),770000,방천시장,남측인근,북향
51060,1401,27110,15700,1,0010,0019,대구광역시,중구, 대봉동 10-19,대,134.5,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,세로(가),870000,방천시장,남측인근,
51061,1402,27110,15700,1,0011,0008,대구광역시,중구, 대봉동 11-8,대,132.2,제2종일반주거지역,,상업용,시장지대,평지,가로장방형,소로한면,1220000,방천시장내,,
51062,1403,27110,15700,1,0011,0032,대구광역시,중구, 대봉동 11-32,대,102.1,준주거지역,,상업용,시장지대,평지,세로장방형,소로한면,1300000,방천시장내,,
51063,1404,27110,15700,1,0012,0015,대구광역시,중구, 대봉동 12-15,대,79.3,제2종일반주거지역,,상업용,시장지대,평지,사다리형,소로각지,1370000,방천시장내,,
51064,1405,27110,15700,1,0012,0022,대구광역시,중구, 대봉동 12-22,대,119.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2350000,방천시장,북측인근,
51065,1406,27110,15700,1,0012,0023,대구광역시,중구, 대봉동 12-23,대,116.1,근린상업지역,,주상기타,후면 상가지대,평지,부정형,세각(불),1230000,방천시장,북측인근,
51066,1407,27110,15700,1,0013,0021,대구광역시,중구, 대봉동 13-21,대,302.6,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2950000,삼덕네거리,동측인근,
51067,1408,27110,15700,1,0014,0001,대구광역시,중구, 대봉동 14-1,대,254.2,제2종일반주거지역,,업무용,일반 상가지대,평지,가로장방형,소로각지,1080000,삼덕네거리,남동측인근,
51068,1409,27110,15700,1,0014,0014,대구광역시,중구, 대봉동 14-14,대,120.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1050000,방천시장,서측인근,
51069,1410,27110,15700,1,0015,0015,대구광역시,중구, 대봉동 15-15,대,173.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,세각(가),880000,방천시장,남서측인근,
51070,1411,27110,15700,1,0016,0008,대구광역시,중구, 대봉동 16-8,대,186.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),690000,방천시장,남서측인근,남향
51071,1412,27110,15700,1,0018,0008,대구광역시,중구, 대봉동 18-8,대,248.3,제2종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1060000,삼덕네거리,남동측인근,
51072,1413,27110,15700,1,0018,0009,대구광역시,중구, 대봉동 18-9,대,150.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,800000,방천시장,남서측인근,남향
51073,1414,27110,15700,1,0019,0013,대구광역시,중구, 대봉동 19-13,대,142.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2500000,청운맨션,북측인근,
51074,1415,27110,15700,1,0019,0021,대구광역시,중구, 대봉동 19-21,대,333.9,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1040000,삼덕네거리,남동측인근,
