,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54402,465,27170,10200,1,0781,4,대구광역시,서구, 비산동 781-4,대,121.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,600000,북비산초교,남동측인근,
54403,466,27170,10200,1,0782,47,대구광역시,서구, 비산동 782-47,대,145.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,980000,원고개시장,서측인근,
54404,467,27170,10200,1,0786,1,대구광역시,서구, 비산동 786-1,학교용지,12133.0,제2종일반주거지역,,주거기타,정비된 주택지대,평지,부정형,중로각지,540000,북비산학교내,,서향
54405,468,27170,10200,1,0786,23,대구광역시,서구, 비산동 786-23,대,153.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,520000,북비산초교,동측인근,동향
54406,469,27170,10200,1,0790,34,대구광역시,서구, 비산동 790-34,대,162.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,600000,북비산초교,남측인근,
54407,470,27170,10200,1,0790,88,대구광역시,서구, 비산동 790-88,대,122.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),340000,북비산초교,남측인근,서향
54408,471,27170,10200,1,0790,113,대구광역시,서구, 비산동 790-113,대,108.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,540000,북비산초교,남측인근,북향
54409,472,27170,10200,1,0797,4,대구광역시,서구, 비산동 797-4,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,540000,대평중학교,북측인근,동향
54410,473,27170,10200,1,0799,7,대구광역시,서구, 비산동 799-7,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,640000,북비산초교,남서측앞,
54411,474,27170,10200,1,0799,19,대구광역시,서구, 비산동 799-19,대,112.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),365000,대평중학교,북측인근,남향
54412,475,27170,10200,1,0802,15,대구광역시,서구, 비산동 802-15,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,485000,대평중학교,북측인근,남향
54413,476,27170,10200,1,0803,18,대구광역시,서구, 비산동 803-18,대,120.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),355000,대평중학교,북측인근,남서향
54414,477,27170,10200,1,0805,21,대구광역시,서구, 비산동 805-21,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,395000,대평중학교,북측인근,북서향
54415,478,27170,10200,1,0812,3,대구광역시,서구, 비산동 812-3,대,152.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),335000,대평중학교,북측인근,북동향
54416,479,27170,10200,1,0815,7,대구광역시,서구, 비산동 815-7,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,420000,대평중학교,북서측인근,북향
54417,480,27170,10200,1,0817,20,대구광역시,서구, 비산동 817-20,대,125.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,485000,대평중학교,북서측인근,북서향
54418,481,27170,10200,1,0820,25,대구광역시,서구, 비산동 820-25,대,105.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),345000,대평중학교,북서측인근,남동향
54419,482,27170,10200,1,0822,1,대구광역시,서구, 비산동 822-1,대,100.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,495000,대평중학교,북서측인근,북동향
54420,483,27170,10200,1,0824,18,대구광역시,서구, 비산동 824-18,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),485000,대평중학교,북서측인근,남서향
54421,484,27170,10200,1,0826,4,대구광역시,서구, 비산동 826-4,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),385000,대평중학교,북서측인근,북동향
54422,485,27170,10200,1,0832,1,대구광역시,서구, 비산동 832-1,주차장,753.0,제1종일반주거지역,,주거나지,미개발지대,평지,사다리형,맹지,270000,서부중학교,북동측인근,북향
54423,486,27170,10200,1,0836,16,대구광역시,서구, 비산동 836-16,대,171.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),390000,서부중학교,북측인근,남서향
54424,487,27170,10200,1,0839,34,대구광역시,서구, 비산동 839-34,대,148.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),390000,서부중학교,북측인근,남동향
54425,488,27170,10200,1,0852,2,대구광역시,서구, 비산동 852-2,답,678.0,제1종일반주거지역,자연녹지지역,답기타,시가지주변 농경지대,평지,부정형,광대한면,310000,서부중학교,북동측인근,
54426,489,27170,10200,1,0864,5,대구광역시,서구, 비산동 864-5,답,330.0,자연녹지지역,제1종일반주거지역,답기타,시가지주변 농경지대,평지,사다리형,광대한면,330000,북비산초교,북서측인근,
54427,490,27170,10200,1,0882,8,대구광역시,서구, 비산동 882-8,대,214.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1080000,북부버스정류장,동측인근,
54428,491,27170,10200,1,0887,2,대구광역시,서구, 비산동 887-2,대,161.7,준주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,530000,북부버스정류장,동측인근,남동향
54429,492,27170,10200,1,0891,10,대구광역시,서구, 비산동 891-10,대,120.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,북부버스정류장,동측인근,남향
54430,493,27170,10200,1,0892,6,대구광역시,서구, 비산동 892-6,대,146.1,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,북부버스정류장,동측인근,동향
54431,494,27170,10200,1,0893,2,대구광역시,서구, 비산동 893-2,대,92.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),360000,북부버스정류장,동측인근,남동향
54432,495,27170,10200,1,0895,4,대구광역시,서구, 비산동 895-4,대,133.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),390000,북부버스정류장,동측인근,남동향
54433,496,27170,10200,1,0898,2,대구광역시,서구, 비산동 898-2,대,127.7,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,365000,북부버스정류장,동측인근,남동향
54434,497,27170,10200,1,0899,11,대구광역시,서구, 비산동 899-11,대,165.6,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,900000,북부버스정류장,동측인근,
54435,498,27170,10200,1,0902,11,대구광역시,서구, 비산동 902-11,대,165.0,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,510000,북부버스정류장,동측인근,북서향
54436,499,27170,10200,1,0908,7,대구광역시,서구, 비산동 908-7,대,119.3,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),360000,북부버스정류장,동측인근,동향
54437,500,27170,10200,1,0909,7,대구광역시,서구, 비산동 909-7,대,94.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,북부버스정류장,동측인근,남향
54438,501,27170,10200,1,0912,7,대구광역시,서구, 비산동 912-7,대,114.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,620000,북부버스정류장,동측인근,
54439,502,27170,10200,1,0917,1,대구광역시,서구, 비산동 917-1,대,132.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,385000,북부버스정류장,동측근거리,남향
54440,503,27170,10200,1,0919,7,대구광역시,서구, 비산동 919-7,대,100.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),370000,삼성만평아파트,남서측인근,서향
54441,504,27170,10200,1,0919,24,대구광역시,서구, 비산동 919-24,대,92.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,560000,삼성만평아파트,남서측인근,남향
54442,505,27170,10200,1,0920,5,대구광역시,서구, 비산동 920-5,대,132.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,660000,삼성만평아파트,남서측인근,
54443,506,27170,10200,1,0921,24,대구광역시,서구, 비산동 921-24,대,121.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),390000,삼성만평아파트,남서측인근,북동향
54444,507,27170,10200,1,0923,10,대구광역시,서구, 비산동 923-10,대,120.0,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,삼성만평아파트,남서측인근,남동향
54445,508,27170,10200,1,0924,9,대구광역시,서구, 비산동 924-9,대,127.9,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,삼성만평아파트,남서측인근,남서향
54446,509,27170,10200,1,0928,14,대구광역시,서구, 비산동 928-14,대,91.9,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,680000,삼성만평아파트,서측인근,
54447,510,27170,10200,1,0929,13,대구광역시,서구, 비산동 929-13,대,199.1,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,940000,삼성만평아파트,서측인근,
54448,511,27170,10200,1,0932,13,대구광역시,서구, 비산동 932-13,대,103.1,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(불),370000,삼성만평아파트,서측인근,북동향
54449,512,27170,10200,1,0934,23,대구광역시,서구, 비산동 934-23,대,141.5,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),480000,삼성만평아파트,서측인근,북서향
54450,513,27170,10200,1,0937,20,대구광역시,서구, 비산동 937-20,대,109.4,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),360000,삼성만평아파트,남서측인근,북동향
54451,514,27170,10200,1,0939,9,대구광역시,서구, 비산동 939-9,대,114.4,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,510000,삼성만평아파트,남서측인근,남동향
54452,515,27170,10200,1,0940,10,대구광역시,서구, 비산동 940-10,대,116.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),420000,삼성만평아파트,남서측인근,동향
54453,516,27170,10200,1,0942,2,대구광역시,서구, 비산동 942-2,대,90.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,560000,삼성만평아파트,남서측인근,남향
54454,517,27170,10200,1,0944,15,대구광역시,서구, 비산동 944-15,대,103.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),370000,삼성민영아파트,남서측인근,북동향
54455,518,27170,10200,1,0946,20,대구광역시,서구, 비산동 946-20,대,102.8,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),390000,삼성만평아파트,남측인근,북동향
54456,519,27170,10200,1,0947,27,대구광역시,서구, 비산동 947-27,대,112.7,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,삼성만평아파트,남서측인근,남서향
54457,520,27170,10200,1,0959,5,대구광역시,서구, 비산동 959-5,답,833.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,삼각형,광대한면,270000,북비산초교,북서측인근,
54458,521,27170,10200,1,0993,7,대구광역시,서구, 비산동 993-7,대,117.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,375000,삼성만평아파트,남서측인근,남서향
54459,522,27170,10200,1,0995,17,대구광역시,서구, 비산동 995-17,대,146.0,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,570000,삼성만평아파트,서측인근,남서향
54460,523,27170,10200,1,1000,19,대구광역시,서구, 비산동 1000-19,대,173.1,준주거지역,,단독주택,정비된 주택지대,평지,자루형,중로한면,385000,삼성만평아파트,남측인근,남서향
54461,524,27170,10200,1,1001,6,대구광역시,서구, 비산동 1001-6,대,134.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,730000,삼성만평아파트,남측인근,
54462,525,27170,10200,1,1009,28,대구광역시,서구, 비산동 1009-28,공장용지,137.2,준주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,540000,삼성만평아파트,남동측인근,남서향
54463,526,27170,10200,1,1012,1,대구광역시,서구, 비산동 1012-1,대,168.6,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,970000,삼성만평아파트,북서측인근,
54464,527,27170,10200,1,1012,8,대구광역시,서구, 비산동 1012-8,대,187.1,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,880000,삼성만평아파트,서측인근,
54465,528,27170,10200,1,1015,6,대구광역시,서구, 비산동 1015-6,대,171.6,준주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),345000,삼성만평아파트,북측인근,북향
