,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52005,355,27170,10200,1,0461,0012,대구광역시,서구, 비산동 461-12,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),365000,서부시장,서측인근,동향
52006,356,27170,10200,1,0464,0007,대구광역시,서구, 비산동 464-7,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세각(불),385000,서부시장,서측근거리,북서향
52007,357,27170,10200,1,0467,0009,대구광역시,서구, 비산동 467-9,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1000000,서부시장,서측인근,
52008,358,27170,10200,1,0471,0001,대구광역시,서구, 비산동 471-1,대,164.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,820000,서부시장,서측인근,
52009,359,27170,10200,1,0478,0021,대구광역시,서구, 비산동 478-21,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),370000,서부시장,북서측인근,서향
52010,360,27170,10200,1,0479,0013,대구광역시,서구, 비산동 479-13,대,129.0,제2종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로한면,950000,서부시장,북서측인근,
52011,361,27170,10200,1,0482,0023,대구광역시,서구, 비산동 482-23,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),365000,서부시장,북서측인근,서향
52012,362,27170,10200,1,0486,0073,대구광역시,서구, 비산동 486-73,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,620000,서부시장,북서측인근,남향
52013,363,27170,10200,1,0493,0008,대구광역시,서구, 비산동 493-8,대,279.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1080000,서부시장,북서측인근,
52014,364,27170,10200,1,0499,0013,대구광역시,서구, 비산동 499-13,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1780000,서부시장,북서측인근,
52015,365,27170,10200,1,0501,0005,대구광역시,서구, 비산동 501-5,대,314.0,근린상업지역,,상업용,시장주변 상가지대,평지,부정형,광대소각,1700000,서부시장,북측인근,
52016,366,27170,10200,1,0503,0012,대구광역시,서구, 비산동 503-12,대,189.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1050000,서부시장,북측인근,
52017,367,27170,10200,1,0503,0049,대구광역시,서구, 비산동 503-49,대,160.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,세로장방형,세로(불),470000,서부시장,북측인근,서향
52018,368,27170,10200,1,0504,0001,대구광역시,서구, 비산동 504-1,대,134.0,제2종일반주거지역,,다세대,신구옥 혼성지대,평지,정방형,세로(불),460000,서부시장,북측인근,서향
52019,369,27170,10200,1,0504,0008,대구광역시,서구, 비산동 504-8,대,139.0,근린상업지역,제2종일반주거지역,단독주택,신구옥 혼성지대,평지,사다리형,세로(불),520000,서부시장,북측인근,동향
52020,370,27170,10200,1,0506,0011,대구광역시,서구, 비산동 506-11,대,226.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1750000,서부시장,북측인근,
52021,371,27170,10200,1,0510,0004,대구광역시,서구, 비산동 510-4,대,162.0,근린상업지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),463000,북비산네거리,남측인근,북향
52022,372,27170,10200,1,0514,0001,대구광역시,서구, 비산동 514-1,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),370000,서부시장,북서측인근,서향
52023,373,27170,10200,1,0517,0019,대구광역시,서구, 비산동 517-19,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),390000,서부시장,북서측인근,서향
52024,374,27170,10200,1,0519,0001,대구광역시,서구, 비산동 519-1,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),365000,북비산네거리,남서측인근,서향
52025,375,27170,10200,1,0519,0031,대구광역시,서구, 비산동 519-31,대,75.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,630000,서부시장,북서측인근,서향
52026,376,27170,10200,1,0522,0018,대구광역시,서구, 비산동 522-18,대,360.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),392000,서부시장,북서측인근,남향
52027,377,27170,10200,1,0528,0009,대구광역시,서구, 비산동 528-9,대,136.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,북비산네거리,남측인근,
52028,378,27170,10200,1,0529,0009,대구광역시,서구, 비산동 529-9,대,139.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),530000,북비산네거리,남측인근,동향
52029,379,27170,10200,1,0531,0010,대구광역시,서구, 비산동 531-10,대,105.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,680000,북비산네거리,남동측인근,
52030,380,27170,10200,1,0537,0003,대구광역시,서구, 비산동 537-3,대,172.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1700000,북비산네거리,남측인근,
52031,381,27170,10200,1,0539,0037,대구광역시,서구, 비산동 539-37,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),358000,북비산네거리,남서측인근,동향
52032,382,27170,10200,1,0539,0055,대구광역시,서구, 비산동 539-55,대,82.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,610000,북비산네거리,남서측인근,서향
52033,383,27170,10200,1,0542,0039,대구광역시,서구, 비산동 542-39,대,109.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),365000,북비산네거리,남서측인근,동향
52034,384,27170,10200,1,0544,0012,대구광역시,서구, 비산동 544-12,대,293.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1300000,북비산네거리,서측인근,
52035,385,27170,10200,1,0546,0008,대구광역시,서구, 비산동 546-8,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),430000,북비산네거리,남서측인근,남향
52036,386,27170,10200,1,0547,0019,대구광역시,서구, 비산동 547-19,대,110.0,제2종일반주거지역,,단독주택,신구옥 혼성지대,평지,사다리형,소로각지,640000,북비산네거리,남서측인근,서향
52037,387,27170,10200,1,0547,0028,대구광역시,서구, 비산동 547-28,대,116.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,690000,북비산네거리,남서측인근,
52038,388,27170,10200,1,0548,0002,대구광역시,서구, 비산동 548-2,대,278.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1910000,북비산네거리,남서측옆,
52039,389,27170,10200,1,0548,0023,대구광역시,서구, 비산동 548-23,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),390000,북비산네거리,남서측인근,서향
52040,390,27170,10200,1,0559,0006,대구광역시,서구, 비산동 559-6,대,223.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1500000,북비산네거리,서측인근,
52041,391,27170,10200,1,0561,0023,대구광역시,서구, 비산동 561-23,대,119.0,근린상업지역,제2종일반주거지역,상업용,시장지대,평지,사다리형,세로(가),1360000,원고개시장내,,
52042,392,27170,10200,1,0567,0008,대구광역시,서구, 비산동 567-8,대,195.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세로(가),1470000,원고개시장내,,
52043,393,27170,10200,1,0569,0003,대구광역시,서구, 비산동 569-3,대,195.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),400000,북비산네거리,북서측인근,남서향
52044,394,27170,10200,1,0569,0011,대구광역시,서구, 비산동 569-11,대,129.0,제2종일반주거지역,,상업용,시장지대,평지,정방형,세로(가),1360000,원고개시장내,,
52045,395,27170,10200,1,0570,0016,대구광역시,서구, 비산동 570-16,대,106.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,780000,북비산네거리,북서측인근,
52046,396,27170,10200,1,0571,0015,대구광역시,서구, 비산동 571-15,대,36.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),345000,북비산네거리,북서측인근,동향
52047,397,27170,10200,1,0576,0006,대구광역시,서구, 비산동 576-6,대,73.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),345000,비봉초교,남동측인근,남동향
52048,398,27170,10200,1,0577,0004,대구광역시,서구, 비산동 577-4,대,96.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,780000,북비산네거리,북서측인근,
52049,399,27170,10200,1,0584,0005,대구광역시,서구, 비산동 584-5,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),385000,북비산네거리,북서측인근,남서향
52050,400,27170,10200,1,0588,0007,대구광역시,서구, 비산동 588-7,대,274.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),435000,북비산네거리,북측인근,북동향
52051,401,27170,10200,1,0588,0028,대구광역시,서구, 비산동 588-28,대,126.0,근린상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),550000,북비산네거리,북측인근,
52052,402,27170,10200,1,0593,0005,대구광역시,서구, 비산동 593-5,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),335000,비봉초교,남동측인근,남동향
52053,403,27170,10200,1,0600,0001,대구광역시,서구, 비산동 600-1,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),355000,비봉초교,남동측인근,북서향
52054,404,27170,10200,1,0627,0000,대구광역시,서구, 비산동 627,대,173.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),322000,비봉초교,동측인근,동향
52055,405,27170,10200,1,0645,0011,대구광역시,서구, 비산동 645-11,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),332000,비봉초교,동측인근,남향
52056,406,27170,10200,1,0648,0000,대구광역시,서구, 비산동 648,대,151.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,560000,비봉초교,남동측인근,남향
52057,407,27170,10200,1,0693,0004,대구광역시,서구, 비산동 693-4,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,세로(불),320000,비봉초교,북동측인근,북향
52058,408,27170,10200,1,0698,0050,대구광역시,서구, 비산동 698-50,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,470000,비봉초교,북측인근,남향
52059,409,27170,10200,1,0698,0056,대구광역시,서구, 비산동 698-56,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,급경사지,정방형,세로(불),298000,비봉초교,북측인근,동향
52060,410,27170,10200,1,0700,0009,대구광역시,서구, 비산동 700-9,대,187.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,소로한면,530000,비봉초교,동측인접,남서향
52061,411,27170,10200,1,0704,0025,대구광역시,서구, 비산동 704-25,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세각(불),355000,비봉초교,남측인근,남동향
52062,412,27170,10200,1,0704,0034,대구광역시,서구, 비산동 704-34,대,62.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,550000,비봉초교,남측인근,동향
52063,413,27170,10200,1,0707,0003,대구광역시,서구, 비산동 707-3,대,56.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),330000,비봉초교,남측인근,서향
52064,414,27170,10200,1,0709,0015,대구광역시,서구, 비산동 709-15,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),330000,비산아파트,동측인근,서향
52065,415,27170,10200,1,0709,0025,대구광역시,서구, 비산동 709-25,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,430000,비산아파트,동측인근,서향
52066,416,27170,10200,1,0712,0006,대구광역시,서구, 비산동 712-6,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,550000,비봉초교,남측인근,동향
52067,417,27170,10200,1,0718,0003,대구광역시,서구, 비산동 718-3,대,69.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),325000,비산아파트,남동측인근,남서향
