,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50085,683,27110,13800,1,0078,0001,대구광역시,중구,계산동1가 78-1,대,128.3,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1470000,매일신문사,북서측인근,
50086,684,27110,13800,1,0081,0002,대구광역시,중구,계산동1가 81-2,대,138.8,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1135000,매일신문사,북서측인근,동향
50087,685,27110,13900,1,0001,0001,대구광역시,중구,계산동2가 1-1,대,257.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3415000,매일신문사,북측인근,
50088,686,27110,13900,1,0014,0000,대구광역시,중구,계산동2가 14,대,79.3,중심상업지역,,주상용,후면 상가지대,평지,사다리형,세로(불),1300000,매일신문사,동측인근,
50089,687,27110,13900,1,0015,0000,대구광역시,중구,계산동2가 15,대,225.4,중심상업지역,,상업기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1895000,매일신문사,북동측인근,
50090,688,27110,13900,1,0078,0000,대구광역시,중구,계산동2가 78,대,102.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3475000,계산성당,남측인근,
50091,689,27110,13900,1,0090,0000,대구광역시,중구,계산동2가 90,대,323.7,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1845000,계산성당,남측인근,
50092,690,27110,13900,1,0138,0002,대구광역시,중구,계산동2가 138-2,대,193.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,3345000,계산성당,동측인근,
50093,691,27110,13900,1,0146,0000,대구광역시,중구,계산동2가 146,대,264.5,중심상업지역,,상업기타,후면 상가지대,평지,부정형,세로(가),2145000,계산성당,동측인근,
50094,692,27110,13900,1,0169,0008,대구광역시,중구,계산동2가 169-8,대,165.3,중심상업지역,,상업용,후면 상가지대,평지,정방형,세로(불),1700000,현대백화점,서측인근,
50095,693,27110,13900,1,0169,0014,대구광역시,중구,계산동2가 169-14,대,125.2,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,소로한면,5225000,현대백화점,북서측인근,
50096,694,27110,13900,1,0172,0002,대구광역시,중구,계산동2가 172-2,대,191.4,중심상업지역,,상업용,후면 상가지대,평지,부정형,소로한면,3685000,현대백화점,서측인근,
50097,695,27110,13900,1,0178,0000,대구광역시,중구,계산동2가 178,대,528.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,12000000,현대백화점,서측인근,
50098,696,27110,13900,1,0245,0004,대구광역시,중구,계산동2가 245-4,대,62.8,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),5570000,현대백화점,동측인근,
50099,697,27110,13900,1,0255,0001,대구광역시,중구,계산동2가 255-1,대,238.0,중심상업지역,,상업용,시장지대,평지,사다리형,세로(가),3410000,동아쇼핑,북측인근,
50100,698,27110,13900,1,0267,0003,대구광역시,중구,계산동2가 267-3,대,89.3,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,6450000,반월당네거리,북서측인근,
50101,699,27110,14000,1,0006,0002,대구광역시,중구,동산동 6-2,대,275.0,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,2325000,섬유회관,북측인근,
50102,700,27110,14000,1,0015,0022,대구광역시,중구,동산동 15-22,대,159.0,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1920000,섬유회관,북측인근,
50103,701,27110,14000,1,0018,0001,대구광역시,중구,동산동 18-1,대,126.9,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,5260000,섬유회관,북측인근,
50104,702,27110,14000,1,0023,0001,대구광역시,중구,동산동 23-1,대,93.9,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,4945000,동산네거리,동측인근,
50105,703,27110,14000,1,0026,0000,대구광역시,중구,동산동 26,대,310.7,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),1170000,동산네거리,북동측인근,북서향
50106,704,27110,14000,1,0035,0000,대구광역시,중구,동산동 35,대,195.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1765000,동산네거리,북동측인근,
50107,705,27110,14000,1,0060,0003,대구광역시,중구,동산동 60-3,대,302.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,5960000,동산네거리,동측인근,
50108,706,27110,14000,1,0075,0014,대구광역시,중구,동산동 75-14,대,105.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,9065000,동산네거리,남동측옆,
50109,707,27110,14000,1,0080,0001,대구광역시,중구,동산동 80-1,대,105.8,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),1005000,섬유회관,서측인근,북향
50110,708,27110,14000,1,0094,0001,대구광역시,중구,동산동 94-1,대,602.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,5650000,동산네거리,동측인근,
50111,709,27110,14000,1,0110,0000,대구광역시,중구,동산동 110,대,205.0,준주거지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),1580000,섬유회관,남동측인근,
50112,710,27110,14000,1,0117,0000,대구광역시,중구,동산동 117,대,72.7,준주거지역,,단독주택,일반 주택지대,평지,부정형,세각(불),993500,섬유회관,남측인근,남향
50113,711,27110,14000,1,0135,0001,대구광역시,중구,동산동 135-1,대,195.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1020000,신명여고,동측인근,동향
50114,712,27110,14000,1,0148,0002,대구광역시,중구,동산동 148-2,대,284.4,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1120000,신명고,동측인근,동향
50115,713,27110,14000,1,0160,0001,대구광역시,중구,동산동 160-1,대,171.9,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),960000,신명고,남동측인근,동향
50116,714,27110,14000,1,0179,0000,대구광역시,중구,동산동 179,대,214.9,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),1195000,신명고,동측인근,동향
50117,715,27110,14000,1,0182,0005,대구광역시,중구,동산동 182-5,대,291.6,중심상업지역,,상업기타,노선 상가지대,평지,세로장방형,중로한면,2590000,신명고,남동측인근,
50118,716,27110,14000,1,0274,0000,대구광역시,중구,동산동 274,대,216.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3100000,매일신문사,남서측인근,
50119,717,27110,14000,1,0303,0000,대구광역시,중구,동산동 303,대,50.0,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1930000,계산오거리,북서측인근,
50120,718,27110,14000,1,0340,0000,대구광역시,중구,동산동 340,대,187.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2995000,계산오거리,서측옆,
50121,719,27110,14000,1,0438,0000,대구광역시,중구,동산동 438,대,6442.0,준주거지역,중심상업지역,아파트,일반 주택지대,평지,부정형,광대소각,2135000,동산병원,남측인근,동향
50122,720,27110,14000,1,0488,0000,대구광역시,중구,동산동 488,대,88.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1960000,동산병원,남측인근,
50123,721,27110,14000,1,0544,0000,대구광역시,중구,동산동 544,대,122.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),1550000,신남네거리,북동측인근,동향
50124,722,27110,14000,1,0601,0000,대구광역시,중구,동산동 601,대,215.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1195000,계성초등학교,동측인근,남향
50125,723,27110,14000,1,0609,0000,대구광역시,중구,동산동 609,대,190.0,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,광대한면,3890000,계성초등학교,동측인근,
50126,724,27110,14000,1,0696,0000,대구광역시,중구,동산동 696,대,46.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,3695000,신남네거리,동측인근,
50127,725,27110,14000,1,0760,0000,대구광역시,중구,동산동 760,대,126.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),1255000,동산병원,남측인근,동향
50128,726,27110,14000,1,0779,0000,대구광역시,중구,동산동 779,대,245.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1290000,계성초등학교,동측인근,
50129,727,27110,14000,1,0825,0000,대구광역시,중구,동산동 825,대,312.0,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대한면,3735000,엘디스리젠트호텔,서측인근,
50130,728,27110,14100,1,0005,0002,대구광역시,중구,서문로2가 5-2,대,155.4,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),861000,서성네거리,북서측인근,동향
50131,729,27110,14100,1,0012,0002,대구광역시,중구,서문로2가 12-2,대,254.5,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),1080000,서성네거리,북측인근,동향
50132,730,27110,14100,1,0015,0003,대구광역시,중구,서문로2가 15-3,대,92.6,중심상업지역,,상업용,일반 상가지대,평지,부정형,중로한면,2580000,서성네거리,북측인근,
50133,731,27110,14100,1,0024,0005,대구광역시,중구,서문로2가 24-5,대,251.2,준주거지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,2225000,서성네거리,북서측인근,
50134,732,27110,14100,1,0032,0002,대구광역시,중구,서문로2가 32-2,대,95.9,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,2450000,서성네거리,북서측인근,
50135,733,27110,14100,1,0059,0001,대구광역시,중구,서문로2가 59-1,대,141.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3540000,서성네거리,북서측인근,
50136,734,27110,14100,1,0083,0000,대구광역시,중구,서문로2가 83,대,1328.0,중심상업지역,,업무용,노선 상가지대,평지,부정형,광대소각,4415000,서성네거리,북서측인근,
50137,735,27110,14200,1,0008,0001,대구광역시,중구,서성로2가 8-1,대,132.2,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),1115000,서성네거리,북동측인근,
50138,736,27110,14200,1,0012,0001,대구광역시,중구,서성로2가 12-1,대,67.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3740000,서성네거리,북측인근,
50139,737,27110,14300,1,0004,0002,대구광역시,중구,포정동 4-2,대,137.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,6480000,중앙로역,북동측인근,
50140,738,27110,14300,1,0006,0008,대구광역시,중구,포정동 6-8,대,69.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로한면,6165000,중앙로역,북측인근,
50141,739,27110,14300,1,0009,0005,대구광역시,중구,포정동 9-5,대,211.5,중심상업지역,,상업용,노선 상가지대,평지,부정형,중로각지,7410000,중앙로역,북측인근,
50142,740,27110,14300,1,0031,0006,대구광역시,중구,포정동 31-6,대,412.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,2855000,경상감영공원,서측인근,
50143,741,27110,14300,1,0051,0001,대구광역시,중구,포정동 51-1,대,224.8,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,3150000,경상감영공원,남측인근,
50144,742,27110,14300,1,0054,0001,대구광역시,중구,포정동 54-1,대,63.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로각지,3330000,경상감영공원,남동측인근,
50145,743,27110,14300,1,0068,0007,대구광역시,중구,포정동 68-7,대,230.7,중심상업지역,,상업용,번화한 상가지대,평지,부정형,중로한면,6325000,중앙로역,북동측인근,
50146,744,27110,14300,1,0069,0001,대구광역시,중구,포정동 69-1,대,154.7,중심상업지역,,상업용,후면 상가지대,평지,정방형,세각(불),1995000,중앙로역,동측인근,
50147,745,27110,14300,1,0083,0003,대구광역시,중구,포정동 83-3,대,88.6,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),1865000,중앙로역,북동측인근,
50148,746,27110,14400,1,0012,0005,대구광역시,중구,서문로1가 12-5,대,274.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,중로한면,2535000,종로초등학교,서측인근,
50149,747,27110,14400,1,0020,0000,대구광역시,중구,서문로1가 20,대,70.7,중심상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1590000,종로초등학교,서측인근,
50150,748,27110,14400,1,0023,0001,대구광역시,중구,서문로1가 23-1,대,149.0,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,중로각지,2745000,종로초등학교,남서측인근,
50151,749,27110,14400,1,0028,0001,대구광역시,중구,서문로1가 28-1,대,136.2,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),799000,종로초등학교,서측인근,서향
50152,750,27110,14400,1,0028,0006,대구광역시,중구,서문로1가 28-6,대,59.8,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),981000,종로초등학교,서측인근,서향
50153,751,27110,14400,1,0034,0010,대구광역시,중구,서문로1가 34-10,대,214.2,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),928500,종로초등학교,서측인근,동향
