,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
48688,951,27110,15400,1,1511,0000,대구광역시,중구, 대신동 1511,대,340.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로각지,1780000,협화맨션,북측옆,
48689,952,27110,15400,1,1585,0000,대구광역시,중구, 대신동 1585,대,169.0,제3종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1340000,광명맨션,남서측인근,
48690,953,27110,15400,1,1591,0000,대구광역시,중구, 대신동 1591,대,129.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),680000,광명맨션,서측인근,
48691,954,27110,15400,1,1615,0000,대구광역시,중구, 대신동 1615,대,546.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,990000,광명맨션 남동측인근,,
48692,955,27110,15400,1,1620,0002,대구광역시,중구, 대신동 1620-2,대,139.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),560000,협화맨션,남동측인근,남동향
48693,956,27110,15400,1,1628,0000,대구광역시,중구, 대신동 1628,대,203.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,680000,광명맨션,남측인근,
48694,957,27110,15400,1,1683,0000,대구광역시,중구, 대신동 1683,대,288.0,제3종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(불),530000,광명맨션,남측인근,남향
48695,958,27110,15400,1,1697,0000,대구광역시,중구, 대신동 1697,대,61.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,770000,동서아파트,북동측인근,남동향
48696,959,27110,15400,1,1720,0000,대구광역시,중구, 대신동 1720,대,111.0,제3종일반주거지역,,주상용,주택재개발 예정지대,평지,부정형,소로한면,1350000,동서아파트,북동측인근,
48697,960,27110,15400,1,1911,0000,대구광역시,중구, 대신동 1911,대,62.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1380000,동서아파트 동측인근,,
48698,961,27110,15500,1,0010,0003,대구광역시,중구, 달성동 10-3,대,353.0,중심상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1490000,달성네거리,남측인근,
48699,962,27110,15500,1,0010,0012,대구광역시,중구, 달성동 10-12,대,79.3,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1330000,달성네거리,남측 인근,
48700,963,27110,15500,1,0012,0005,대구광역시,중구, 달성동 12-5,대,142.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세각(불),520000,달성네거리,남서측인근,
48701,964,27110,15500,1,0012,0023,대구광역시,중구, 달성동 12-23,대,216.4,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,763000,달성네거리,남서측인근,
48702,965,27110,15500,1,0013,0029,대구광역시,중구, 달성동 13-29,대,112.1,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1470000,달성네거리,남측인근,
48703,966,27110,15500,1,0029,0013,대구광역시,중구, 달성동 29-13,대,96.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),432000,달성네거리,남측인근,동향
48704,967,27110,15500,1,0030,0015,대구광역시,중구, 달성동 30-15,대,109.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),460000,달성공원,북동측인근,남향
48705,968,27110,15500,1,0033,0007,대구광역시,중구, 달성동 33-7,대,105.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),500000,달성공원,북동측인근,
48706,969,27110,15500,1,0040,0001,대구광역시,중구, 달성동 40-1,대,175.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),440000,달성네거리,남서측 인근,동향
48707,970,27110,15500,1,0049,0002,대구광역시,중구, 달성동 49-2,대,226.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,680000,달성동우체국,동측인근,
48708,971,27110,15500,1,0053,0002,대구광역시,중구, 달성동 53-2,대,199.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),510000,달성동우체국,동측인근,남서향
48709,972,27110,15500,1,0062,0002,대구광역시,중구, 달성동 62-2,대,138.2,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,소로한면,610000,달성네거리,남서측인근,남향
48710,973,27110,15500,1,0073,0000,대구광역시,중구, 달성동 73,대,162.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),522000,달성동우체국,북동측인근,북향
48711,974,27110,15500,1,0085,0000,대구광역시,중구, 달성동 85,대,189.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,660000,달성네거리,남서측 인근,
48712,975,27110,15500,1,0105,0001,대구광역시,중구, 달성동 105-1,대,199.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),440000,달성네거리,남서측인근,서향
48713,976,27110,15500,1,0113,0016,대구광역시,중구, 달성동 113-16,대,52.9,근린상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(불),550000,달성네거리,서측인근,
48714,977,27110,15500,1,0113,0022,대구광역시,중구, 달성동 113-22,대,146.4,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1320000,달성네거리,서측옆,
48715,978,27110,15500,1,0113,0045,대구광역시,중구, 달성동 113-45,대,52.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(불),530000,달성네거리,서측인근,
48716,979,27110,15500,1,0116,0014,대구광역시,중구, 달성동 116-14,대,396.9,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1200000,달성네거리,서측인근,
48717,980,27110,15500,1,0122,0006,대구광역시,중구, 달성동 122-6,대,130.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1220000,달성네거리,서측인근,
48718,981,27110,15500,1,0123,0003,대구광역시,중구, 달성동 123-3,대,297.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),432000,달성네거리,남서측인근,동향
48719,982,27110,15500,1,0134,0002,대구광역시,중구, 달성동 134-2,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),442000,적십자혈액원,남동측인근,서향
48720,983,27110,15500,1,0142,0000,대구광역시,중구, 달성동 142,대,165.3,제2종일반주거지역,근린상업지역,단독주택,일반 주택지대,평지,부정형,세로(가),512000,적십자혈액원,남측인근,서향
48721,984,27110,15500,1,0143,0034,대구광역시,중구, 달성동 143-34,대,136.2,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1150000,적십자혈액원,남측인근,
48722,985,27110,15500,1,0146,0005,대구광역시,중구, 달성동 146-5,대,209.6,제2종일반주거지역,,주거기타,일반 주택지대,평지,사다리형,소로한면,502000,적십자혈액원,북동측 옆,북향
48723,986,27110,15500,1,0164,0001,대구광역시,중구, 달성동 164-1,대,160.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1100000,적십자혈액원,서측 옆,
48724,987,27110,15500,1,0167,0000,대구광역시,중구, 달성동 167,대,178.5,제2종일반주거지역,근린상업지역,주거기타,주택 및 상가혼용지대,평지,사다리형,세로(불),445000,적십자혈액원,서측 옆,북동향
48725,988,27110,15500,1,0180,0021,대구광역시,중구, 달성동 180-21,대,168.6,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,895000,달성동우체국,북측인근,
48726,989,27110,15500,1,0181,0023,대구광역시,중구, 달성동 181-23,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),400000,달성동우체국,북동측인근,동향
48727,990,27110,15500,1,0182,0041,대구광역시,중구, 달성동 182-41,대,96.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),450000,적십자혈액원,남측인근,남향
48728,991,27110,15500,1,0189,0000,대구광역시,중구, 달성동 189,대,115.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),610000,달성동우체국,동측인근,동향
48729,992,27110,15500,1,0198,0002,대구광역시,중구, 달성동 198-2,대,128.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),422000,달성동우체국,동측인근,서향
48730,993,27110,15500,1,0209,0005,대구광역시,중구, 달성동 209-5,대,93.2,제2종일반주거지역,,주상용,일반 상가지대,평지,정방형,중로한면,830000,달성공원,북측인근,
48731,994,27110,15500,1,0212,0007,대구광역시,중구, 달성동 212-7,대,394.7,제1종일반주거지역,,상업용,일반 상가지대,평지,사다리형,중로한면,820000,달성공원,북측인근,
48732,995,27110,15500,1,0214,0008,대구광역시,중구, 달성동 214-8,대,136.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,782000,달성공원,북동측인근,
48733,996,27110,15500,1,0214,0012,대구광역시,중구, 달성동 214-12,대,222.8,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),442000,달성공원,북동측인근,남향
48734,997,27110,15500,1,0218,0011,대구광역시,중구, 달성동 218-11,대,287.4,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,900000,달성공원,북동측인근,
48735,998,27110,15500,1,0219,0018,대구광역시,중구, 달성동 219-18,대,141.4,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,960000,달성공원,북동측인근,
48736,999,27110,15500,1,0219,0038,대구광역시,중구, 달성동 219-38,대,112.4,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),425000,달성공원,북동측인근,남서향
48737,1000,27110,15500,1,0229,0028,대구광역시,중구, 달성동 229-28,대,248.6,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1570000,달성공원네거리,북측인근,
48738,1001,27110,15500,1,0256,0012,대구광역시,중구, 달성동 256-12,대,146.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1800000,달성공원네거리,북서측인근,
48739,1002,27110,15500,1,0259,0008,대구광역시,중구, 달성동 259-8,대,275.7,근린상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1400000,달성공원,동측인근,
48740,1003,27110,15500,1,0260,0013,대구광역시,중구, 달성동 260-13,대,101.5,근린상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,820000,달성공원,동측인근,
48741,1004,27110,15500,1,0265,0015,대구광역시,중구, 달성동 265-15,대,81.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),430000,달성공원,동측인근,동향
48742,1005,27110,15500,1,0276,0001,대구광역시,중구, 달성동 276-1,대,265.1,제2종일반주거지역,,주거기타,일반 주택지대,평지,부정형,세로(가),510000,달성공원,북동측인근,북동향
48743,1006,27110,15500,1,0284,0022,대구광역시,중구, 달성동 284-22,대,229.4,제1종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(불),450000,달성공원,북동측인근,북서향
48744,1007,27110,15500,1,0285,0006,대구광역시,중구, 달성동 285-6,대,333.6,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,가로장방형,소로한면,740000,달성공원,동측인근,
48745,1008,27110,15500,1,0293,0004,대구광역시,중구, 달성동 293-4,대,84.6,제1종일반주거지역,,주상용,일반 상가지대,평지,세로장방형,중로한면,805000,달성공원,북동측인근,
48746,1009,27110,15600,1,0094,0021,대구광역시,중구, 남산동 94-21,대,175.0,제3종일반주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(가),602000,신남네거리,남서측 인근,동향
48747,1010,27110,15600,1,0094,0027,대구광역시,중구, 남산동 94-27,대,241.0,제3종일반주거지역,,상업기타,후면 상가지대,평지,사다리형,중로한면,1150000,신남네거리,남서측 인근,
48748,1011,27110,15600,1,0098,0003,대구광역시,중구, 남산동 98-3,대,433.0,중심상업지역,근린상업지역,상업용,노선 상가지대,평지,사다리형,광대소각,2700000,신남네거리,남서측 인근,
48749,1012,27110,15600,1,0100,0001,대구광역시,중구, 남산동 100-1,대,540.0,근린상업지역,제3종일반주거지역,상업나지,노선 상가지대,평지,부정형,광대한면,2220000,남산초등교,북측인근,
48750,1013,27110,15600,1,0100,0005,대구광역시,중구, 남산동 100-5,대,321.0,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,1950000,신남네거리,남측 인근,
48751,1014,27110,15600,1,0105,0008,대구광역시,중구, 남산동 105-8,대,139.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2200000,남산초등교,서측옆,
48752,1015,27110,15600,1,0106,0008,대구광역시,중구, 남산동 106-8,대,116.0,근린상업지역,,단독주택,일반 주택지대,평지,정방형,세각(불),872000,보성황실아파트,북측 인근,서향
48753,1016,27110,15600,1,0110,0006,대구광역시,중구, 남산동 110-6,대,119.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),635000,남산초등교,남측인근,북향
