,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49866,627,27140,10200,1,0833,0002,대구광역시,동구, 신천동 833-2,대,136.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),550000,동신교,북동측인근,동향
49867,628,27140,10200,1,0833,0023,대구광역시,동구, 신천동 833-23,대,119.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),500000,동신교,북동측인근,동향
49868,629,27140,10200,1,0845,0025,대구광역시,동구, 신천동 845-25,대,177.0,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,부정형,소로각지,1700000,청구중고등학교,서측인근,
49869,630,27140,10200,1,0850,0011,대구광역시,동구, 신천동 850-11,대,129.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1400000,청구중고등학교,서측인근,
49870,631,27140,10200,1,1291,0075,대구광역시,동구, 신천동 1291-75,대,231.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1650000,신천교,동측인근,
49871,632,27140,10200,1,1370,0000,대구광역시,동구, 신천동 1370,대,184.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,900000,신천역,북서측인근,
49872,633,27140,10300,1,0033,0001,대구광역시,동구, 효목동 33-1,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),480000,효동초등학교,서측인근,남동향
49873,634,27140,10300,1,0044,0011,대구광역시,동구, 효목동 44-11,대,232.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),490000,큰고개지구대,서측인근,북서향
49874,635,27140,10300,1,0048,0057,대구광역시,동구, 효목동 48-57,대,163.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(가),491000,큰고개지구대,남동측인근,남향
49875,636,27140,10300,1,0049,0042,대구광역시,동구, 효목동 49-42,대,193.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(가),460000,큰고개지구대,동측인근,서향
49876,637,27140,10300,1,0050,0040,대구광역시,동구, 효목동 50-40,대,164.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),455000,큰고개지구대,동측인근,서향
49877,638,27140,10300,1,0054,0019,대구광역시,동구, 효목동 54-19,대,156.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로각지,620000,큰고개지구대,북동측인근,북향
49878,639,27140,10300,1,0054,0042,대구광역시,동구, 효목동 54-42,대,173.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세각(가),450000,큰고개지구대,북측인근,북향
49879,640,27140,10300,1,0054,0058,대구광역시,동구, 효목동 54-58,대,174.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,600000,큰고개지구대,북동측인근,남향
49880,641,27140,10300,1,0055,0006,대구광역시,동구, 효목동 55-6,대,176.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,610000,진로아파트,북동측인근,남서향
49881,642,27140,10300,1,0064,0032,대구광역시,동구, 효목동 64-32,대,144.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),450000,진로아파트,서측인근,동향
49882,643,27140,10300,1,0068,0001,대구광역시,동구, 효목동 68-1,대,156.4,근린상업지역,,다세대,기존 주택지대,평지,사다리형,세로(가),560000,아양초등학교,남측인근,서향
49883,644,27140,10300,1,0075,0007,대구광역시,동구, 효목동 75-7,대,299.6,제2종일반주거지역,,주상용,일반 상가지대,평지,세로장방형,소로한면,1280000,진로아파트,북동측인근,
49884,645,27140,10300,1,0075,0057,대구광역시,동구, 효목동 75-57,대,185.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),560000,진로아파트,북동측인근,남서향
49885,646,27140,10300,1,0082,0044,대구광역시,동구, 효목동 82-44,대,177.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,820000,지하철 아양교역,남서측인근,
49886,647,27140,10300,1,0083,0002,대구광역시,동구, 효목동 83-2,대,326.9,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1510000,지하철 아양교역,남서측인근,
49887,648,27140,10300,1,0084,0003,대구광역시,동구, 효목동 84-3,대,189.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),490000,지하철 아양교역,남서측인근,북서향
49888,649,27140,10300,1,0086,0005,대구광역시,동구, 효목동 86-5,대,209.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,981000,아양교,남서측인근,
49889,650,27140,10300,1,0088,0003,대구광역시,동구, 효목동 88-3,대,220.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,950000,아양교,남서측인근,
49890,651,27140,10300,1,0089,0016,대구광역시,동구, 효목동 89-16,대,135.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),490000,지하철 아양교역,남동측인근,남동향
49891,652,27140,10300,1,0090,0002,대구광역시,동구, 효목동 90-2,대,195.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),680000,효목시장,북측인근,남동향
49892,653,27140,10300,1,0118,0002,대구광역시,동구, 효목동 118-2,대,168.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,671000,효목시장,북측인근,북동향
49893,654,27140,10300,1,0118,0010,대구광역시,동구, 효목동 118-10,대,163.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),500000,효목1동치안센터,북동측인근,북동향
49894,655,27140,10300,1,0119,0010,대구광역시,동구, 효목동 119-10,대,187.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1260000,효목1동치안센터,북측인근,
49895,656,27140,10300,1,0119,0016,대구광역시,동구, 효목동 119-16,대,194.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),525000,효목1동치안센터,북동측인근,남서향
49896,657,27140,10300,1,0125,0046,대구광역시,동구, 효목동 125-46,대,180.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,731000,효목1동치안센터,서측인근,
49897,658,27140,10300,1,0126,0003,대구광역시,동구, 효목동 126-3,대,169.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),480000,효목1동치안센터,남측인근,남동향
49898,659,27140,10300,1,0126,0038,대구광역시,동구, 효목동 126-38,대,179.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),451000,효목시장,북서측인근,서향
49899,660,27140,10300,1,0126,0063,대구광역시,동구, 효목동 126-63,대,171.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),495000,효목시장,북서측인근,동향
49900,661,27140,10300,1,0126,0070,대구광역시,동구, 효목동 126-70,대,181.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,716000,효목시장,서측인근,
49901,662,27140,10300,1,0130,0021,대구광역시,동구, 효목동 130-21,대,115.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1300000,효목시장,북서측인근,
49902,663,27140,10300,1,0130,0025,대구광역시,동구, 효목동 130-25,대,109.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),681000,효목1동치안센터,남동측인근,북서향
49903,664,27140,10300,1,0131,0034,대구광역시,동구, 효목동 131-34,대,117.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,645000,효목시장,북측인근,북동향
49904,665,27140,10300,1,0136,0021,대구광역시,동구, 효목동 136-21,대,175.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1010000,효동초등학교,정문입구,
49905,666,27140,10300,1,0137,0004,대구광역시,동구, 효목동 137-4,대,142.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),510000,효목시장,남동측인근,북서향
49906,667,27140,10300,1,0137,0024,대구광역시,동구, 효목동 137-24,대,152.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,820000,효목1동 주민자치센터,서측인근,
49907,668,27140,10300,1,0138,0009,대구광역시,동구, 효목동 138-9,대,133.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,701000,효목시장,동측인근,
49908,669,27140,10300,1,0142,0008,대구광역시,동구, 효목동 142-8,대,162.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),510000,효목시장,남측인근,남서향
49909,670,27140,10300,1,0144,0029,대구광역시,동구, 효목동 144-29,대,222.9,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),450000,효목시장,남서측인근,북서향
49910,671,27140,10300,1,0160,0033,대구광역시,동구, 효목동 160-33,대,109.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,581000,공진아파트,북서측인근,남서향
49911,672,27140,10300,1,0161,0009,대구광역시,동구, 효목동 161-9,대,141.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),465000,효목시장,남측인근,남서향
49912,673,27140,10300,1,0163,0009,대구광역시,동구, 효목동 163-9,대,117.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,801000,효목1동 주민자치센터,남서측인근,
49913,674,27140,10300,1,0166,0021,대구광역시,동구, 효목동 166-21,대,149.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),455000,동부공업고등학교,남동측인접,남서향
49914,675,27140,10300,1,0167,0013,대구광역시,동구, 효목동 167-13,대,165.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,845000,동부공업고등학교,남동측인근,
49915,676,27140,10300,1,0168,0003,대구광역시,동구, 효목동 168-3,대,197.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,665000,청기와주유소,북측인근,남서향
49916,677,27140,10300,1,0172,0018,대구광역시,동구, 효목동 172-18,대,198.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),450000,효목1동 주민센터,남동측인근,남동향
49917,678,27140,10300,1,0173,0004,대구광역시,동구, 효목동 173-4,대,174.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,675000,효목1동치안센터,남동측인근,남서향
49918,679,27140,10300,1,0174,0007,대구광역시,동구, 효목동 174-7,대,270.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,885000,동부공업고등학교,남측인근,
49919,680,27140,10300,1,0174,0027,대구광역시,동구, 효목동 174-27,대,130.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),410000,효목1동주민자치센터,동측인근,남동향
49920,681,27140,10300,1,0175,0004,대구광역시,동구, 효목동 175-4,대,131.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,741000,효목1동 주민자치센터,남측인근,
49921,682,27140,10300,1,0177,0004,대구광역시,동구, 효목동 177-4,대,168.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),495000,효목1동 주민자치센터,남서측인근,남동향
49922,683,27140,10300,1,0178,0022,대구광역시,동구, 효목동 178-22,대,218.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,645000,공진아파트,동측인근,북동향
49923,684,27140,10300,1,0183,0001,대구광역시,동구, 효목동 183-1,대,161.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(가),605000,효목1동 주민자치센터,남동측인근,남서향
49924,685,27140,10300,1,0185,0015,대구광역시,동구, 효목동 185-15,대,132.6,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),445000,효목네거리,북동측인근,남서향
49925,686,27140,10300,1,0185,0023,대구광역시,동구, 효목동 185-23,대,114.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,665000,망우당네거리,북서측인근,
49926,687,27140,10300,1,0186,0004,대구광역시,동구, 효목동 186-4,대,167.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,679000,효목네거리,북동측인근,
