,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50125,872,27110,14700,1,32,3,대구광역시,중구, 대안동 32-3,대지,99.2,중심상업지역,,주상용,일반주택지대,평지,세장형,세로(불),540000,대안천주교회,북측옆,
50126,873,27110,14700,1,41,10,대구광역시,중구, 대안동 41-10,대지,135.5,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(가),580000,대안천주교회,서측옆,서향
50127,874,27110,14700,1,56,1,대구광역시,중구, 대안동 56-1,대지,105.8,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1700000,대안천주교회,서측인근,
50128,875,27110,14700,1,61,0,대구광역시,중구, 대안동 61,대지,218.2,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),530000,종로초등교,북측인근,북서향
50129,876,27110,14700,1,65,7,대구광역시,중구, 대안동 65-7,대지,170.3,중심상업지역,,상업용,후면상가지대,평지,부정형,소로한면,900000,종로초등교,북측인근,
50130,877,27110,14700,1,66,4,대구광역시,중구, 대안동 66-4,대지,92.6,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1600000,종로초등교,북동측인근,
50131,878,27110,14700,1,67,2,대구광역시,중구, 대안동 67-2,대지,59.5,중심상업지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),600000,중앙공원,북서측인근,
50132,879,27110,14700,1,67,8,대구광역시,중구, 대안동 67-8,대지,156.7,중심상업지역,,상업용,노선상가지대,평지,부정형,중로각지,1800000,중부경찰서,북측인근,
50133,880,27110,14700,1,72,2,대구광역시,중구, 대안동 72-2,대지,401.0,중심상업지역,,상업업무나지,노선상가지대,평지,세장형,중로한면,1850000,중부경찰서,북측인근,
50134,881,27110,14700,1,81,12,대구광역시,중구, 대안동 81-12,대지,46.3,중심상업지역,,단독주택,일반주택지대,평지,부정형,세로(불),510000,중앙공원,서측옆,서향
50135,882,27110,14700,1,81,19,대구광역시,중구, 대안동 81-19,대지,73.1,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),1100000,중부경찰서,북동측인근,
50136,883,27110,14700,1,87,2,대구광역시,중구, 대안동 87-2,대지,77.0,중심상업지역,,단독주택,일반주택지대,평지,사다리,세로(불),530000,중앙공원,서측옆,서향
50137,884,27110,14800,1,3,1,대구광역시,중구, 동성로1가 3-1,대지,157.0,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,5400000,대우빌딩,남동측인근,
50138,885,27110,14800,1,5,5,대구광역시,중구, 동성로1가 5-5,대지,82.6,중심상업지역,,상업용,번화한상가지대,평지,세장형,중로한면,6300000,송죽극장,동측옆,
50139,886,27110,14800,1,9,10,대구광역시,중구, 동성로1가 9-10,대지,30.7,중심상업지역,,상업용,번화한상가지대,평지,사다리,세로(가),4400000,교동시장,서측인근,
50140,887,27110,14800,1,12,9,대구광역시,중구, 동성로1가 12-9,대지,50.4,중심상업지역,,상업용,시장주변상가지대,평지,부정형,세로(가),4300000,교동시장,남서측인근,
50141,888,27110,14800,1,14,3,대구광역시,중구, 동성로1가 14-3,대지,123.5,중심상업지역,,상업용,번화한상가지대,평지,세장형,중로각지,8500000,제일은행대구지점,북측인근,
50142,889,27110,14800,1,20,2,대구광역시,중구, 동성로1가 20-2,대지,52.9,중심상업지역,,상업용,번화한상가지대,평지,세장형,중로한면,7500000,제일은행대구지점,북서측인근,
50143,890,27110,14800,1,25,4,대구광역시,중구, 동성로1가 25-4,대지,59.2,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(불),1450000,제일은행대구지점,북서측인근,
50144,891,27110,14900,1,1,5,대구광역시,중구, 태평로2가 1-5,대지,501.2,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1520000,건영아파트,남측인근,
50145,892,27110,14900,1,1,49,대구광역시,중구, 태평로2가 1-49,대지,428.1,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1550000,시민회관,서측인근,
50146,893,27110,14900,1,3,5,대구광역시,중구, 태평로2가 3-5,대지,109.8,중심상업지역,,상업용,역주변상가지대,평지,세장형,광대한면,1950000,대구역,남서측인근,
50147,894,27110,14900,1,5,5,대구광역시,중구, 태평로2가 5-5,대지,112.4,중심상업지역,,상업용,일반상가지대,평지,세장형,세로(가),1100000,시민회관,남측인근,
50148,895,27110,14900,1,8,0,대구광역시,중구, 태평로2가 8,대지,165.3,중심상업지역,,상업용,역주변상가지대,평지,사다리,광대세각,1850000,시민회관,남측인근,
50149,896,27110,14900,1,9,16,대구광역시,중구, 태평로2가 9-16,대지,46.3,중심상업지역,,단독주택,일반주택지대,평지,부정형,맹지,520000,시민회관,남측인근,동향
50150,897,27110,14900,1,9,25,대구광역시,중구, 태평로2가 9-25,대지,39.3,중심상업지역,,상업용,역주변상가지대,평지,부정형,세로(가),940000,시민회관,남측인근,
50151,898,27110,14900,1,10,3,대구광역시,중구, 태평로2가 10-3,대지,13.2,중심상업지역,,상업용,역주변상가지대,평지,가장형,광대한면,1400000,시민회관,남측인근,
50152,899,27110,14900,1,13,4,대구광역시,중구, 태평로2가 13-4,대지,162.0,중심상업지역,,상업용,역주변상가지대,평지,가장형,광대소각,1800000,시민회관,남서측인근,
50153,900,27110,14900,1,14,4,대구광역시,중구, 태평로2가 14-4,대지,159.3,중심상업지역,,상업용,후면상가지대,평지,부정형,세각(가),700000,시민회관,남서측인근,
50154,901,27110,14900,1,16,8,대구광역시,중구, 태평로2가 16-8,대지,37.0,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),660000,시민회관,남서측인근,
50155,902,27110,14900,1,17,11,대구광역시,중구, 태평로2가 17-11,대지,71.4,중심상업지역,,상업용,후면상가지대,평지,사다리,중로한면,1400000,시민회관,남서측인근,
50156,903,27110,14900,1,22,1,대구광역시,중구, 태평로2가 22-1,대지,261.2,중심상업지역,,상업용,미성숙상가지대,평지,부정형,세로(가),640000,시민회관,남서측인근,
50157,904,27110,14900,1,25,8,대구광역시,중구, 태평로2가 25-8,대지,126.6,중심상업지역,,상업용,미성숙상가지대,평지,세장형,세로(가),620000,시민회관,남서측인근,
50158,905,27110,14900,1,29,5,대구광역시,중구, 태평로2가 29-5,대지,122.3,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,1600000,시민회관,남서측인근,
50159,906,27110,14900,1,32,0,대구광역시,중구, 태평로2가 32,대지,185.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1700000,대구B북성로2가,지점 북동측인근,
50160,907,27110,15000,1,1,8,대구광역시,중구, 북성로1가 1-8,대지,56.2,중심상업지역,,상업용,후면상가지대,평지,세장형,세로(불),1180000,대우빌딩,남동측인근,
50161,908,27110,15000,1,2,1,대구광역시,중구, 북성로1가 2-1,대지,62.1,중심상업지역,,상업용,후면상가지대,평지,가장형,세로(가),1150000,대우빌딩,동측인근,
50162,909,27110,15000,1,2,5,대구광역시,중구, 북성로1가 2-5,대지,155.4,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로각지,4000000,대우빌딩,동측인근,
50163,910,27110,15000,1,10,10,대구광역시,중구, 북성로1가 10-10,대지,57.5,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,2700000,시민회관,남측인근,
50164,911,27110,15000,1,10,26,대구광역시,중구, 북성로1가 10-26,대지,43.0,중심상업지역,,상업용,역주변상가지대,평지,세장형,세로(불),1050000,시민회관,남측인근,
50165,912,27110,15000,1,17,2,대구광역시,중구, 북성로1가 17-2,대지,198.3,중심상업지역,,상업용,일반상가지대,평지,사다리,중로한면,2100000,뉴대구호텔,북측인근,
50166,913,27110,15000,1,21,10,대구광역시,중구, 북성로1가 21-10,대지,109.1,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1900000,뉴대구호텔,북서측인근,
50167,914,27110,15000,1,23,2,대구광역시,중구, 북성로1가 23-2,대지,138.8,중심상업지역,,상업용,후면상가지대,평지,세장형,세각(가),900000,시민회관,남측인근,
50168,915,27110,15000,1,28,2,대구광역시,중구, 북성로1가 28-2,대지,66.1,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,1900000,대안천주교회,북측인근,
50169,916,27110,15000,1,30,4,대구광역시,중구, 북성로1가 30-4,대지,52.9,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,대안천주교회,북측인근,
50170,917,27110,15000,1,39,0,대구광역시,중구, 북성로1가 39,대지,143.1,중심상업지역,,상업용,일반상가지대,평지,사다리,중로각지,2150000,대안천주교회,북서측인근,
50171,918,27110,15000,1,45,4,대구광역시,중구, 북성로1가 45-4,대지,290.6,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2050000,대안천주교회,북동측인근,
50172,919,27110,15000,1,52,6,대구광역시,중구, 북성로1가 52-6,대지,66.2,중심상업지역,,상업용,후면상가지대,평지,사다리,소로한면,1200000,대안천주교회,동측인근,
50173,920,27110,15000,1,52,12,대구광역시,중구, 북성로1가 52-12,대지,89.3,중심상업지역,,단독주택,주택 및 상가지대,평지,사다리,세로(불),660000,대안천주교회,동측인근,남향
50174,921,27110,15000,1,64,4,대구광역시,중구, 북성로1가 64-4,대지,109.1,중심상업지역,,상업용,일반상가지대,평지,부정형,중로한면,1900000,뉴대구호텔,서측인근,
50175,922,27110,15000,1,72,0,대구광역시,중구, 북성로1가 72,대지,221.5,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),570000,뉴대구호텔,서측인근,
50176,923,27110,15000,1,80,1,대구광역시,중구, 북성로1가 80-1,대지,112.4,중심상업지역,,상업용,일반상가지대,평지,세장형,중로한면,2000000,뉴대구호텔,동측인근,
50177,924,27110,15000,1,81,4,대구광역시,중구, 북성로1가 81-4,대지,66.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3100000,대우빌딩,남서측인근,
50178,925,27110,15000,1,86,10,대구광역시,중구, 북성로1가 86-10,대지,167.3,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,3200000,대우빌딩,남측앞,
50179,926,27110,15000,1,91,1,대구광역시,중구, 북성로1가 91-1,대지,119.7,중심상업지역,,상업용,노선상가지대,평지,부정형,중로한면,4080000,대우빌딩,남측앞,
50180,927,27110,15000,1,93,8,대구광역시,중구, 북성로1가 93-8,대지,87.3,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(불),960000,대구극장,동측옆,
50181,928,27110,15100,1,2,7,대구광역시,중구, 화전동 2-7,대지,71.1,중심상업지역,,상업용,일반상가지대,평지,정방형,세로(가),2100000,대구극장앞,,
50182,929,27110,15100,1,2,18,대구광역시,중구, 화전동 2-18,대지,56.2,중심상업지역,,상업용,노선상가지대,평지,정방형,중로각지,3600000,대구극장,서측입구,
50183,930,27110,15100,1,2,26,대구광역시,중구, 화전동 2-26,대지,81.3,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3700000,상업은행대구지점,동측인근,
50184,931,27110,15100,1,14,5,대구광역시,중구, 화전동 14-5,대지,145.8,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),4700000,송죽극장앞,,
50185,932,27110,15100,1,19,0,대구광역시,중구, 화전동 19,대지,105.8,중심상업지역,,상업기타,후면상가지대,평지,사다리,세각(불),700000,자유극장뒤,,
50186,933,27110,15100,1,20,25,대구광역시,중구, 화전동 20-25,대지,21.2,중심상업지역,,주상용,후면상가지대,평지,부정형,세로(불),650000,자유극장,남측인근,
50187,934,27110,15100,1,27,0,대구광역시,중구, 화전동 27,대지,175.2,중심상업지역,,상업용,번화한상가지대,평지,부정형,세로(가),4650000,송죽극장,서측옆,
50188,935,27110,15100,1,33,11,대구광역시,중구, 화전동 33-11,대지,31.1,중심상업지역,,상업용,번화한상가지대,평지,세장형,세로(가),4600000,자유극장,서측인근,
50189,936,27110,15100,1,42,0,대구광역시,중구, 화전동 42,대지,214.9,중심상업지역,,상업용,후면상가지대,평지,부정형,세로(가),1600000,장기신용은행별관,뒤,
50190,937,27110,15100,1,45,1,대구광역시,중구, 화전동 45-1,대지,62.1,중심상업지역,,상업용,노선상가지대,평지,세장형,중로각지,4200000,대보백화점,동측인근,
50191,938,27110,15100,1,46,15,대구광역시,중구, 화전동 46-15,대지,66.4,중심상업지역,,상업용,번화한상가지대,평지,부정형,중로한면,3700000,대보백화점,동측인근,
50192,939,27110,15200,1,7,3,대구광역시,중구, 향촌동 7-3,대지,177.2,중심상업지역,,상업용,노선상가지대,평지,세장형,중로한면,3200000,한빛은행대구지점,북측인근,
50193,940,27110,15200,1,10,3,대구광역시,중구, 향촌동 10-3,대지,241.7,중심상업지역,,상업용,노선상가지대,평지,부정형,중로각지,4000000,한빛은행대구지점,남측인근,
50194,941,27110,15200,1,14,1,대구광역시,중구, 향촌동 14-1,대지,247.9,중심상업지역,,상업용,일반상가지대,평지,세장형,세로(가),1050000,한빛은행대구지점,북측인근,
