,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52487,1285,27140,11100,1,988,31,대구광역시,동구, 방촌동 988-31,대지,167.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),310000,동촌 중학교,북동측인근,북동향
52488,1286,27140,11100,1,988,127,대구광역시,동구, 방촌동 988-127,대지,129.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),290000,동촌중학교,북동측인근,남서향
52489,1287,27140,11100,1,1002,11,대구광역시,동구, 방촌동 1002-11,대지,640.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1300000,남선경금속,북측인근,
52490,1288,27140,11100,1,1010,31,대구광역시,동구, 방촌동 1010-31,대지,217.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1300000,동촌중학교,북측인근,
52491,1289,27140,11100,1,1010,61,대구광역시,동구, 방촌동 1010-61,대지,129.0,준주거지역,,단독주택,일반주택지대,평지,가장형,소로한면,370000,동촌중학교,북측인근,남서향
52492,1290,27140,11100,1,1012,11,대구광역시,동구, 방촌동 1012-11,대지,149.0,준주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),360000,동촌초등학교,북측인근,서향
52493,1291,27140,11100,1,1012,28,대구광역시,동구, 방촌동 1012-28,대지,131.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1200000,동촌초등학교,북측인근,
52494,1292,27140,11100,1,1014,16,대구광역시,동구, 방촌동 1014-16,대지,149.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),360000,동촌초등학교,서측인근,서향
52495,1293,27140,11100,1,1015,42,대구광역시,동구, 방촌동 1015-42,대지,143.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),360000,동촌초등학교,서측인근,서향
52496,1294,27140,11100,1,1015,99,대구광역시,동구, 방촌동 1015-99,대지,152.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(가),330000,동촌초등학교,서측인근,동향
52497,1295,27140,11100,1,1015,100,대구광역시,동구, 방촌동 1015-100,대지,201.0,일반주거지역,,상업용,노선상가지대,평지,세장형,중로각지,1100000,동촌초등학교,서측인근,
52498,1296,27140,11100,1,1018,20,대구광역시,동구, 방촌동 1018-20,대지,126.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,소로한면,400000,동촌초등학교,서측인근,서향
52499,1297,27140,11100,1,1020,30,대구광역시,동구, 방촌동 1020-30,대지,208.0,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),280000,동촌초등학교,남측인근,서향
52500,1298,27140,11100,1,1044,38,대구광역시,동구, 방촌동 1044-38,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),280000,동촌중학교,남측인근,북향
52501,1299,27140,11100,1,1044,85,대구광역시,동구, 방촌동 1044-85,대지,192.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),310000,동촌중학교,남측인근,북향
52502,1300,27140,11100,1,1055,7,대구광역시,동구, 방촌동 1055-7,대지,160.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),410000,동촌중학교,동측인근,남동향
52503,1301,27140,11100,1,1058,0,대구광역시,동구, 방촌동 1058,대지,213.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1300000,남선경금속,동측인근,
52504,1302,27140,11100,1,1060,1,대구광역시,동구, 방촌동 1060-1,공장용지,3346.0,근린상업지역,일반주거지역,공업용,시가지주변공장,평지,가장형,광대소각,580000,동촌중학교,동측인근,
52505,1303,27140,11100,1,1065,8,대구광역시,동구, 방촌동 1065-8,대지,116.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(가),400000,방촌시장,서측인근,북서향
52506,1304,27140,11100,1,1065,11,대구광역시,동구, 방촌동 1065-11,대지,112.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1200000,방촌시장,서측인근,
52507,1305,27140,11100,1,1067,10,대구광역시,동구, 방촌동 1067-10,대지,442.0,근린상업지역,,상업용,시장주변상가지대,평지,사다리,광대소각,2700000,방촌시장,옆,
52508,1306,27140,11100,1,1071,1,대구광역시,동구, 방촌동 1071-1,대지,145.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),330000,방촌시장,서측인근,북향
52509,1307,27140,11100,1,1072,44,대구광역시,동구, 방촌동 1072-44,대지,223.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,450000,방촌초등학교,남서측인근,북서향
52510,1308,27140,11100,1,1072,60,대구광역시,동구, 방촌동 1072-60,대지,161.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,소로한면,390000,방촌초등학교,서측인근,북동향
52511,1309,27140,11100,1,1072,95,대구광역시,동구, 방촌동 1072-95,대지,156.0,일반주거지역,,상업용,시장지대,평지,세장형,소로각지,650000,방촌시장내,,
52512,1310,27140,11100,1,1072,100,대구광역시,동구, 방촌동 1072-100,대지,159.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),360000,방촌시장,남서측인근,남서향
52513,1311,27140,11100,1,1076,3,대구광역시,동구, 방촌동 1076-3,전,2152.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,맹지,230000,방촌초등학교,남측인근,북동향
52514,1312,27140,11100,1,1078,9,대구광역시,동구, 방촌동 1078-9,대지,155.0,일반주거지역,,주상용,일반주택지대,평지,세장형,소로한면,400000,방촌초등학교,남서측인근,북서향
52515,1313,27140,11100,1,1078,28,대구광역시,동구, 방촌동 1078-28,대지,149.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(가),290000,방촌초등학교,남서측인근,북동향
52516,1314,27140,11100,1,1078,35,대구광역시,동구, 방촌동 1078-35,대지,140.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(가),310000,방촌초등학교,남서측인근,남동향
52517,1315,27140,11100,1,1084,102,대구광역시,동구, 방촌동 1084-102,대지,162.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),330000,방촌동사무소,남동측인근,북향
52518,1316,27140,11100,1,1084,159,대구광역시,동구, 방촌동 1084-159,대지,225.0,일반주거지역,,주상용,일반주택지대,평지,세장형,소로한면,500000,방촌동사무소,남측인근,
52519,1317,27140,11100,1,1084,162,대구광역시,동구, 방촌동 1084-162,대지,231.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(가),330000,방촌동사무소,남측인근,남향
52520,1318,27140,11100,1,1084,207,대구광역시,동구, 방촌동 1084-207,대지,2676.0,일반주거지역,,주거기타,일반주택지대,평지,세장형,광대한면,430000,방촌동사무소,남동측인근,남향
52521,1319,27140,11100,1,1084,230,대구광역시,동구, 방촌동 1084-230,대지,93.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),270000,방촌동사무소,남서측인근,북동향
52522,1320,27140,11100,1,1084,312,대구광역시,동구, 방촌동 1084-312,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),320000,협성농산(주),서측인근,남동향
52523,1321,27140,11100,1,1084,348,대구광역시,동구, 방촌동 1084-348,대지,174.0,일반주거지역,,주상용,일반주택지대,평지,정방형,소로각지,430000,방촌동사무소,남서측인근,북동향
52524,1322,27140,11100,1,1084,385,대구광역시,동구, 방촌동 1084-385,대지,158.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),300000,방촌초등학교,남동측인근,남동향
52525,1323,27140,11100,1,1084,395,대구광역시,동구, 방촌동 1084-395,대지,296.0,일반주거지역,,다세대,성숙중인주택지대,평지,사다리,소로한면,330000,방촌초등학교,남측인근,북서향
52526,1324,27140,11100,1,1084,405,대구광역시,동구, 방촌동 1084-405,대지,125.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),300000,방촌초등학교,남측인근,남동향
52527,1325,27140,11100,1,1084,494,대구광역시,동구, 방촌동 1084-494,대지,181.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),300000,방촌동사무소,남측인근,남동향
52528,1326,27140,11100,1,1084,617,대구광역시,동구, 방촌동 1084-617,대지,157.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,중로한면,450000,방촌동사무소,동측인근,동향
52529,1327,27140,11100,1,1084,705,대구광역시,동구, 방촌동 1084-705,전,630.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),380000,방촌동사무소,남서측인근,남서향
52530,1328,27140,11100,1,1087,30,대구광역시,동구, 방촌동 1087-30,대지,264.0,일반주거지역,,주상용,일반주택지대,평지,정방형,소로한면,700000,방촌동사무소,북측인근,
52531,1329,27140,11100,1,1087,44,대구광역시,동구, 방촌동 1087-44,대지,264.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세각(가),390000,방촌동사무소,북측인근,남향
52532,1330,27140,11100,1,1089,6,대구광역시,동구, 방촌동 1089-6,대지,149.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1400000,방촌시장,동측인근,
52533,1331,27140,11100,1,1090,9,대구광역시,동구, 방촌동 1090-9,대지,198.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1200000,방촌동사무소,북동측인근,
52534,1332,27140,11100,1,1091,9,대구광역시,동구, 방촌동 1091-9,대지,178.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(가),370000,방촌동사무소,동측인근,동향
52535,1333,27140,11100,1,1101,6,대구광역시,동구, 방촌동 1101-6,대지,192.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),350000,강변아파트,동측인근,동향
52536,1334,27140,11100,1,1108,2,대구광역시,동구, 방촌동 1108-2,대지,188.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1150000,강변아파트,동측인근,
52537,1335,27140,11100,1,1113,8,대구광역시,동구, 방촌동 1113-8,대지,12981.0,일반주거지역,,아파트,일반주택지대,평지,사다리,세각(가),470000,강변아파트,동측인근,북향
52538,1336,27140,11100,1,1113,33,대구광역시,동구, 방촌동 1113-33,대지,96.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),370000,방촌맨션,북서측인근,서향
52539,1337,27140,11100,1,1113,91,대구광역시,동구, 방촌동 1113-91,대지,116.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세각(가),350000,방촌맨션,북서측인근,동향
52540,1338,27140,11100,1,1113,118,대구광역시,동구, 방촌동 1113-118,대지,112.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대세각,1100000,방촌맨션,북서측인근,
52541,1339,27140,11100,1,1113,161,대구광역시,동구, 방촌동 1113-161,대지,154.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),360000,강변아파트,동측인근,서향
52542,1340,27140,11100,1,1113,181,대구광역시,동구, 방촌동 1113-181,대지,167.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,500000,서한강변아파트,북동측인근,
52543,1341,27140,11100,1,1113,214,대구광역시,동구, 방촌동 1113-214,대지,185.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),310000,방촌맨션,서측인근,동향
52544,1342,27140,11100,1,1113,237,대구광역시,동구, 방촌동 1113-237,대지,168.0,일반주거지역,,주상용,일반주택지대,평지,세장형,소로한면,570000,강변아파트,동측인근,
52545,1343,27140,11100,1,1118,42,대구광역시,동구, 방촌동 1118-42,대지,138.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),320000,강변아파트,동측인근,동향
52546,1344,27140,11100,1,1119,63,대구광역시,동구, 방촌동 1119-63,대지,156.0,일반주거지역,,주거나지,미성숙주택지대,평지,가장형,세로(가),400000,우방강촌아파트,남측근거리,서향
52547,1345,27140,11100,1,1120,32,대구광역시,동구, 방촌동 1120-32,대지,152.0,일반주거지역,,상업용,노선상가지대,평지,정방형,중로각지,630000,우방강촌아파트,남측인근,
52548,1346,27140,11100,1,1120,72,대구광역시,동구, 방촌동 1120-72,대지,213.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,540000,우방강촌아파트,남측인근,
52549,1347,27140,11200,1,9,0,대구광역시,동구, 둔산동 9,답,1660.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,완경사,부정형,세로(불),11000,상동마을 동측,동측 근거리,
52550,1348,27140,11200,1,31,0,대구광역시,동구, 둔산동 31,전,2033.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,평지,가장형,세로(가),18000,상동마을 동측,근거리,
52551,1349,27140,11200,1,99,0,대구광역시,동구, 둔산동 99,전,2559.0,개발제한구역,자연녹지지역,과수원,산간농경지대,완경사,부정형,맹지,14000,상동마을 북동측,인근,
