,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53395,345,27170,10200,1,293,13,대구광역시,서구, 비산동 293-13,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,580000,한전대구서지점,남서측인근,남향
53396,346,27170,10200,1,293,79,대구광역시,서구, 비산동 293-79,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,한전대구서지점,남서측인근,서향
53397,347,27170,10200,1,295,9,대구광역시,서구, 비산동 295-9,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,한전대구서지점,남측인근,남서향
53398,348,27170,10200,1,298,20,대구광역시,서구, 비산동 298-20,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,한전대구서지점,남측인근,서향
53399,349,27170,10200,1,298,31,대구광역시,서구, 비산동 298-31,대지,119.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,510000,한전대구서지점,남측인근,동향
53400,350,27170,10200,1,298,45,대구광역시,서구, 비산동 298-45,대지,93.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,세각(불),390000,한전대구서지점,남측인근,남동향
53401,351,27170,10200,1,303,11,대구광역시,서구, 비산동 303-11,잡종지,298.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1700000,한전대구서지점,남동측인근,
53402,352,27170,10200,1,308,0,대구광역시,서구, 비산동 308,대지,112.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1600000,한전대구서지점,남동측인근,
53403,353,27170,10200,1,309,4,대구광역시,서구, 비산동 309-4,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),530000,한전대구서지점,남측앞,북향
53404,354,27170,10200,1,309,29,대구광역시,서구, 비산동 309-29,대지,172.0,근린상업지역,일반주거지역,단독주택,일반주택지대,평지,세장형,세로(불),480000,한전대구서지점,남측인근,동향
53405,355,27170,10200,1,311,5,대구광역시,서구, 비산동 311-5,대지,331.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1600000,한전대구서지점,남동측인근,
53406,356,27170,10200,1,315,34,대구광역시,서구, 비산동 315-34,대지,139.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,440000,한전대구서지점,북서측인근,서향
53407,357,27170,10200,1,317,21,대구광역시,서구, 비산동 317-21,대지,146.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),450000,한전대구서지점,북측인근,남향
53408,358,27170,10200,1,319,3,대구광역시,서구, 비산동 319-3,대지,89.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),380000,한전대구서지점,북서측인근,남향
53409,359,27170,10200,1,319,14,대구광역시,서구, 비산동 319-14,대지,215.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),370000,한전대구서지점,북서측인근,남향
53410,360,27170,10200,1,320,17,대구광역시,서구, 비산동 320-17,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,한전대구서지점,북측인근,동향
53411,361,27170,10200,1,325,8,대구광역시,서구, 비산동 325-8,대지,162.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1550000,한전대구서지점,북동측인근,
53412,362,27170,10200,1,329,8,대구광역시,서구, 비산동 329-8,대지,402.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1700000,농춘빌딩,동측인근,
53413,363,27170,10200,1,332,21,대구광역시,서구, 비산동 332-21,대지,147.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),500000,농춘빌딩,남서측인근,남향
53414,364,27170,10200,1,338,3,대구광역시,서구, 비산동 338-3,대지,182.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1330000,농춘빌딩,서측인근,
53415,365,27170,10200,1,338,32,대구광역시,서구, 비산동 338-32,대지,106.0,일반주거지역,,주거나지,기존주택지대,평지,세장형,세로(가),440000,농춘빌딩,남서측인근,서향
53416,366,27170,10200,1,349,3,대구광역시,서구, 비산동 349-3,대지,449.0,일반주거지역,,상업용,노선상가지대,평지,부정형,광대한면,1250000,농춘빌딩,서측인근,
53417,367,27170,10200,1,350,41,대구광역시,서구, 비산동 350-41,대지,165.0,일반주거지역,,다세대,신구옥혼성지대,완경사,정방형,소로한면,530000,농춘빌딩,북서측인근,서향
53418,368,27170,10200,1,350,55,대구광역시,서구, 비산동 350-55,대지,123.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(불),370000,농춘빌딩,북서측인근,동향
53419,369,27170,10200,1,353,9,대구광역시,서구, 비산동 353-9,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),360000,농춘빌딩,북서측인근,동향
53420,370,27170,10200,1,354,1,대구광역시,서구, 비산동 354-1,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,480000,농춘빌딩,북서측인근,북향
53421,371,27170,10200,1,354,8,대구광역시,서구, 비산동 354-8,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),350000,농춘빌딩,북서측인근,동향
53422,372,27170,10200,1,357,9,대구광역시,서구, 비산동 357-9,대지,66.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),340000,농춘빌딩,북서측인근,서향
53423,373,27170,10200,1,358,8,대구광역시,서구, 비산동 358-8,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,530000,농춘빌딩,북서측인근,서향
53424,374,27170,10200,1,360,11,대구광역시,서구, 비산동 360-11,대지,116.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,서부시장,서측인근,북동향
53425,375,27170,10200,1,365,47,대구광역시,서구, 비산동 365-47,대지,62.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,540000,서부시장,남서측인근,동향
53426,376,27170,10200,1,366,3,대구광역시,서구, 비산동 366-3,대지,221.0,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,800000,서부시장,서측인근,
53427,377,27170,10200,1,367,18,대구광역시,서구, 비산동 367-18,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,서부시장,남서측인근,동향
53428,378,27170,10200,1,372,7,대구광역시,서구, 비산동 372-7,대지,204.0,일반주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1400000,농춘빌딩,북측인근,
53429,379,27170,10200,1,375,3,대구광역시,서구, 비산동 375-3,대지,61.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,농춘빌딩,북서측인근,북향
53430,380,27170,10200,1,375,14,대구광역시,서구, 비산동 375-14,대지,96.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),370000,농춘빌딩,북서측인근,서향
53431,381,27170,10200,1,378,31,대구광역시,서구, 비산동 378-31,대지,93.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,비산네거리,북서측인근,동향
53432,382,27170,10200,1,378,47,대구광역시,서구, 비산동 378-47,대지,106.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),390000,비산네거리,북서측인근,서향
53433,383,27170,10200,1,381,4,대구광역시,서구, 비산동 381-4,대지,106.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),360000,비산네거리,북서측인근,남서향
53434,384,27170,10200,1,387,3,대구광역시,서구, 비산동 387-3,대지,394.0,근린상업지역,일반주거지역,상업용,성숙중인상가지대,평지,사다리,소로한면,1170000,서부시장,남서측인근,
53435,385,27170,10200,1,388,25,대구광역시,서구, 비산동 388-25,대지,126.0,근린상업지역,,상업업무나지,노선상가지대,평지,가장형,광대한면,1800000,비산네거리,북측인근,
53436,386,27170,10200,1,393,7,대구광역시,서구, 비산동 393-7,대지,135.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,880000,비산네거리,북동측인근,
53437,387,27170,10200,1,395,23,대구광역시,서구, 비산동 395-23,대지,86.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),380000,비산네거리,북동측인근,서향
53438,388,27170,10200,1,396,7,대구광역시,서구, 비산동 396-7,대지,175.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1400000,경상여상중고교,북측인근,
53439,389,27170,10200,1,397,23,대구광역시,서구, 비산동 397-23,대지,60.0,근린상업지역,일반주거지역,다세대,기존주택지대,평지,사다리,세로(가),560000,서부초교,남측인근,북동향
53440,390,27170,10200,1,399,10,대구광역시,서구, 비산동 399-10,대지,225.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,중로한면,700000,서부초교,남측앞,
53441,391,27170,10200,1,404,5,대구광역시,서구, 비산동 404-5,대지,157.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,세로(가),440000,달성공원,서측옆,동향
53442,392,27170,10200,1,404,18,대구광역시,서구, 비산동 404-18,대지,159.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,세로(가),440000,서부초교,남동측인근,서향
53443,393,27170,10200,1,409,20,대구광역시,서구, 비산동 409-20,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),350000,서부초교,동측인근,남향
53444,394,27170,10200,1,409,23,대구광역시,서구, 비산동 409-23,대지,51.0,일반주거지역,,단독주택,신구옥혼성지대,평지,사다리,소로한면,520000,서부초교,동측인근,서향
53445,395,27170,10200,1,415,11,대구광역시,서구, 비산동 415-11,대지,264.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),370000,서부초교,서측인근,동향
53446,396,27170,10200,1,415,14,대구광역시,서구, 비산동 415-14,대지,231.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,860000,서부초교,남서측인근,
53447,397,27170,10200,1,416,6,대구광역시,서구, 비산동 416-6,대지,153.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,720000,서부시장,남동측인근,
53448,398,27170,10200,1,422,1,대구광역시,서구, 비산동 422-1,대지,453.0,일반주거지역,,다세대,기존주택지대,평지,사다리,소로한면,520000,서부초등학교,서측옆,동향
53449,399,27170,10200,1,432,12,대구광역시,서구, 비산동 432-12,대지,175.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),350000,서부초교,북서측인근,남향
53450,400,27170,10200,1,434,81,대구광역시,서구, 비산동 434-81,대지,22.0,일반주거지역,,상업용,시장주변상가지대,평지,세장형,소로한면,1250000,서부시장,동측옆,
53451,401,27170,10200,1,434,99,대구광역시,서구, 비산동 434-99,대지,145.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,680000,서부시장,동측옆,
53452,402,27170,10200,1,434,135,대구광역시,서구, 비산동 434-135,대지,109.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,서부시장,북동측인근,북향
53453,403,27170,10200,1,434,148,대구광역시,서구, 비산동 434-148,대지,43.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),410000,서부시장,북동측인근,북향
53454,404,27170,10200,1,434,207,대구광역시,서구, 비산동 434-207,대지,36.0,근린상업지역,,단독주택,기존주택지대,평지,세장형,세로(불),700000,서부시장내,,동향
53455,405,27170,10200,1,434,256,대구광역시,서구, 비산동 434-256,대지,21.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(불),930000,서부시장내,,
53456,406,27170,10200,1,434,318,대구광역시,서구, 비산동 434-318,대지,20.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(불),1050000,서부시장내,,
53457,407,27170,10200,1,434,329,대구광역시,서구, 비산동 434-329,대지,21.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(불),740000,서부시장내,,
53458,408,27170,10200,1,434,374,대구광역시,서구, 비산동 434-374,대지,20.0,근린상업지역,,상업용,시장지대,평지,세장형,소로한면,1800000,서부시장내,,
53459,409,27170,10200,1,434,398,대구광역시,서구, 비산동 434-398,대지,20.0,근린상업지역,,상업용,시장지대,평지,세장형,소로한면,1800000,서부시장내,,
53460,410,27170,10200,1,434,430,대구광역시,서구, 비산동 434-430,대지,22.0,근린상업지역,,상업용,시장지대,평지,세장형,세로(불),1100000,서부시장내,,
