,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
50534,1915,27140,12600,1,579,0,대구광역시,동구, 괴전동 579,과수원,1051.0,유통상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,세로(불),450000,송정초교 ,남동측인근
50535,1916,27140,12600,1,586,0,대구광역시,동구, 괴전동 586,답,1881.0,유통상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,세로(불),430000,송정초교 ,남측인근
50536,1917,27140,12600,1,620,0,대구광역시,동구, 괴전동 620,답,1289.0,유통상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,세로(불),430000,송정초교 ,남동측근거리
50537,1918,27140,12600,1,640,0,대구광역시,동구, 괴전동 640,답,897.0,유통상업지역,,상업용,미성숙 상가지대,평지,가로장방형,소로한면,800000,송정초교,남측 인근
50538,1919,27140,12600,2,8,0,대구광역시,동구, 괴전동 산8,임야,5554.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,부정형,세로(불),5500,가남지,북측인근
50539,1920,27140,12700,1,32,2,대구광역시,동구, 금강동 32-2,전,1372.0,개발제한구역,,과수원,근교 농경지대,평지,세로장방형,맹지,62000,금호교,북동측근거리
50540,1921,27140,12700,1,107,0,대구광역시,동구, 금강동 107,전,3015.0,개발제한구역,,전,근교 농경지대,평지,사다리형,세로(불),60000,금호교,남동측 근거리
50541,1922,27140,12700,1,150,4,대구광역시,동구, 금강동 150-4,전,2020.0,개발제한구역,,과수원,근교 농경지대,평지,사다리형,맹지,60000,금호교,동측인근
50542,1923,27140,12700,1,154,4,대구광역시,동구, 금강동 154-4,대,431.0,개발제한구역,,단독주택,근교 농촌지대,평지,세로장방형,세로(불),160000,금호교,동측근거리
50543,1924,27140,12700,1,162,0,대구광역시,동구, 금강동 162,전,1299.0,개발제한구역,,과수원,근교 농경지대,평지,부정형,맹지,59000,금호교,동측근거리
50544,1925,27140,12700,1,178,0,대구광역시,동구, 금강동 178,답,1494.0,개발제한구역,,과수원,근교 농경지대,평지,사다리형,세로(불),65000,금호교,남동측인근
50545,1926,27140,12700,1,203,0,대구광역시,동구, 금강동 203,전,1101.0,개발제한구역,,전,근교 농경지대,평지,사다리형,세로(가),67000,금호교,남측인근
50546,1927,27140,12700,1,233,0,대구광역시,동구, 금강동 233,대,188.0,개발제한구역,,단독주택,근교 농촌지대,평지,사다리형,세로(불),152000,금호교,남측 근거리
50547,1928,27140,12700,1,265,0,대구광역시,동구, 금강동 265,전,6371.0,개발제한구역,,전,근교 농경지대,평지,부정형,세로(가),64000,금호교,남동측근거리
50548,1929,27140,12700,1,287,0,대구광역시,동구, 금강동 287,전,2890.0,개발제한구역,,전,근교 농경지대,평지,삼각형,세로(가),95000,금강역,남서측근거리
50549,1930,27140,12700,1,313,4,대구광역시,동구, 금강동 313-4,대,248.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,세로장방형,세로(불),340000,금강역,남측 인근(마을내)
50550,1931,27140,12700,1,314,0,대구광역시,동구, 금강동 314,답,241.0,제1종일반주거지역,,주거나지,성숙중인 주택지대,평지,사다리형,맹지,240000,금강경로당,남서측인근
50551,1932,27140,12700,1,382,1,대구광역시,동구, 금강동 382-1,대,286.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),400000,금강역,남측인근(마을내)
50552,1933,27140,12700,1,405,1,대구광역시,동구, 금강동 405-1,대,288.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),350000,금강역 남동측,인근(마을내)
50553,1934,27140,12700,1,420,2,대구광역시,동구, 금강동 420-2,대,169.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),340000,금강경로당,북동측인근
50554,1935,27140,12700,1,575,0,대구광역시,동구, 금강동 575,답,2108.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,중로한면,163000,금강역,서측인근
50555,1936,27140,12700,1,633,3,대구광역시,동구, 금강동 633-3,답,622.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세로(불),99000,강동고등학교,남동측인근
50556,1937,27140,12700,1,698,7,대구광역시,동구, 금강동 698-7,답,1567.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(불),124000,강동고등학교,남서측 근거리
50557,1938,27140,12700,1,701,5,대구광역시,동구, 금강동 701-5,답,707.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,맹지,126000,동호초교,남동측인근
50558,1939,27140,12700,1,707,2,대구광역시,동구, 금강동 707-2,답,1993.0,개발제한구역,,답기타,근교 경지정리지대,평지,세로장방형,세로(가),138000,동호초교,남동측인근
50559,1940,27140,12700,1,751,10,대구광역시,동구, 금강동 751-10,대,532.0,개발제한구역,,단독주택,근교 농촌지대,평지,부정형,세로(가),380000,아름다운나날3,남측인근
50560,1941,27140,12700,1,771,6,대구광역시,동구, 금강동 771-6,전,1803.0,개발제한구역,,과수원,근교 농경지대,평지,세로장방형,세로(불),97000,동호초교,남동측인근
50561,1942,27140,12700,1,833,3,대구광역시,동구, 금강동 833-3,잡종지,2307.0,개발제한구역,,전,근교 농경지대,평지,사다리형,세로(불),101000,동호초교,남동측인근
50562,1943,27140,12700,1,879,0,대구광역시,동구, 금강동 879,답,616.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세로(가),98000,금강역 ,동측근거리
50563,1944,27140,12700,1,908,0,대구광역시,동구, 금강동 908,답,2003.0,개발제한구역,,답,근교 경지정리지대,평지,가로장방형,맹지,95000,금강역,동측인근
50564,1945,27140,12700,1,924,0,대구광역시,동구, 금강동 924,답,1131.0,개발제한구역,,전,근교 경지정리지대,평지,세로장방형,맹지,97000,금강역,북동측인근
50565,1946,27140,12700,1,976,0,대구광역시,동구, 금강동 976,답,1471.0,개발제한구역,,전,근교 경지정리지대,평지,세로장방형,맹지,96000,금강역,북동측인근
50566,1947,27140,12700,1,1030,0,대구광역시,동구, 금강동 1030,답,982.0,개발제한구역,,답,근교 경지정리지대,평지,가로장방형,맹지,97000,금강역,동측인근
50567,1948,27140,12700,1,1095,0,대구광역시,동구, 금강동 1095,답,1140.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),101000,금강역,남동측인근
50568,1949,27140,12700,1,1120,0,대구광역시,동구, 금강동 1120,답,1940.0,개발제한구역,,답기타,근교 경지정리지대,평지,세로장방형,세로(가),104000,금강역,남측인근
50569,1950,27140,12700,1,1129,0,대구광역시,동구, 금강동 1129,답,684.0,개발제한구역,,답,근교 경지정리지대,평지,가로장방형,세로(가),101000,금강역,남측인근
50570,1951,27140,12700,1,1144,0,대구광역시,동구, 금강동 1144,대,2080.0,개발제한구역,,공업용,시가지주변 공장지대,평지,세로장방형,세로(가),330000,금강역,남측인근
50571,1952,27140,12700,1,1172,0,대구광역시,동구, 금강동 1172,답,1527.0,개발제한구역,,과수원,근교 경지정리지대,평지,부정형,세로(가),104000,금강역,남측인근
50572,1953,27140,12700,1,1185,2,대구광역시,동구, 금강동 1185-2,답,1052.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,맹지,97000,금강역,남서측인근
50573,1954,27140,12700,1,1236,0,대구광역시,동구, 금강동 1236,답,938.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세로(가),96000,금강역,남서측인근
50574,1955,27140,12700,1,1246,0,대구광역시,동구, 금강동 1246,답,744.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,맹지,97000,금강역,남서측인근
50575,1956,27140,12700,1,1303,0,대구광역시,동구, 금강동 1303,답,1706.0,개발제한구역,,답,근교 경지정리지대,평지,가로장방형,세로(가),101000,금강역,남서측인근
50576,1957,27140,12700,1,1325,0,대구광역시,동구, 금강동 1325,답,1990.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(불),91000,금강역,남서측근거리
50577,1958,27140,12800,1,152,1,대구광역시,동구, 대림동 152-1,대,560.0,자연녹지지역,,단독주택,기존 주택지대,평지,부정형,세로(가),340000,지하철기지창,서측인근
50578,1959,27140,12800,1,154,0,대구광역시,동구, 대림동 154,전,1220.0,자연녹지지역,,과수원,근교 농경지대,완경사지,부정형,세로(가),208000,지하철기지창,서측인근
50579,1960,27140,12800,1,527,0,대구광역시,동구, 대림동 527,답,1091.0,개발제한구역,,전,근교 경지정리지대,평지,사다리형,맹지,145000,지하철기지창,북측인근
50580,1961,27140,12800,1,581,0,대구광역시,동구, 대림동 581,철도용지,20386.0,개발제한구역,,주차장등,근교 경지정리지대,평지,세로장방형,세각(가),172000,지하철1호선,안심차량기지
50581,1962,27140,12800,1,614,0,대구광역시,동구, 대림동 614,답,1207.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세로(가),95000,지하철기지창,남측인근
50582,1963,27140,12800,1,655,0,대구광역시,동구, 대림동 655,답,2109.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(불),87000,지하철기지창,남서측 인근
50583,1964,27140,12800,1,730,0,대구광역시,동구, 대림동 730,답,1385.0,개발제한구역,,전,근교 경지정리지대,평지,세로장방형,세로(가),92000,지하철기지창,서측인근
50584,1965,27140,12800,1,780,0,대구광역시,동구, 대림동 780,답,2010.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),96000,지하철기지창,서측인근
50585,1966,27140,12800,1,797,1,대구광역시,동구, 대림동 797-1,답,1488.0,개발제한구역,,전,근교 경지정리지대,평지,가로장방형,세로(가),87000,지하철기지창,남서측인근
50586,1967,27140,12800,1,815,0,대구광역시,동구, 대림동 815,답,922.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),81000,가남지 ,남동측근거리
50587,1968,27140,12800,1,822,0,대구광역시,동구, 대림동 822,답,1352.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,맹지,79000,지하철기지창,남서측인근
50588,1969,27140,12800,1,843,0,대구광역시,동구, 대림동 843,답,1835.0,개발제한구역,,전,근교 경지정리지대,평지,사다리형,세로(가),88000,제일화학,남서측인근
50589,1970,27140,12800,1,881,3,대구광역시,동구, 대림동 881-3,대,1888.2,준주거지역,,주거나지,미성숙 주택지대,평지,정방형,소로한면,970000,대구혁신도시,첨단의료복합단지내
50590,1971,27140,12800,1,886,5,대구광역시,동구, 대림동 886-5,대,3090.5,준주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,중로한면,1040000,대구혁신도시,첨단의료복합단지내
50591,1972,27140,12800,1,888,3,대구광역시,동구, 대림동 888-3,대,1710.8,근린상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,2300000,대구혁신도시,제2주거지역내
50592,1973,27140,12800,1,892,2,대구광역시,동구, 대림동 892-2,대,1401.8,근린상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,2200000,대구혁신도시,제2주거지역내
50593,1974,27140,12800,2,2,0,대구광역시,동구, 대림동 산2,임야,15300.0,개발제한구역,,자연림,마을주변 산림지대,완경사지,부정형,세로(불),13500,사복동경계서측,혁신도시북측인근
50594,1975,27140,12900,1,182,2,대구광역시,동구, 사복동 182-2,답,853.0,개발제한구역,,전,근교 농경지대,평지,부정형,맹지,120000,숙천초교,남측인근
50595,1976,27140,12900,1,423,0,대구광역시,동구, 사복동 423,전,1124.0,개발제한구역,,전,근교 농경지대,저지,부정형,맹지,72000,지하철기지창,남동측 인근
50596,1977,27140,12900,1,450,1,대구광역시,동구, 사복동 450-1,대,744.0,개발제한구역,,단독주택,기존 주택지대,평지,삼각형,세로(가),240000,숙천교 ,남측근거리
50597,1978,27140,12900,1,461,15,대구광역시,동구, 사복동 461-15,전,3048.0,개발제한구역,,전,근교 농경지대,평지,사다리형,세로(가),86000,숙천교,남측 근거리
50598,1979,27140,12900,1,495,0,대구광역시,동구, 사복동 495,과수원,2192.0,개발제한구역,,전,근교 경지정리지대,평지,부정형,맹지,80000,숙천교 ,남측인근
50599,1980,27140,12900,1,536,0,대구광역시,동구, 사복동 536,답,1068.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세로(가),87000,지하철기지창,북동측인근
50600,1981,27140,12900,1,564,0,대구광역시,동구, 사복동 564,답,2036.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),86000,지하철기지창,북동측인근
50601,1982,27140,12900,1,579,3,대구광역시,동구, 사복동 579-3,대,509.0,개발제한구역,,상업용,미성숙 상가지대,평지,사다리형,세로(가),370000,지하철기지창,북측근거리
50602,1983,27140,12900,1,676,0,대구광역시,동구, 사복동 676,답,1997.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),88000,지하철기지창,남측인근
50603,1984,27140,12900,1,764,0,대구광역시,동구, 사복동 764,대,272.0,개발제한구역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),250000,지하철차량기지,동측인근
50604,1985,27140,12900,1,767,0,대구광역시,동구, 사복동 767,창고용지,197.0,개발제한구역,,답창고,근교 경지정리지대,평지,세로장방형,세로(가),97000,지하철기지창,동측 인근
50605,1986,27140,12900,1,780,0,대구광역시,동구, 사복동 780,답,886.0,개발제한구역,,전,근교 경지정리지대,평지,세로장방형,맹지,87000,지하철기지창,남동측인근
