,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
51484,574,27170,10200,1,1286,1,대구광역시,서구, 비산동 1286-1,대,127.9,준주거지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,840000,만평로타리,남서측인근,
51485,575,27170,10200,1,1286,18,대구광역시,서구, 비산동 1286-18,대,103.5,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,530000,만평로타리,남서측인근,남서향
51486,576,27170,10200,1,1291,12,대구광역시,서구, 비산동 1291-12,대,121.7,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,540000,조흥은행비산지점,동측인근,남동향
51487,577,27170,10200,1,1293,8,대구광역시,서구, 비산동 1293-8,대,123.6,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),390000,조흥은행비산지점,동측인근,북동향
51488,578,27170,10200,1,1302,4,대구광역시,서구, 비산동 1302-4,대,986.1,일반상업지역,,상업용,미성숙 상가지대,평지,사다리형,광대소각,1170000,만평로타리내,서측옆,
51489,579,27170,10200,1,1305,5,대구광역시,서구, 비산동 1305-5,대,566.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1170000,만평로타리,남서측인근,
51490,580,27170,10200,1,1308,6,대구광역시,서구, 비산동 1308-6,대,131.2,일반상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,650000,만평로타리,남서측인근,
51491,581,27170,10200,1,1313,4,대구광역시,서구, 비산동 1313-4,대,140.2,일반상업지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),460000,만평로타리,남서측인근,북동향
51492,582,27170,10200,1,1315,0,대구광역시,서구, 비산동 1315,대,328.8,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1220000,만평로타리,남서측인근,
51493,583,27170,10200,1,1318,1,대구광역시,서구, 비산동 1318-1,대,112.3,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,550000,북부정류장,동측인근,북서향
51494,584,27170,10200,1,1319,20,대구광역시,서구, 비산동 1319-20,대,130.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,600000,조흥은행비산지점,남동측인근,
51495,585,27170,10200,1,1320,5,대구광역시,서구, 비산동 1320-5,대,103.5,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),390000,조흥은행비산지점,남측인근,남동향
51496,586,27170,10200,1,1324,4,대구광역시,서구, 비산동 1324-4,대,174.5,준주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),510000,북부정류장,동측인근,북동향
51497,587,27170,10200,1,1327,17,대구광역시,서구, 비산동 1327-17,대,184.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,930000,북부정류장,동측인근,
51498,588,27170,10200,1,1364,6,대구광역시,서구, 비산동 1364-6,대,181.0,준주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,390000,북부정류장,동측인근,남동향
51499,589,27170,10200,1,1367,0,대구광역시,서구, 비산동 1367,대,164.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1280000,조흥은행비산지점,남서측인근,
51500,590,27170,10200,1,1454,6,대구광역시,서구, 비산동 1454-6,공장용지,478.0,일반상업지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,550000,서대구초교,동측인근,
51501,591,27170,10200,1,1455,3,대구광역시,서구, 비산동 1455-3,대,418.0,일반상업지역,,상업용,노선 상가지대,평지,삼각형,중로한면,640000,서대구초교,동측인근,
51502,592,27170,10200,1,1496,3,대구광역시,서구, 비산동 1496-3,대,198.0,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,1100000,서대구초교,북측인근,
51503,593,27170,10200,1,1622,0,대구광역시,서구, 비산동 1622,대,1539.0,일반상업지역,,공업용,소규모 공장지대,평지,세로장방형,중로각지,700000,서대구초등학교,남서측인근,
51504,594,27170,10200,1,1652,0,대구광역시,서구, 비산동 1652,대,207.0,일반상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),580000,북부버스정류장,북동측인근,
51505,595,27170,10200,1,1660,0,대구광역시,서구, 비산동 1660,공장용지,2645.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,중로각지,560000,북부정류장,북동측인근,
51506,596,27170,10200,1,1676,13,대구광역시,서구, 비산동 1676-13,대,209.0,일반공업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,600000,서대구초교,서측인근,
51507,597,27170,10200,1,1676,20,대구광역시,서구, 비산동 1676-20,대,86.0,일반공업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),340000,서대구초교,서측인근,남동향
51508,598,27170,10200,1,1678,2,대구광역시,서구, 비산동 1678-2,대,1157.0,일반공업지역,,상업용,주택 및 상가혼용지대,평지,정방형,중로각지,730000,서대구초교,서측인근,
51509,599,27170,10200,1,1712,5,대구광역시,서구, 비산동 1712-5,대,883.0,일반공업지역,,업무용,미성숙 상가지대,평지,사다리형,광대세각,740000,팔달교,남동측인근,
51510,600,27170,10200,1,1744,7,대구광역시,서구, 비산동 1744-7,공장용지,345.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,480000,팔달교,남서측인근,
51511,601,27170,10200,1,1760,5,대구광역시,서구, 비산동 1760-5,창고용지,354.0,일반공업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대한면,650000,팔달교,남측인근,
51512,602,27170,10200,1,1798,0,대구광역시,서구, 비산동 1798,대,1713.0,일반공업지역,,공업기타,기존 공장지대,평지,세로장방형,소로각지,430000,팔달교,남동측인근,
51513,603,27170,10200,1,1818,3,대구광역시,서구, 비산동 1818-3,공장용지,496.0,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),420000,북부버스정류장,북측인근,
51514,604,27170,10200,1,1834,6,대구광역시,서구, 비산동 1834-6,대,224.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),510000,북부버스정류장,북측인근,
51515,605,27170,10200,1,1834,8,대구광역시,서구, 비산동 1834-8,대,211.0,일반상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),390000,북부버스정류장,북동측인근,북서향
51516,606,27170,10200,1,1840,7,대구광역시,서구, 비산동 1840-7,대,346.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1200000,북부버스정류장,동측인근,
51517,607,27170,10200,1,1854,4,대구광역시,서구, 비산동 1854-4,대,228.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,정방형,세로(가),450000,북부버스정류장,남측인근,
51518,608,27170,10200,1,1872,2,대구광역시,서구, 비산동 1872-2,대,236.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,650000,북부버스정류장,북측인근,
51519,609,27170,10200,1,1890,5,대구광역시,서구, 비산동 1890-5,대,171.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,560000,북부버스정류장,북측인근,
51520,610,27170,10200,1,1890,27,대구광역시,서구, 비산동 1890-27,대,178.0,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,북부버스정류장,북측인근,남서향
51521,611,27170,10200,1,1890,37,대구광역시,서구, 비산동 1890-37,대,165.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,660000,북부버스정류장,북측인근,
51522,612,27170,10200,1,2001,17,대구광역시,서구, 비산동 2001-17,대,333.0,일반공업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대한면,630000,팔달교,남서측인근,
51523,613,27170,10200,1,2001,34,대구광역시,서구, 비산동 2001-34,대,96.0,일반공업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),300000,팔달교,남서측인근,남동향
51524,614,27170,10200,1,2003,11,대구광역시,서구, 비산동 2003-11,공장용지,999.0,일반공업지역,,공업용,산업단지,평지,세로장방형,광대한면,500000,갑을방직,북측인근,
51525,615,27170,10200,1,2003,16,대구광역시,서구, 비산동 2003-16,대,169.0,자연녹지지역,일반공업지역,단독주택,기존 주택지대,평지,세로장방형,세로(불),180000,팔달교,남서측인근,남동향
51526,616,27170,10200,1,2003,33,대구광역시,서구, 비산동 2003-33,공장용지,2373.0,일반공업지역,,공업용,산업단지,평지,정방형,소로각지,450000,팔달교,남서측인근,
51527,617,27170,10200,1,2008,22,대구광역시,서구, 비산동 2008-22,대,11237.0,일반상업지역,,주차장등,미성숙 상가지대,평지,가로장방형,중로각지,510000,북부버스정류장,,
51528,618,27170,10200,1,2008,55,대구광역시,서구, 비산동 2008-55,대,111.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,600000,북부버스정류장,북서측인근,
51529,619,27170,10200,1,2008,87,대구광역시,서구, 비산동 2008-87,대,175.0,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),390000,북부정류장,북측인근,남서향
51530,620,27170,10200,1,2008,96,대구광역시,서구, 비산동 2008-96,대,169.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,580000,북부정류장,북측인근,
51531,621,27170,10200,1,2008,135,대구광역시,서구, 비산동 2008-135,대,202.0,일반상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),420000,북부버스정류장,북서측인근,남동향
51532,622,27170,10200,1,2008,146,대구광역시,서구, 비산동 2008-146,대,203.0,일반상업지역,,단독주택,일반 주택지대,평지,정방형,소로각지,470000,북부버스정류장,북측인근,남동향
51533,623,27170,10200,1,2024,21,대구광역시,서구, 비산동 2024-21,공장용지,5237.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,430000,갑을(주),서측인근,
51534,624,27170,10200,1,2027,2,대구광역시,서구, 비산동 2027-2,전,586.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,세로장방형,세로(가),90000,팔달교,남서측인근,
51535,625,27170,10200,1,2027,54,대구광역시,서구, 비산동 2027-54,공장용지,662.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),420000,갑을방직,북서측인근,
51536,626,27170,10200,1,2028,35,대구광역시,서구, 비산동 2028-35,공장용지,378.0,일반공업지역,,공업용,산업단지,평지,정방형,세로(가),430000,갑을방직,북서측인근,
51537,627,27170,10200,1,2028,39,대구광역시,서구, 비산동 2028-39,공장용지,574.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,450000,갑을방직,북서측인근,
51538,628,27170,10200,1,2036,3,대구광역시,서구, 비산동 2036-3,공장용지,2368.0,일반공업지역,,공업용,산업단지,평지,정방형,광대한면,510000,하수종말처리장,동측인근,
51539,629,27170,10200,1,2037,27,대구광역시,서구, 비산동 2037-27,공장용지,3461.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,430000,북부버스정류장,북서측인근,
51540,630,27170,10200,1,2038,25,대구광역시,서구, 비산동 2038-25,공장용지,5729.0,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,450000,비산교,북측인근,
51541,631,27170,10200,1,2038,38,대구광역시,서구, 비산동 2038-38,공장용지,10103.0,일반공업지역,,공업용,산업단지,평지,사다리형,중로각지,430000,비산교,북측인근,
51542,632,27170,10200,1,2043,30,대구광역시,서구, 비산동 2043-30,공장용지,329.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,470000,갑을방직,북서측인근,
51543,633,27170,10200,1,2049,10,대구광역시,서구, 비산동 2049-10,공장용지,5180.0,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),420000,하수종말처리장,북동측인근,
51544,634,27170,10200,1,2100,21,대구광역시,서구, 비산동 2100-21,대,133.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),390000,경일중학교,서측인근,북동향
51545,635,27170,10200,1,2100,52,대구광역시,서구, 비산동 2100-52,대,109.0,제1종일반주거지역,자연녹지지역,단독주택,기존 주택지대,평지,부정형,세로(가),360000,원대네거리,남서측인근,남서향
51546,636,27170,10200,1,2197,0,대구광역시,서구, 비산동 2197,대,90.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,삼각형,소로한면,460000,경일중학교,남측인근,서향
51547,637,27170,10200,1,2386,0,대구광역시,서구, 비산동 2386,대,122.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),320000,경일중학교,남측인근,북동향
51548,638,27170,10200,1,2411,0,대구광역시,서구, 비산동 2411,대,86.9,제2종일반주거지역,근린상업지역,단독주택,기존 주택지대,평지,사다리형,세로(불),330000,경일중학교,남측인근,남향
