,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55981,104,27170,10100,1,353,19,대구광역시,서구, 내당동 353-19,대지,191.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),510000,경운중학교,서측인근,남향
55982,105,27170,10100,1,353,44,대구광역시,서구, 내당동 353-44,대지,159.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),370000,경운중학교,서측인근,남향
55983,106,27170,10100,1,354,20,대구광역시,서구, 내당동 354-20,대지,153.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),370000,경운중학교,서측인근,북향
55984,107,27170,10100,1,355,2,대구광역시,서구, 내당동 355-2,대지,177.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),490000,삼익뉴타운아파트,남측인근,북향
55985,108,27170,10100,1,355,6,대구광역시,서구, 내당동 355-6,대지,188.5,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,730000,감삼공원,북서측인근,
55986,109,27170,10100,1,355,16,대구광역시,서구, 내당동 355-16,대지,166.9,제2종일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,660000,감삼공원,북서측인근,
55987,110,27170,10100,1,356,33,대구광역시,서구, 내당동 356-33,대지,123.4,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),380000,삼익뉴타운아파트,남측인근,남향
55988,111,27170,10100,1,357,18,대구광역시,서구, 내당동 357-18,대지,197.3,제2종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,730000,삼익뉴타운아파트,남측인근,
55989,112,27170,10100,1,359,7,대구광역시,서구, 내당동 359-7,대지,153.1,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),580000,삼익뉴타운아파트,남서측인근,
55990,113,27170,10100,1,360,13,대구광역시,서구, 내당동 360-13,대지,124.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),410000,삼익뉴타운아파트,남서측인근,동향
55991,114,27170,10100,1,410,9,대구광역시,서구, 내당동 410-9,대지,260.9,제2종일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,880000,내당광명아파트,서측인근,
55992,115,27170,10100,1,411,4,대구광역시,서구, 내당동 411-4,대지,109.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),400000,내당광명아파트,서측인근,북서향
55993,116,27170,10100,1,411,27,대구광역시,서구, 내당동 411-27,대지,148.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,내당광명아파트,서측인근,남동향
55994,117,27170,10100,1,412,9,대구광역시,서구, 내당동 412-9,대지,164.9,제2종일반주거지역,,상업용,주택 및 상가지대,평지,세장형,소로각지,840000,코오롱아파트,서측인근,
55995,118,27170,10100,1,413,2,대구광역시,서구, 내당동 413-2,대지,153.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),370000,코오롱아파트,서측인근,동향
55996,119,27170,10100,1,414,8,대구광역시,서구, 내당동 414-8,대지,163.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),500000,코오롱아파트,서측인근,서향
55997,120,27170,10100,1,415,10,대구광역시,서구, 내당동 415-10,대지,120.3,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,코오롱아파트,서측인근,동향
55998,121,27170,10100,1,416,20,대구광역시,서구, 내당동 416-20,대지,166.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,코오롱아파트,서측인근,동향
55999,122,27170,10100,1,417,13,대구광역시,서구, 내당동 417-13,대지,187.0,제2종일반주거지역,,상업나지,노선상가지대,평지,정방형,중로각지,930000,코오롱아파트,남서측인근,
56000,123,27170,10100,1,418,9,대구광역시,서구, 내당동 418-9,대지,138.9,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,대구서부공고,북서측인근,서향
56001,124,27170,10100,1,420,12,대구광역시,서구, 내당동 420-12,대지,112.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),520000,중리여중교,동측인근,북향
56002,125,27170,10100,1,421,3,대구광역시,서구, 내당동 421-3,대지,178.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),370000,중리여중교,동측인근,남동향
56003,126,27170,10100,1,422,4,대구광역시,서구, 내당동 422-4,대지,130.5,제2종일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),500000,대구서부공고,북서측인근,북향
56004,127,27170,10100,1,423,15,대구광역시,서구, 내당동 423-15,대지,141.4,제2종일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,660000,대구서부공고,서측인근,
56005,128,27170,10100,1,424,3,대구광역시,서구, 내당동 424-3,대지,170.1,제2종일반주거지역,,상업용,주택 및 상가지대,평지,가장형,소로한면,960000,대구서부공고,서측인근,
56006,129,27170,10100,1,424,20,대구광역시,서구, 내당동 424-20,대지,150.2,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,380000,대구서부공고,서측인근,서향
56007,130,27170,10100,1,424,34,대구광역시,서구, 내당동 424-34,대지,187.8,제2종일반주거지역,,주상용,정비된주택지대,평지,세장형,소로한면,640000,대구서부공고,서측인근,
56008,131,27170,10100,1,425,22,대구광역시,서구, 내당동 425-22,대지,165.6,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),520000,대구서부공고,서측인근,동향
56009,132,27170,10100,1,427,17,대구광역시,서구, 내당동 427-17,대지,124.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,400000,대구서부공고,서측인근,남향
56010,133,27170,10100,1,428,2,대구광역시,서구, 내당동 428-2,대지,149.5,제2종일반주거지역,,주상용,정비된주택지대,평지,정방형,소로한면,590000,대구서부공고,서측인근,
56011,134,27170,10100,1,429,28,대구광역시,서구, 내당동 429-28,대지,238.9,제2종일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,920000,대구서부공고,서측인근,
56012,135,27170,10100,1,455,2,대구광역시,서구, 내당동 455-2,대지,254.2,제2종일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,소로한면,660000,대구서부공고,북서측인근,
56013,136,27170,10100,1,457,10,대구광역시,서구, 내당동 457-10,대지,192.8,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),440000,광장타운아파트,서측인근,남향
56014,137,27170,10100,1,457,38,대구광역시,서구, 내당동 457-38,대지,363.1,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),510000,광장타운아파트,서측인근,남향
56015,138,27170,10100,1,458,52,대구광역시,서구, 내당동 458-52,대지,533.3,근린상업지역,제2종일반주거지역,상업용,노선상가지대,평지,사다리,광대소각,1800000,광장타운아파트,서측인근,
56016,139,27170,10100,1,459,1,대구광역시,서구, 내당동 459-1,대지,223.2,제2종일반주거지역,,단독주택,정비된주택지대,완경사,정방형,소로각지,480000,광장타운아파트,서측인근,서향
56017,140,27170,10100,1,459,19,대구광역시,서구, 내당동 459-19,대지,437.6,제2종일반주거지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,640000,광장타운아파트,서측인근,
56018,141,27170,10100,1,460,14,대구광역시,서구, 내당동 460-14,대지,117.8,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),380000,광장타운아파트,서측인근,남서향
56019,142,27170,10100,1,463,5,대구광역시,서구, 내당동 463-5,대지,40399.0,제3종일반주거지역,근린상업지역,아파트,아파트지대,평지,부정형,광대소각,620000,광장타운아파트,,남향
56020,143,27170,10100,1,463,60,대구광역시,서구, 내당동 463-60,대지,171.7,제2종일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),430000,광장타운아파트,북서측인근,서향
56021,144,27170,10100,1,464,3,대구광역시,서구, 내당동 464-3,대지,139.5,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,520000,광장타운아파트,북서측인근,서향
56022,145,27170,10100,1,464,39,대구광역시,서구, 내당동 464-39,대지,164.0,제2종일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,560000,광장타운아파트,북서측인근,동향
56023,146,27170,10100,1,465,3,대구광역시,서구, 내당동 465-3,대지,468.3,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1920000,광장타운아파트,남측인근,
56024,147,27170,10100,1,468,4,대구광역시,서구, 내당동 468-4,대지,433.7,일반상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1920000,7호광장,서측인근,
56025,148,27170,10100,1,468,8,대구광역시,서구, 내당동 468-8,대지,331.0,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1880000,7호광장,서측인근,
56026,149,27170,10100,1,469,4,대구광역시,서구, 내당동 469-4,대지,704.2,일반상업지역,,업무용,노선상가지대,평지,사다리,광대세각,1920000,7호광장,북서측옆,
56027,150,27170,10100,1,866,9,대구광역시,서구, 내당동 866-9,대지,69.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1450000,대구은행내당지점,동측인근,
56028,151,27170,10100,1,867,8,대구광역시,서구, 내당동 867-8,대지,300.0,근린상업지역,제3종일반주거지역,상업용,주택 및 상가지대,평지,사다리,세로(가),730000,대구은행내당지점,동측인근,
56029,152,27170,10100,1,868,30,대구광역시,서구, 내당동 868-30,대지,149.0,제3종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),430000,대구은행내당지점,북동측인근,서향
56030,153,27170,10100,1,871,10,대구광역시,서구, 내당동 871-10,대지,317.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1680000,대구은행내당지점,동측인근,
56031,154,27170,10100,1,871,40,대구광역시,서구, 내당동 871-40,대지,382.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1780000,대구은행내당지점,남서측옆,
56032,155,27170,10100,1,876,18,대구광역시,서구, 내당동 876-18,대지,66.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),390000,대구은행내당지점,북서측인근,동향
56033,156,27170,10100,1,884,0,대구광역시,서구, 내당동 884,대지,288.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1360000,대구은행내당지점,서측인근,
56034,157,27170,10100,1,884,39,대구광역시,서구, 내당동 884-39,대지,119.0,근린상업지역,제2종일반주거지역,단독주택,기존주택지대,평지,부정형,세각(불),420000,대구은행내당지점,서측인근,동향
56035,158,27170,10100,1,884,87,대구광역시,서구, 내당동 884-87,대지,301.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대소각,1500000,대구은행내당지점,서측인근,
56036,159,27170,10100,1,887,29,대구광역시,서구, 내당동 887-29,대지,126.0,제2종일반주거지역,,상업용,후면상가지대,평지,세장형,중로한면,1050000,대구은행내당지점,북서측인근,
56037,160,27170,10100,1,890,51,대구광역시,서구, 내당동 890-51,대지,86.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),390000,애락보건병원,동측인근,남서향
56038,161,27170,10100,1,890,92,대구광역시,서구, 내당동 890-92,대지,150.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,550000,애락보건병원,동측인근,동향
56039,162,27170,10100,1,892,8,대구광역시,서구, 내당동 892-8,대지,126.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),410000,애락보건병원,동측인근,남서향
56040,163,27170,10100,1,893,11,대구광역시,서구, 내당동 893-11,대지,132.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),390000,대구은행내당지점,북서측인근,북서향
56041,164,27170,10100,1,894,51,대구광역시,서구, 내당동 894-51,대지,23.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),410000,새길시장,남서측인근,동향
56042,165,27170,10100,1,895,21,대구광역시,서구, 내당동 895-21,대지,135.0,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,570000,새길시장,남서측인근,서향
56043,166,27170,10100,1,897,6,대구광역시,서구, 내당동 897-6,대지,202.0,근린상업지역,,상업용,시장주변상가지대,평지,세장형,중로한면,1480000,새길시장,남측인근,
56044,167,27170,10100,1,897,8,대구광역시,서구, 내당동 897-8,대지,264.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1550000,새길시장,서측인근,
56045,168,27170,10100,1,900,17,대구광역시,서구, 내당동 900-17,대지,115.0,근린상업지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,750000,새길시장,서측인근,
