,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
49861,549,27140,10200,1,0379,0005,대구광역시,동구, 신천동 379-5,대,330.6,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로각지,1940000,고속버스터미널,남동측인근,
49862,550,27140,10200,1,0380,0014,대구광역시,동구, 신천동 380-14,대,208.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),600000,고속버스터미널,남동측인근,동향
49863,551,27140,10200,1,0383,0002,대구광역시,동구, 신천동 383-2,대,185.8,중심상업지역,,상업용,역주변 상가지대,평지,세로장방형,중로한면,2340000,고속버스터미널,동측인근,
49864,552,27140,10200,1,0385,0002,대구광역시,동구, 신천동 385-2,대,152.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,660000,고속버스터미널,동측인근,남동향
49865,553,27140,10200,1,0385,0010,대구광역시,동구, 신천동 385-10,대,124.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),530000,고속버스터미널,동측인근,서향
49866,554,27140,10200,1,0386,0002,대구광역시,동구, 신천동 386-2,대,396.7,중심상업지역,,상업용,역주변 상가지대,평지,세로장방형,광대한면,3350000,고속버스터미널,동측인근,
49867,555,27140,10200,1,0388,0004,대구광역시,동구, 신천동 388-4,대,358.3,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1780000,고속버스터미널,동측인근,
49868,556,27140,10200,1,0391,0001,대구광역시,동구, 신천동 391-1,대,841.3,중심상업지역,제3종일반주거지역,업무용,성숙중인 상가지대,완경사지,사다리형,광대소각,1380000,고속버스터미널,북동측인근,
49869,557,27140,10200,1,0392,0002,대구광역시,동구, 신천동 392-2,대,198.1,제3종일반주거지역,,주상용,일반 주택지대,평지,세로장방형,소로한면,800000,경북수협네거리,남서측인근,
49870,558,27140,10200,1,0395,0009,대구광역시,동구, 신천동 395-9,대,173.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),530000,고속버스터미널,동측인근,북서향
49871,559,27140,10200,1,0400,0006,대구광역시,동구, 신천동 400-6,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,700000,고속버스터미널,남동측인근,남서향
49872,560,27140,10200,1,0409,0002,대구광역시,동구, 신천동 409-2,대,196.4,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),550000,효신초등학교,북측인근,남동향
49873,561,27140,10200,1,0409,0006,대구광역시,동구, 신천동 409-6,대,196.4,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,광대세각,1280000,동부정류장,북측인근,
49874,562,27140,10200,1,0411,0007,대구광역시,동구, 신천동 411-7,대,191.3,제3종일반주거지역,,상업용,일반 상가지대,완경사지,정방형,소로한면,1280000,효신초등학교,북동측인근,
49875,563,27140,10200,1,0414,0007,대구광역시,동구, 신천동 414-7,대,210.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,1130000,효신초등학교,북측인근,
49876,564,27140,10200,1,0419,0001,대구광역시,동구, 신천동 419-1,대,223.1,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,700000,효신초등학교,북측인근,북동향
49877,565,27140,10200,1,0420,0004,대구광역시,동구, 신천동 420-4,대,140.2,제3종일반주거지역,,주상용,일반 주택지대,평지,정방형,소로각지,750000,효신초등학교,북측인근,
49878,566,27140,10200,1,0423,0007,대구광역시,동구, 신천동 423-7,대,141.2,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),540000,효신초등학교,북측인근,남동향
49879,567,27140,10200,1,0425,0012,대구광역시,동구, 신천동 425-12,대,216.5,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(불),500000,고속버스터미널,동측인근,서향
49880,568,27140,10200,1,0429,0001,대구광역시,동구, 신천동 429-1,대,235.0,제3종일반주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,750000,고속버스터미널,남동측인근,서향
49881,569,27140,10200,1,0435,0007,대구광역시,동구, 신천동 435-7,대,202.6,제3종일반주거지역,,주거기타,정비된 주택지대,평지,세로장방형,소로한면,730000,고속버스터미널,남동측인근,남서향
49882,570,27140,10200,1,0442,0003,대구광역시,동구, 신천동 442-3,대,132.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,820000,경북수협네거리,남서측인,
49883,571,27140,10200,1,0444,0001,대구광역시,동구, 신천동 444-1,대,260.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),590000,효신초등학교,북서측인근,남향
49884,572,27140,10200,1,0448,0037,대구광역시,동구, 신천동 448-37,대,173.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,680000,고속버스터미널,남동측인근,동향
49885,573,27140,10200,1,0448,0069,대구광역시,동구, 신천동 448-69,대,167.8,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),540000,효신초등학교,북서측인근,동향
49886,574,27140,10200,1,0454,0003,대구광역시,동구, 신천동 454-3,대,123.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),550000,효신초등학교,북서측인근,북향
49887,575,27140,10200,1,0460,0006,대구광역시,동구, 신천동 460-6,대,150.1,제3종일반주거지역,,다세대,정비된 주택지대,완경사지,가로장방형,세로(불),520000,효신초등학교,서측인근,동향
49888,576,27140,10200,1,0464,0031,대구광역시,동구, 신천동 464-31,대,155.0,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,소로각지,700000,효신초등학교,서측인근,북동향
49889,577,27140,10200,1,0465,0013,대구광역시,동구, 신천동 465-13,대,191.7,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,800000,효신초등학교,남측인근,
49890,578,27140,10200,1,0468,0002,대구광역시,동구, 신천동 468-2,대,113.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,900000,효신초등학교,남측인근,
49891,579,27140,10200,1,0480,0035,대구광역시,동구, 신천동 480-35,대,164.0,근린상업지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),550000,동부정류장,남서측인근,남동향
49892,580,27140,10200,1,0480,0042,대구광역시,동구, 신천동 480-42,대,190.2,근린상업지역,,주상용,일반 상가지대,평지,가로장방형,소로각지,1170000,동부정류장,남서측인근,
49893,581,27140,10200,1,0481,0001,대구광역시,동구, 신천동 481-1,대,14749.3,근린상업지역,,터미널,일반 상가지대,평지,부정형,광대소각,1190000,효신초등학교,동측 인근,
49894,582,27140,10200,1,0481,0010,대구광역시,동구, 신천동 481-10,대,478.7,근린상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1460000,동부정류장,남측앞,
49895,583,27140,10200,1,0485,0013,대구광역시,동구, 신천동 485-13,대,161.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,소로한면,490000,한전동부영업소,남서측인근,서향
49896,584,27140,10200,1,0488,0017,대구광역시,동구, 신천동 488-17,대,144.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),520000,동부정류장,북측인근,남서향
49897,585,27140,10200,1,0488,0041,대구광역시,동구, 신천동 488-41,대,136.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,690000,효신초등학교,북동측인근,북동향
49898,586,27140,10200,1,0488,0049,대구광역시,동구, 신천동 488-49,대,181.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,1020000,동부정류장,북측인근,
49899,587,27140,10200,1,0497,0037,대구광역시,동구, 신천동 497-37,대,170.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세각(가),560000,효신초등학교,북서측인근,남서향
49900,588,27140,10200,1,0499,0001,대구광역시,동구, 신천동 499-1,대,7419.6,제3종일반주거지역,,아파트,정비된 주택지대,평지,부정형,소로각지,1150000,효신초등학교,북서측 인접,남서향
49901,589,27140,10200,1,0530,0002,대구광역시,동구, 신천동 530-2,대,645.0,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대세각,1700000,송라아파트,남동측인근,
49902,590,27140,10200,1,0535,0013,대구광역시,동구, 신천동 535-13,대,149.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),600000,송라아파트,남동측인근,북서향
49903,591,27140,10200,1,0538,0022,대구광역시,동구, 신천동 538-22,대,200.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1810000,신천주공아파트,동측인근,
49904,592,27140,10200,1,0541,0008,대구광역시,동구, 신천동 541-8,대,174.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로각지,1480000,송라시장,내,
49905,593,27140,10200,1,0541,0032,대구광역시,동구, 신천동 541-32,대,295.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2600000,신천주공아파트,동측인근,
49906,594,27140,10200,1,0544,0012,대구광역시,동구, 신천동 544-12,대,77.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),650000,신천주공아파트,동측인근,북서향
49907,595,27140,10200,1,0597,0027,대구광역시,동구, 신천동 597-27,대,76.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1670000,신천주공아파트,남측인근,
49908,596,27140,10200,1,0612,0016,대구광역시,동구, 신천동 612-16,대,108.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,980000,신천역,남서측인근,
49909,597,27140,10200,1,0633,0000,대구광역시,동구, 신천동 633,대,15109.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,중로각지,1290000,동신우방아파트,,남향
49910,598,27140,10200,1,0642,0004,대구광역시,동구, 신천동 642-4,대,174.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1100000,동신우방아파트,남동측인근,
49911,599,27140,10200,1,0653,0003,대구광역시,동구, 신천동 653-3,대,149.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),1000000,동신우방아파트,남동측인근,
49912,600,27140,10200,1,0656,0030,대구광역시,동구, 신천동 656-30,대,126.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),570000,동신우방아파트,남동측인근,서향
49913,601,27140,10200,1,0671,0023,대구광역시,동구, 신천동 671-23,대,113.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,930000,신천초등학교,남서측인근,
49914,602,27140,10200,1,0671,0057,대구광역시,동구, 신천동 671-57,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),530000,신천초등학교,서측인근,북동향
49915,603,27140,10200,1,0671,0078,대구광역시,동구, 신천동 671-78,대,152.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),550000,신천초등학교,남서측인근,남향
49916,604,27140,10200,1,0682,0053,대구광역시,동구, 신천동 682-53,대,182.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),720000,신천초등학교,서측인근,남동향
49917,605,27140,10200,1,0686,0010,대구광역시,동구, 신천동 686-10,대,112.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),530000,신천초등학교,서측인근,남향
49918,606,27140,10200,1,0686,0015,대구광역시,동구, 신천동 686-15,대,140.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,980000,신천초등학교,서측인근,
49919,607,27140,10200,1,0691,0006,대구광역시,동구, 신천동 691-6,대,185.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),560000,신천초등학교,북서측인근,북동향
49920,608,27140,10200,1,0698,0003,대구광역시,동구, 신천동 698-3,대,89.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),530000,신천역,남서측인근,북동향
49921,609,27140,10200,1,0710,0001,대구광역시,동구, 신천동 710-1,대,152.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),560000,신천역,남서측인근,북동향
49922,610,27140,10200,1,0724,0000,대구광역시,동구, 신천동 724,대,162.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),550000,신천초등학교,북서측인근,북동향
