,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52759,395,27170,10200,1,0588,0007,대구광역시,서구,비산동 588-7,대,274.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),761000,북비산네거리,북측인근,북동향
52760,396,27170,10200,1,0588,0028,대구광역시,서구,비산동 588-28,대,126.0,근린상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),825000,북비산네거리,북측인근,
52761,397,27170,10200,1,0593,0005,대구광역시,서구,비산동 593-5,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),508500,비봉초교,남동측인근,남동향
52762,398,27170,10200,1,0600,0001,대구광역시,서구,비산동 600-1,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),547500,비봉초교,남동측인근,북서향
52763,399,27170,10200,1,0626,0002,대구광역시,서구,비산동 626-2,대,123.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),506000,비봉초교,동측인근,남향
52764,400,27170,10200,1,0645,0011,대구광역시,서구,비산동 645-11,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),502000,비봉초교,동측인근,남향
52765,401,27170,10200,1,0648,0000,대구광역시,서구,비산동 648,대,151.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,933000,비봉초교,남동측인근,남향
52766,402,27170,10200,1,0693,0004,대구광역시,서구,비산동 693-4,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,세로(불),537500,비봉초교,북동측인근,북향
52767,403,27170,10200,1,0698,0050,대구광역시,서구,비산동 698-50,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,764000,비봉초교,북측인근,남향
52768,404,27170,10200,1,0698,0056,대구광역시,서구,비산동 698-56,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,급경사지,정방형,세로(불),453000,비봉초교,북측인근,동향
52769,405,27170,10200,1,0700,0009,대구광역시,서구,비산동 700-9,대,187.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,소로한면,851500,비봉초교,동측인접,남서향
52770,406,27170,10200,1,0704,0025,대구광역시,서구,비산동 704-25,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세각(불),564500,비봉초교,남측인근,남동향
52771,407,27170,10200,1,0704,0034,대구광역시,서구,비산동 704-34,대,62.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,891500,비봉초교,남측인근,동향
52772,408,27170,10200,1,0707,0003,대구광역시,서구,비산동 707-3,대,56.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),527000,비봉초교,남측인근,서향
52773,409,27170,10200,1,0709,0015,대구광역시,서구,비산동 709-15,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),515500,비산아파트,동측인근,서향
52774,410,27170,10200,1,0709,0025,대구광역시,서구,비산동 709-25,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,819500,비산아파트,동측인근,서향
52775,411,27170,10200,1,0712,0006,대구광역시,서구,비산동 712-6,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,879500,비봉초교,남측인근,동향
52776,412,27170,10200,1,0718,0003,대구광역시,서구,비산동 718-3,대,69.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),482000,비산아파트,남동측인근,남서향
52777,413,27170,10200,1,0721,0003,대구광역시,서구,비산동 721-3,대,179.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,세로(불),766500,비산아파트,남측인근,
52778,414,27170,10200,1,0724,0012,대구광역시,서구,비산동 724-12,대,122.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,960500,비산아파트,남측인근,
52779,415,27170,10200,1,0726,0001,대구광역시,서구,비산동 726-1,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),457500,비산아파트,남측인근,북향
52780,416,27170,10200,1,0729,0007,대구광역시,서구,비산동 729-7,대,97.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,1030000,비산아파트,서측정문앞,
52781,417,27170,10200,1,0734,0014,대구광역시,서구,비산동 734-14,대,160.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),502500,비산아파트,북서측인근,남서향
52782,418,27170,10200,1,0740,0004,대구광역시,서구,비산동 740-4,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,763000,비봉초교,북서측인근,동향
52783,419,27170,10200,1,0750,0009,대구광역시,서구,비산동 750-9,대,109.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),552500,북비산초교,북동측인근,서향
52784,420,27170,10200,1,0753,0004,대구광역시,서구,비산동 753-4,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),496500,북비산초교,북동측인근,북동향
52785,421,27170,10200,1,0754,0007,대구광역시,서구,비산동 754-7,대,116.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,799000,북비산초교,북동측인근,남향
52786,422,27170,10200,1,0754,0010,대구광역시,서구,비산동 754-10,대,91.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로각지,788000,북비산초교,북동측인근,북서향
52787,423,27170,10200,1,0755,0004,대구광역시,서구,비산동 755-4,대,143.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),559000,북비산초교,북측인근,북서향
52788,424,27170,10200,1,0759,0011,대구광역시,서구,비산동 759-11,대,138.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,777500,북비산초교,북측인근,서향
52789,425,27170,10200,1,0761,0013,대구광역시,서구,비산동 761-13,대,124.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,중로한면,994000,북비산초교,북서측인근,서향
52790,426,27170,10200,1,0768,0021,대구광역시,서구,비산동 768-21,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),530500,북비산초교,북측인근,동향
52791,427,27170,10200,1,0771,0050,대구광역시,서구,비산동 771-50,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),517000,북비산초교,동측인근,남향
52792,428,27170,10200,1,0771,0057,대구광역시,서구,비산동 771-57,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),520500,북비산초교,북동측인근,서향
52793,429,27170,10200,1,0774,0002,대구광역시,서구,비산동 774-2,대,245.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(불),498500,북비산초교,동측인근,서향
52794,430,27170,10200,1,0777,0003,대구광역시,서구,비산동 777-3,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1010000,북비산초교,동측인근,남향
52795,431,27170,10200,1,0778,0008,대구광역시,서구,비산동 778-8,대,106.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),547500,비산아파트,남서측인근,동향
52796,432,27170,10200,1,0782,0047,대구광역시,서구,비산동 782-47,대,145.0,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1400000,원고개시장,서측인근,
52797,433,27170,10200,1,0786,0001,대구광역시,서구,비산동 786-1,학교용지,12133.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,중로각지,833000,비봉초등학교,남서측인근,서향
52798,434,27170,10200,1,0786,0023,대구광역시,서구,비산동 786-23,대,153.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,987000,북비산초교,동측인근,동향
52799,435,27170,10200,1,0790,0034,대구광역시,서구,비산동 790-34,대,162.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1080000,북비산초교,남측인근,
52800,436,27170,10200,1,0790,0088,대구광역시,서구,비산동 790-88,대,122.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),546500,북비산초교,남측인근,서향
52801,437,27170,10200,1,0790,0113,대구광역시,서구,비산동 790-113,대,108.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,967000,북비산초교,남측인근,북향
52802,438,27170,10200,1,0797,0004,대구광역시,서구,비산동 797-4,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,944500,대평중학교,북측인근,동향
52803,439,27170,10200,1,0799,0007,대구광역시,서구,비산동 799-7,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1105000,북비산초교,남서측앞,
52804,440,27170,10200,1,0799,0019,대구광역시,서구,비산동 799-19,대,112.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),571000,대평중학교,북측인근,남향
52805,441,27170,10200,1,0802,0015,대구광역시,서구,비산동 802-15,대,145.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,881500,대평중학교,북측인근,남향
52806,442,27170,10200,1,0803,0018,대구광역시,서구,비산동 803-18,대,120.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),564000,대평중학교,북측인근,남서향
52807,443,27170,10200,1,0805,0021,대구광역시,서구,비산동 805-21,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,750000,대평중학교,북측인근,북서향
52808,444,27170,10200,1,0812,0003,대구광역시,서구,비산동 812-3,대,152.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),549000,대평중학교,북측인근,북동향
52809,445,27170,10200,1,0815,0007,대구광역시,서구,비산동 815-7,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,778500,대평중학교,북서측인근,북향
52810,446,27170,10200,1,0817,0020,대구광역시,서구,비산동 817-20,대,125.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,848000,대평중학교,북서측인근,북서향
52811,447,27170,10200,1,0820,0025,대구광역시,서구,비산동 820-25,대,105.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),587500,대평중학교,북서측인근,남동향
52812,448,27170,10200,1,0822,0001,대구광역시,서구,비산동 822-1,대,100.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,855000,대평중학교,북서측인근,북동향
52813,449,27170,10200,1,0824,0018,대구광역시,서구,비산동 824-18,대,117.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),812000,대평중학교,북서측인근,남서향
52814,450,27170,10200,1,0826,0004,대구광역시,서구,비산동 826-4,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),600000,대평중학교,북서측인근,북동향
52815,451,27170,10200,1,0836,0016,대구광역시,서구,비산동 836-16,대,171.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),614500,서부중학교,북측인근,남서향
52816,452,27170,10200,1,0839,0034,대구광역시,서구,비산동 839-34,대,148.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),588000,서부중학교,북측인근,남동향
52817,453,27170,10200,1,0859,0006,대구광역시,서구,비산동 859-6,공장용지,458.0,제1종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,983000,서부중학교,북동측인근,
52818,454,27170,10200,1,0862,0002,대구광역시,서구,비산동 862-2,답,926.0,제1종일반주거지역,,주거기타,미개발지대,평지,부정형,광대한면,1040000,서부중학교,북동측인근,북향
52819,455,27170,10200,1,0882,0008,대구광역시,서구,비산동 882-8,대,214.9,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1565000,북부버스정류장,동측인근,
