,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
145729,512,27200,10300,1,1140,4,대구광역시,남구, 대명동 1140-4,대,849.5,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,3070000,서부정류장,남서측인근대로변
145730,513,27200,10300,1,1143,1,대구광역시,남구, 대명동 1143-1,대,138.2,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2240000,서부정류장,남서측인근
145865,1736,27140,12000,1,524,40,대구광역시,동구, 율암동 524-40,대,116.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),615000,율하교,북동측인근
146141,1028,27230,11300,1,1169,0,대구광역시,북구, 검단동 1169,대,340.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),400000,검단동주민센터,북측인근
146142,1029,27230,11300,1,1204,0,대구광역시,북구, 검단동 1204,대,402.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),440000,민들레아파트,남측인근
146143,1030,27230,11300,1,1226,0,대구광역시,북구, 검단동 1226,대,430.0,제1종일반주거지역,,주거기타,미성숙 주택지대,완경사지,부정형,세로(가),380000,금호2교,남측인근
146144,1032,27230,11300,1,1266,22,대구광역시,북구, 검단동 1266-22,대,200.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,940000,검단동주민센터,서측인근
146145,1033,27230,11300,1,1278,0,대구광역시,북구, 검단동 1278,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),420000,검단동주민센터,남서측인근
146146,1034,27230,11300,1,1287,6,대구광역시,북구, 검단동 1287-6,대,144.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),460000,검단동주민센터,남동측인근
146147,1035,27230,11300,1,1297,0,대구광역시,북구, 검단동 1297,전,1041.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,220000,검단동주민센터,남동측인근
146148,656,27110,13400,1,40,18,대구광역시,중구, 서성로1가 40-18,대,184.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2270000,종로초등학교,북서측인근
146149,657,27110,13400,1,45,1,대구광역시,중구, 서성로1가 45-1,대,133.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2450000,종로초등학교,서측인근
146310,1790,27710,36023,1,146,11,대구광역시,달성군,현풍면 부리 146-11,전,493.0,제2종일반주거지역,,주거나지,미성숙 주택지대,완경사지,사다리형,중로각지,450000,현풍교,북측인근
146392,916,27140,10600,1,1000,69,대구광역시,동구, 불로동 1000-69,대,148.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,570000,불로중학교,서측 인근
146393,917,27140,10600,1,1019,14,대구광역시,동구, 불로동 1019-14,대,114.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),430000,불로초등학교,동측인근
146592,113,27140,10100,1,207,84,대구광역시,동구, 신암동 207-84,대,117.7,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),660000,동대구초등학교,동측인근
146593,114,27140,10100,1,208,3,대구광역시,동구, 신암동 208-3,대,128.6,제3종일반주거지역,,주거기타,일반 주택지대,평지,정방형,세로(가),810000,동대구초등학교,동측인근
146594,115,27140,10100,1,209,12,대구광역시,동구, 신암동 209-12,대,185.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),790000,동대구초등학교,북측인근
146624,1034,27140,10800,1,774,23,대구광역시,동구, 지저동 774-23,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),470000,지저동주민센터,북측 인근
146626,1012,27140,10800,1,650,31,대구광역시,동구, 지저동 650-31,대,119.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,650000,동림홈타운,북측 인근
146628,1079,27140,10900,1,962,26,대구광역시,동구, 입석동 962-26,대,96.0,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),430000,입석네거리,북동측 인근
146629,1083,27140,10900,1,967,51,대구광역시,동구, 입석동 967-51,대,148.0,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),515000,입석네거리,북동측 인근
146630,870,27710,31023,1,265,0,대구광역시,달성군,가창면 정대리 265,답,1098.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,부정형,세로(가),38000,배정마을,북서측인근
146631,871,27710,31023,1,270,1,대구광역시,달성군,가창면 정대리 270-1,대,307.0,개발제한구역,자연녹지지역,단독주택,지방도변 농촌지대,평지,사다리형,세로(가),230000,배정마을내,
146840,1030,27290,12000,1,270,5,대구광역시,달서구, 월성동 270-5,대,2909.6,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,중로각지,1600000,달서구청,북측인근
147169,1955,27710,36029,2,16,0,대구광역시,달성군,현풍면 지리 산16,임야,14380.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1100,새마마을,남측인근
147170,1956,27710,36030,1,14,0,대구광역시,달성군,현풍면 대리 14,답,2479.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),85000,차철2교,북서측인근
147171,1961,27710,36030,1,92,3,대구광역시,달성군,현풍면 대리 92-3,답,4013.0,생산녹지지역,,답,지방도주변 경지정리지대,평지,세로장방형,세로(가),70500,구지육교,북동측인근
147172,1962,27710,36030,1,159,0,대구광역시,달성군,현풍면 대리 159,답,1924.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),74000,현풍I.C,남측인근
147226,120,27200,10200,1,588,6,대구광역시,남구, 봉덕동 588-6,대,198.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,890000,대명외국인아파트,남측인근
147227,121,27200,10200,1,591,11,대구광역시,남구, 봉덕동 591-11,대,174.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1030000,대명외국인아파트,남측인근
147228,122,27200,10200,1,591,44,대구광역시,남구, 봉덕동 591-44,대,169.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),590000,대명외국인아파트,남측인근
147229,123,27200,10200,1,593,8,대구광역시,남구, 봉덕동 593-8,대,133.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),870000,대명외국인아파트,남측인근
147230,125,27200,10200,1,596,15,대구광역시,남구, 봉덕동 596-15,대,203.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1800000,영대네거리,동측인근대로변
147231,126,27200,10200,1,598,6,대구광역시,남구, 봉덕동 598-6,대,141.5,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),700000,대명외국인아파트,서측인근
147283,497,27200,10300,1,1043,7,대구광역시,남구, 대명동 1043-7,대,296.0,제1종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,세로(가),840000,대명초교,남서측인근
147284,498,27200,10300,1,1044,1,대구광역시,남구, 대명동 1044-1,대,229.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(가),940000,대명초교,서측인근
147319,1556,27230,12600,1,786,2,대구광역시,북구, 태전동 786-2,답,1451.0,근린상업지역,,상업기타,성숙중인 상가지대,평지,세로장방형,세로(가),690000,태전전화국,남서측인근
147320,1557,27230,12600,1,789,2,대구광역시,북구, 태전동 789-2,잡종지,375.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1730000,태전전화국,서측인근
147346,167,27170,10100,1,980,49,대구광역시,서구, 내당동 980-49,대,146.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),550000,새길시장,남동측인근
147347,168,27170,10100,1,983,13,대구광역시,서구, 내당동 983-13,대,212.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),740000,새길시장,남동측인근
147348,169,27170,10100,1,983,19,대구광역시,서구, 내당동 983-19,대,165.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1370000,새길시장,동측인근
147349,1123,27110,15600,1,673,6,대구광역시,중구, 남산동 673-6,대,60.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3350000,반월당네거리,남측인근
147350,1124,27110,15600,1,674,20,대구광역시,중구, 남산동 674-20,대,109.0,준주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),685000,성광교회,남측인근
147351,1126,27110,15600,1,676,5,대구광역시,중구, 남산동 676-5,대,164.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),840000,성광교회,남측인근
147455,911,27140,10600,1,986,6,대구광역시,동구, 불로동 986-6,대,244.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),520000,불로초등학교,북서측인근
147495,2132,27140,13500,1,230,2,대구광역시,동구, 백안동 230-2,대,149.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),300000,백안교,동측인근
147496,2133,27140,13500,1,245,2,대구광역시,동구, 백안동 245-2,전,701.0,제1종일반주거지역,,주거나지,기존 주택지대,평지,가로장방형,맹지,200000,백안삼거리,동측인근
147569,2359,27710,38026,1,157,2,대구광역시,달성군,구지면 예현리 157-2,임야,661.0,자연녹지지역,,토지임야,마을주변 야산지대,완경사지,부정형,맹지,12000,이제마을,북동측인근
147572,590,27110,13000,1,56,7,대구광역시,중구, 수창동 56-7,대,109.1,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),800000,수창초등학교,북측인근
147574,671,27110,13500,1,119,0,대구광역시,중구, 시장북로 119,대,102.5,중심상업지역,제2종일반주거지역,단독주택,일반 주택지대,평지,부정형,세로(불),730000,달성공원네거리,남측인근
147575,767,27110,14400,1,59,1,대구광역시,중구, 서문로1가 59-1,대,581.9,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2700000,서성네거리 ,북동측인근
147576,940,27110,15400,1,1279,0,대구광역시,중구, 대신동 1279,대,68.0,제3종일반주거지역,,주거기타,일반 주택지대,평지,사다리형,소로한면,750000,동서아파트,북측인근
147578,1039,27110,15600,1,242,5,대구광역시,중구, 남산동 242-5,대,135.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,835000,서현교회,남동측인근
147579,1236,27110,15600,1,2208,23,대구광역시,중구, 남산동 2208-23,대,145.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,880000,남산3동주민센터,남측밑
147742,1127,27110,15600,1,676,16,대구광역시,중구, 남산동 676-16,대,73.7,준주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,880000,대구초등교,남서측인근
147781,1027,27290,12000,1,197,3,대구광역시,달서구, 월성동 197-3,답,862.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,중로한면,310000,대건중.고교,북서측인근
147782,1028,27290,12000,1,210,0,대구광역시,달서구, 월성동 210,주유소용지,2178.0,일반공업지역,,상업용,상가 및 업무지대,평지,사다리형,광대세각,1250000,남대구I.C,서측인근
147783,1029,27290,12000,1,232,1,대구광역시,달서구, 월성동 232-1,대,648.0,일반공업지역,,상업용,상가 및 업무지대,평지,세로장방형,세로(가),740000,남대구I.C,남서측인근
147811,541,27290,11200,1,256,5,대구광역시,달서구, 죽전동 256-5,대,560.7,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1900000,동화로즈빌타운,서측인근
147847,912,27140,10600,1,987,2,대구광역시,동구, 불로동 987-2,전,1322.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,세로장방형,맹지,370000,불로초등학교,북서측인근
147848,913,27140,10600,1,1000,5,대구광역시,동구, 불로동 1000-5,대,148.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,정방형,소로한면,520000,불로초등학교,북측 인근
147849,914,27140,10600,1,1000,12,대구광역시,동구, 불로동 1000-12,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,550000,불로중학교,서측 인근
147984,1904,27140,12600,1,138,0,대구광역시,동구, 괴전동 138,대,427.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,송정삼거리,북측인근
148207,284,27260,10200,1,678,36,대구광역시,수성구, 만촌동 678-36,대,200.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),660000,무열대삼거리,서측 인근
