,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53113,1467,27110,15700,1,0006,33,대구광역시,중구, 대봉동 6-33,대지,119.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(가),665000,방천시장,남동측인근,동향
53114,1468,27110,15700,1,0007,14,대구광역시,중구, 대봉동 7-14,대지,109.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),580000,방천시장,남측인근,남향
53115,1469,27110,15700,1,0007,62,대구광역시,중구, 대봉동 7-62,대지,163.0,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로한면,750000,방천시장,남측인근,남향
53116,1470,27110,15700,1,0008,20,대구광역시,중구, 대봉동 8-20,대지,145.5,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),590000,방천시장,남측인근,남향
53117,1471,27110,15700,1,0009,18,대구광역시,중구, 대봉동 9-18,대지,106.1,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),580000,방천시장,남측인근,북향
53118,1472,27110,15700,1,0010,19,대구광역시,중구, 대봉동 10-19,대지,134.5,일반주거지역,,주상용,시장지대,평지,가장형,세로(가),900000,방천시장,남측인근,
53119,1473,27110,15700,1,0011,32,대구광역시,중구, 대봉동 11-32,대지,153.1,준주거지역,,상업용,시장지대,평지,부정형,소로각지,1600000,방천시장내,,
53120,1474,27110,15700,1,0012,22,대구광역시,중구, 대봉동 12-22,대지,119.2,근린상업지역,,상업용,시장주변상가지대,평지,사다리,광대한면,2200000,방천시장,북측인근,
53121,1475,27110,15700,1,0012,47,대구광역시,중구, 대봉동 12-47,대지,199.7,일반주거지역,근린상업지역,상업용,시장지대,평지,가장형,소로각지,2000000,방천시장내,,
53122,1476,27110,15700,1,0013,21,대구광역시,중구, 대봉동 13-21,대지,261.1,근린상업지역,,상업용,노선상가지대,평지,가장형,광대소각,2500000,삼덕로타리,동측인근,
53123,1477,27110,15700,1,0014,1,대구광역시,중구, 대봉동 14-1,대지,254.2,일반주거지역,,상업용,일반상가지대,평지,가장형,소로각지,1400000,대봉1동사무소,북측인근,
53124,1478,27110,15700,1,0014,14,대구광역시,중구, 대봉동 14-14,대지,120.7,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,1200000,방천시장,서측인근,
53125,1479,27110,15700,1,0015,15,대구광역시,중구, 대봉동 15-15,대지,173.2,일반주거지역,,상업용,시장지대,평지,세장형,세각(가),1080000,방천시장,남측인근,
53126,1480,27110,15700,1,0016,8,대구광역시,중구, 대봉동 16-8,대지,186.1,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),670000,방천시장,남서측인근,남향
53127,1481,27110,15700,1,0018,8,대구광역시,중구, 대봉동 18-8,대지,248.3,일반주거지역,,상업용,후면상가지대,평지,가장형,소로각지,1400000,대봉1동사무소,남측인근,
53128,1482,27110,15700,1,0018,9,대구광역시,중구, 대봉동 18-9,대지,150.4,일반주거지역,,단독주택,주택 및 상가지대,평지,정방형,소로한면,850000,대봉1동사무소,남동측인근,남향
53129,1483,27110,15700,1,0019,13,대구광역시,중구, 대봉동 19-13,대지,132.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대소각,3000000,국민은행대봉동,남측인근,
53130,1484,27110,15700,1,0019,21,대구광역시,중구, 대봉동 19-21,대지,333.9,일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,1130000,대봉1동사무소,북측인근,
53131,1485,27110,15700,1,0020,50,대구광역시,중구, 대봉동 20-50,대지,332.7,근린상업지역,일반주거지역,상업기타,노선상가지대,평지,부정형,광대세각,2700000,삼덕로타리,동측인근,
53132,1486,27110,15700,1,0021,6,대구광역시,중구, 대봉동 21-6,대지,261.4,중심상업지역,일반주거지역,상업용,후면상가지대,평지,부정형,소로한면,1500000,삼덕로타리,남동측인근,
53133,1487,27110,15700,1,0021,22,대구광역시,중구, 대봉동 21-22,대지,177.9,중심상업지역,,상업용,노선상가지대,평지,정방형,광대한면,2800000,삼덕로타리,남측인근,
53134,1488,27110,15700,1,0022,21,대구광역시,중구, 대봉동 22-21,대지,185.8,일반주거지역,,상업용,후면상가지대,평지,세장형,소로한면,1350000,삼덕로타리,남동측인근,
53135,1489,27110,15700,1,0023,8,대구광역시,중구, 대봉동 23-8,대지,254.5,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2750000,삼덕로타리,남서측옆,
53136,1490,27110,15700,1,0023,17,대구광역시,중구, 대봉동 23-17,대지,136.5,중심상업지역,,단독주택,일반주택지대,평지,세장형,세로(불),650000,삼덕로타리,남서측인근,동향
53137,1491,27110,15700,1,0024,3,대구광역시,중구, 대봉동 24-3,대지,229.8,중심상업지역,,상업용,노선상가지대,평지,부정형,광대소각,2600000,국민은행대봉동,북측인근,
53138,1492,27110,15700,1,0024,16,대구광역시,중구, 대봉동 24-16,대지,93.0,중심상업지역,근린상업지역,단독주택,일반주택지대,평지,가장형,세로(가),720000,대봉１동사무소,남측인근,남향
53139,1493,27110,15700,1,0025,8,대구광역시,중구, 대봉동 25-8,대지,116.0,중심상업지역,,상업용,노선상가지대,평지,세장형,광대소각,2800000,대봉１동사무소,서측인근,
53140,1494,27110,15700,1,0025,14,대구광역시,중구, 대봉동 25-14,대지,106.1,중심상업지역,,상업용,노선상가지대,평지,정방형,광대소각,2950000,국민은행대봉동,동측인근,
53141,1495,27110,15700,1,0028,22,대구광역시,중구, 대봉동 28-22,대지,262.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,세로(가),750000,청운맨션,북동측인근,
53142,1496,27110,15700,1,0028,36,대구광역시,중구, 대봉동 28-36,대지,342.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대세각,2700000,국민은행대봉동,남동측인근,
53143,1497,27110,15700,1,0031,22,대구광역시,중구, 대봉동 31-22,대지,261.0,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,세각(가),750000,청운맨션,북동측인근,동향
53144,1498,27110,15700,1,0031,50,대구광역시,중구, 대봉동 31-50,대지,165.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),640000,청운맨션,북동측근거리,남향
53145,1499,27110,15700,1,0036,7,대구광역시,중구, 대봉동 36-7,대지,87.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),550000,청운맨션,북동측인근,남동향
53146,1500,27110,15700,1,0039,20,대구광역시,중구, 대봉동 39-20,대지,245.0,일반주거지역,,다세대,일반주택지대,평지,부정형,세로(가),620000,청운맨션,북동측인근,북향
53147,1501,27110,15700,1,0040,35,대구광역시,중구, 대봉동 40-35,대지,188.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세각(가),800000,청운맨션,동측인근,
53148,1502,27110,15700,1,0040,52,대구광역시,중구, 대봉동 40-52,대지,215.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),640000,청운맨션,동측인근,남향
53149,1503,27110,15700,1,0040,123,대구광역시,중구, 대봉동 40-123,대지,116.0,일반주거지역,,상업용,미성숙상가지대,평지,사다리,중로한면,1200000,청운맨션,동측인근,
53150,1504,27110,15700,1,0041,9,대구광역시,중구, 대봉동 41-9,대지,212.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,2500000,청운맨션,동측인근,
53151,1505,27110,15700,1,0043,13,대구광역시,중구, 대봉동 43-13,대지,254.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2600000,청운맨션,북동측인근,
53152,1506,27110,15700,1,0044,37,대구광역시,중구, 대봉동 44-37,대지,251.0,일반주거지역,,단독주택,주택 및 상가지대,평지,가장형,세로(가),680000,청운맨션,북동측인근,동향
53153,1507,27110,15700,1,0044,74,대구광역시,중구, 대봉동 44-74,대지,218.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),600000,청운맨션,북서측인근,서향
53154,1508,27110,15700,1,0044,189,대구광역시,중구, 대봉동 44-189,대지,160.0,일반주거지역,,단독주택,고급주택지대,평지,정방형,세로(가),600000,청운맨션,북측인근,북향
53155,1509,27110,15700,1,0044,195,대구광역시,중구, 대봉동 44-195,대지,200.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,세로(가),680000,청운맨션,북측인근,
53156,1510,27110,15700,1,0044,203,대구광역시,중구, 대봉동 44-203,대지,270.0,일반주거지역,,단독주택,주택 및 상가지대,평지,세장형,소로각지,850000,청운맨션,북측인근,북향
53157,1511,27110,15700,1,0047,20,대구광역시,중구, 대봉동 47-20,대지,245.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,2800000,국민은행대봉동,남측인근,
53158,1512,27110,15700,1,0048,19,대구광역시,중구, 대봉동 48-19,대지,149.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),760000,청운맨션,북동측인근,북향
53159,1513,27110,15700,1,0055,113,대구광역시,중구, 대봉동 55-113,대지,83.0,일반주거지역,,연립주택,일반주택지대,평지,가장형,소로각지,600000,대구맨션아파트,남측인근,동향
53160,1514,27110,15700,1,0088,4,대구광역시,중구, 대봉동 88-4,대지,218.0,중심상업지역,일반주거지역,상업용,노선상가지대,평지,부정형,중로한면,1850000,대봉2동파출소,남측옆,
53161,1515,27110,15700,1,0088,76,대구광역시,중구, 대봉동 88-76,대지,271.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),580000,대봉2동파출소,남서측인근,서향
53162,1516,27110,15700,1,0091,18,대구광역시,중구, 대봉동 91-18,대지,278.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),540000,대봉2동사무소,북동측인근,남향
53163,1517,27110,15700,1,0109,13,대구광역시,중구, 대봉동 109-13,대지,83.0,근린상업지역,,단독주택,주택 및 상가지대,평지,가장형,세각(불),760000,청운맨션,동측옆,동향
53164,1518,27110,15700,1,0117,3,대구광역시,중구, 대봉동 117-3,대지,314.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,부정형,광대세각,2500000,청운맨션,정문앞,
53165,1519,27110,15700,1,0121,121,대구광역시,중구, 대봉동 121-121,대지,112.0,일반주거지역,,상업용,후면상가지대,평지,부정형,소로한면,2000000,대백플라자,서측옆,
53166,1520,27110,15700,1,0121,148,대구광역시,중구, 대봉동 121-148,대지,175.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),700000,대백플라자,서측인근,서향
53167,1521,27110,15700,1,0121,153,대구광역시,중구, 대봉동 121-153,대지,139.0,근린상업지역,,상업기타,후면상가지대,평지,사다리,세각(불),1230000,대백플라자,남서측인근,
53168,1522,27110,15700,1,0121,154,대구광역시,중구, 대봉동 121-154,대지,86.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,2700000,대백플라자,남서측인근,
53169,1523,27110,15700,1,0121,236,대구광역시,중구, 대봉동 121-236,대지,152.0,일반주거지역,,상업용,후면상가지대,평지,부정형,소로한면,1300000,대백플라자,서측인근,
53170,1524,27110,15700,1,0121,237,대구광역시,중구, 대봉동 121-237,대지,149.0,일반주거지역,,상업용,성숙중인상가지대,평지,정방형,소로각지,2000000,대백플라자,서측인근,
53171,1525,27110,15700,1,0121,241,대구광역시,중구, 대봉동 121-241,대지,149.0,일반주거지역,,단독주택,주택재개발예정,평지,세장형,세로(불),950000,대백플라자,서측인근,동향
53172,1526,27110,15700,1,0121,269,대구광역시,중구, 대봉동 121-269,대지,117.0,일반주거지역,,상업기타,미성숙상가지대,평지,가장형,세각(가),1300000,청운맨션,동측인근,
53173,1527,27110,15700,1,0121,289,대구광역시,중구, 대봉동 121-289,대지,127.0,일반주거지역,,주상기타,주택재개발예정,평지,세장형,세로(가),1000000,대백플라자,북측인근,
53174,1528,27110,15700,1,0122,6,대구광역시,중구, 대봉동 122-6,대지,288.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대소각,2700000,청운맨션,동측인근,
53175,1529,27110,15700,1,0122,26,대구광역시,중구, 대봉동 122-26,대지,156.0,근린상업지역,,상업기타,성숙중인상가지대,평지,사다리,소로각지,1800000,청운맨션,동측인근,
53176,1530,27110,15700,1,0123,12,대구광역시,중구, 대봉동 123-12,대지,210.0,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2400000,청운맨션,동측옆,
53177,1531,27110,15700,1,0127,20,대구광역시,중구, 대봉동 127-20,대지,149.0,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),600000,청운맨션,남측인근,남향
53178,1532,27110,15700,1,0127,31,대구광역시,중구, 대봉동 127-31,대지,119.0,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),540000,청운맨션,남측인근,남향
53179,1533,27110,15700,1,0130,3,대구광역시,중구, 대봉동 130-3,대지,327.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,2500000,청운맨션,남측인근,
53180,1534,27110,15700,1,0130,30,대구광역시,중구, 대봉동 130-30,대지,344.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),800000,청운맨션,남측인근,남향
