,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55877,2408,27140,14500,1,460,0,대구광역시,동구, 지묘동 460,답,2658.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(불),45000,지묘초교 남측,근거리,
55878,2409,27140,14500,1,470,9,대구광역시,동구, 지묘동 470-9,과수원,1612.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,세로(가),46000,지묘초교,남서측 근거리,
55879,2410,27140,14500,1,505,1,대구광역시,동구, 지묘동 505-1,대지,474.0,일반주거지역,,연립주택,아파트지대,평지,부정형,세로(가),280000,지묘초교 북측,인근,북향
55880,2411,27140,14500,1,507,11,대구광역시,동구, 지묘동 507-11,대지,129.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),280000,지묘초교 남측,인근,북서향
55881,2412,27140,14500,1,510,2,대구광역시,동구, 지묘동 510-2,대지,138.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),260000,지묘초교 동측,인근,남향
55882,2413,27140,14500,1,521,1,대구광역시,동구, 지묘동 521-1,답,992.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,세로(가),240000,지묘초교 남측,인근,동향
55883,2414,27140,14500,1,537,1,대구광역시,동구, 지묘동 537-1,대지,251.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),260000,지묘초교 동측,인근,남서향
55884,2415,27140,14500,1,581,0,대구광역시,동구, 지묘동 581,답,1471.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,맹지,28000,지묘초교 북측,근거리,
55885,2416,27140,14500,1,598,0,대구광역시,동구, 지묘동 598,전,1749.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,22000,지묘초교 북측,원거리,
55886,2417,27140,14500,1,608,0,대구광역시,동구, 지묘동 608,답,2251.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,21000,명밭골 남동측,인근,
55887,2418,27140,14500,1,638,1,대구광역시,동구, 지묘동 638-1,대지,169.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,사다리,세로(가),160000,명밭골내,,북향
55888,2419,27140,14500,1,660,0,대구광역시,동구, 지묘동 660,답,1898.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,맹지,37000,명밭골 남동측,인근,
55889,2420,27140,14500,1,668,0,대구광역시,동구, 지묘동 668,답,1388.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,39000,명밭골 남동측,근거리,
55890,2421,27140,14500,1,688,1,대구광역시,동구, 지묘동 688-1,주유소용지,666.0,개발제한구역,자연녹지지역,상업용,노선상가지대,평지,부정형,광대한면,200000,지묘초교 북서측,근거리,
55891,2422,27140,14500,1,701,0,대구광역시,동구, 지묘동 701,답,1613.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,세로(불),41000,지묘초교 북서측,근거리,
55892,2423,27140,14500,1,730,0,대구광역시,동구, 지묘동 730,답,886.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,광대한면,73000,지묘초교 북서측,인근,
55893,2424,27140,14500,1,733,10,대구광역시,동구, 지묘동 733-10,대지,177.0,자연녹지지역,,상업용,일반상가지대,평지,정방형,광대한면,370000,지묘초교 북서측,인근,
55894,2425,27140,14500,1,748,0,대구광역시,동구, 지묘동 748,대지,477.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),240000,지묘초교 서측,인근,동향
55895,2426,27140,14500,1,770,1,대구광역시,동구, 지묘동 770-1,대지,380.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),270000,지묘초교 서측,인근,북향
55896,2427,27140,14500,1,787,1,대구광역시,동구, 지묘동 787-1,전,1074.0,일반주거지역,,상업용,일반상가지대,평지,부정형,중로한면,400000,보성3차아파트,북측 인근,
55897,2428,27140,14500,1,800,0,대구광역시,동구, 지묘동 800,대지,291.0,일반주거지역,,상업나지,일반상가지대,평지,부정형,광대세각,500000,지묘초교 서측,인근,
55898,2429,27140,14500,1,861,0,대구광역시,동구, 지묘동 861,답,1319.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,63000,지묘초교 남서측,인근,
55899,2430,27140,14500,1,980,3,대구광역시,동구, 지묘동 980-3,과수원,1313.0,개발제한구역,자연녹지지역,과수원,근교농경지대,평지,부정형,소로한면,72000,서원연경마을,남측인근,
55900,2431,27140,14500,1,1015,1,대구광역시,동구, 지묘동 1015-1,답,2258.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,정방형,소로한면,74000,서원연경마을,입구,
55901,2432,27140,14500,1,1065,0,대구광역시,동구, 지묘동 1065,대지,443.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,정방형,세로(가),180000,서원 연경마을 내,,남서향
55902,2433,27140,14500,1,1115,0,대구광역시,동구, 지묘동 1115,전,1964.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,25000,서원연경마을,북동측인근,
55903,2434,27140,14500,1,1133,0,대구광역시,동구, 지묘동 1133,전,1256.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,완경사,부정형,세로(불),35000,서원연경마을내,,
55904,2435,27140,14500,1,1189,0,대구광역시,동구, 지묘동 1189,대지,443.0,개발제한구역,자연녹지지역,단독주택,기존주택지대,평지,부정형,세로(가),160000,서원연경마을내,,남서향
55905,2436,27140,14500,2,9,0,대구광역시,동구, 지묘동 산9,임야,32862.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1000,공산댐 북측,근거리,남동향
55906,2437,27140,14500,2,42,0,대구광역시,동구, 지묘동 산42,임야,37050.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,사다리,맹지,950,공산댐,동측인근,북서향
55907,2438,27140,14500,2,60,0,대구광역시,동구, 지묘동 산60,임야,51570.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,800,지묘초교 남서측,근거리,북향
55908,2439,27140,14500,2,113,1,대구광역시,동구, 지묘동 산113-1,임야,17157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,980,지묘초교 북측,근거리,서향
55909,2440,27140,14500,2,114,0,대구광역시,동구, 지묘동 산114,임야,47207.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,870,팔공보성타운북측,근거리,남동향
55910,1,27170,10100,1,1,11,대구광역시,서구, 내당동 1-11,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),340000,서도초교,남측인근,남향
55911,2,27170,10100,1,2,34,대구광역시,서구, 내당동 2-34,대지,126.0,일반주거지역,,상업용,노선상가지대,평지,부정형,중로한면,830000,서도초교,남측앞,
55912,3,27170,10100,1,3,3,대구광역시,서구, 내당동 3-3,대지,110.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,520000,서도초교,남측인근,남서향
55913,4,27170,10100,1,11,49,대구광역시,서구, 내당동 11-49,대지,203.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),420000,내서초교,북측인근,서향
55914,5,27170,10100,1,12,5,대구광역시,서구, 내당동 12-5,대지,165.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,550000,황제맨션아파트,남서측인근,서향
55915,6,27170,10100,1,12,30,대구광역시,서구, 내당동 12-30,대지,228.6,일반주거지역,,상업용,노선상가지대,평지,정방형,중로한면,820000,황제맨션아파트,남서측인근,
55916,7,27170,10100,1,13,14,대구광역시,서구, 내당동 13-14,대지,144.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),490000,황제예식장,북측인근,동향
55917,8,27170,10100,1,13,28,대구광역시,서구, 내당동 13-28,대지,248.6,일반주거지역,,상업용,후면상가지대,평지,사다리,중로각지,1000000,황제예식장,북동측뒤,
55918,9,27170,10100,1,21,11,대구광역시,서구, 내당동 21-11,대지,165.5,일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,870000,홍실 2차아파트,북서측인근,
55919,10,27170,10100,1,22,3,대구광역시,서구, 내당동 22-3,대지,135.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,홍실 2차아파트,북서측인근,남동향
55920,11,27170,10100,1,25,9,대구광역시,서구, 내당동 25-9,대지,111.7,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로각지,540000,홍실 2차아파트,서측인근,서향
55921,12,27170,10100,1,25,13,대구광역시,서구, 내당동 25-13,대지,116.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),430000,홍실 2차아파트,서측인근,동향
55922,13,27170,10100,1,27,8,대구광역시,서구, 내당동 27-8,대지,106.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),420000,홍실 1차아파트,북동측옆,남서향
55923,14,27170,10100,1,29,4,대구광역시,서구, 내당동 29-4,대지,109.1,일반주거지역,,주상용,정비된주택지대,평지,가장형,소로각지,560000,홍실 1차아파트,북측인근,
55924,15,27170,10100,1,29,13,대구광역시,서구, 내당동 29-13,대지,103.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),370000,홍실 1차아파트,북서측인근,서향
55925,16,27170,10100,1,30,2,대구광역시,서구, 내당동 30-2,대지,100.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,홍실 1차아파트,북서측인근,동향
55926,17,27170,10100,1,31,23,대구광역시,서구, 내당동 31-23,대지,132.7,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),410000,홍실 1차아파트,북측인근,동향
55927,18,27170,10100,1,34,9,대구광역시,서구, 내당동 34-9,대지,172.8,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,홍실 2차아파트,북서측인근,북서향
55928,19,27170,10100,1,35,3,대구광역시,서구, 내당동 35-3,대지,199.3,일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,870000,홍실 2차아파트,북서측인근,
55929,20,27170,10100,1,55,2,대구광역시,서구, 내당동 55-2,대지,152.0,일반주거지역,,주상용,기존주택지대,평지,사다리,소로한면,600000,애락보건병원,동측옆,
55930,21,27170,10100,1,56,25,대구광역시,서구, 내당동 56-25,대지,86.0,근린상업지역,,단독주택,일반주택지대,평지,사다리,세로(가),480000,애락보건병원,남동측인근,남동향
55931,22,27170,10100,1,61,9,대구광역시,서구, 내당동 61-9,대지,84.8,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),470000,애락보건병원,남측인근,남향
55932,23,27170,10100,1,63,4,대구광역시,서구, 내당동 63-4,대지,2923.8,근린상업지역,일반주거지역,업무용,노선상가지대,평지,가장형,광대세각,1550000,황제예식장,동측인근,
55933,24,27170,10100,1,64,6,대구광역시,서구, 내당동 64-6,대지,111.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,황제예식장,북동측인근,
55934,25,27170,10100,1,64,18,대구광역시,서구, 내당동 64-18,대지,97.9,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),480000,황제예식장,북동측인근,남동향
55935,26,27170,10100,1,65,3,대구광역시,서구, 내당동 65-3,대지,643.1,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,1650000,황제예식장,서측인근,
55936,27,27170,10100,1,66,9,대구광역시,서구, 내당동 66-9,대지,131.3,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,700000,황제예식장,북서측인근,
55937,28,27170,10100,1,68,7,대구광역시,서구, 내당동 68-7,대지,137.5,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,세각(가),420000,황제예식장,북서측인근,남향
55938,29,27170,10100,1,69,9,대구광역시,서구, 내당동 69-9,대지,152.5,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,소로한면,500000,황제예식장,북서측인근,서향
55939,30,27170,10100,1,69,21,대구광역시,서구, 내당동 69-21,대지,220.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,630000,홍실1차아파트,남동측인근,
55940,31,27170,10100,1,69,22,대구광역시,서구, 내당동 69-22,대지,186.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,620000,홍실 1차아파트,남동측앞,
55941,32,27170,10100,1,70,6,대구광역시,서구, 내당동 70-6,대지,106.2,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,900000,황제예식장,북서측인근,
55942,33,27170,10100,1,70,37,대구광역시,서구, 내당동 70-37,대지,122.8,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,황제예식장,북서측인근,동향
55943,34,27170,10100,1,75,1,대구광역시,서구, 내당동 75-1,대지,177.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1800000,애락보건병원,남동측인근,
55944,35,27170,10100,1,194,13,대구광역시,서구, 내당동 194-13,대지,162.6,일반주거지역,,상업용,노선상가지대,평지,가장형,중로한면,900000,내당시영아파트,북동측인근,
55945,36,27170,10100,1,195,3,대구광역시,서구, 내당동 195-3,대지,100.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,내당시영아파트,북동측인근,북향
