,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
48651,850,대구광역시,중구,북성로1가 52-6,66.2,,대,1040000,대안천주교회,동측인근,상업용,중심상업,,후면 상가지대,소로한면,사다리,평지,
48652,851,대구광역시,중구,북성로1가 64-4,109.1,,대,1640000,대안천주교회,북동측인근,상업용,중심상업,,일반 상가지대,중로한면,부정형,평지,
48653,852,대구광역시,중구,북성로1가 72,221.5,,대,600000,대안천주교회,북동측인근,상업용,중심상업,,후면 상가지대,세로(불),부정형,평지,
48654,853,대구광역시,중구,북성로1가 80-1,112.4,,대,1770000,대우빌딩,남서측인근,상업용,중심상업,,일반 상가지대,중로한면,세장형,평지,
48655,854,대구광역시,중구,북성로1가 81-4,66.1,,대,2980000,대우빌딩,남서측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48656,855,대구광역시,중구,북성로1가 86-10,167.3,,대,2950000,대우빌딩,남측앞,상업용,중심상업,,노선 상가지대,중로한면,부정형,평지,
48657,856,대구광역시,중구,북성로1가 91-1,119.7,일단지,대,3750000,대우빌딩,남측앞,상업용,중심상업,,노선 상가지대,중로한면,부정형,평지,
48658,857,대구광역시,중구,북성로1가 93-8,87.3,,대,840000,대우빌딩,남측인근,상업용,중심상업,,후면 상가지대,세로(불),부정형,평지,
48659,858,대구광역시,중구,화전동 2-7,71.1,,대,1800000,대우빌딩,남측인근,상업용,중심상업,,일반 상가지대,세로(가),정방형,평지,
48660,859,대구광역시,중구,화전동 2-18,56.2,,대,3370000,대우빌딩,남측인근,상업나지,중심상업,,노선 상가지대,중로각지,세장형,평지,
48661,860,대구광역시,중구,화전동 2-26,81.3,,대,3480000,대우빌딩,남측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48662,861,대구광역시,중구,화전동 14-5,145.8,,대,4460000,대우빌딩,남측인근,상업용,중심상업,,번화한 상가지대,세로(가),세장형,평지,
48663,862,대구광역시,중구,화전동 19,363.7,,대,650000,대우빌딩,남측인근,상업기타,중심상업,,후면 상가지대,세각(불),부정형,평지,
48664,863,대구광역시,중구,화전동 20-15,12.6,,대,600000,중앙네거리,북측인근,주상기타,중심상업,,후면 상가지대,세로(불),세장형,평지,
48665,864,대구광역시,중구,화전동 27,175.2,,대,4270000,대우빌딩,남측인근,상업용,중심상업,,번화한 상가지대,세로(가),사다리,평지,
48666,865,대구광역시,중구,화전동 33-11,31.1,,대,4370000,대우빌딩,남측인근,상업용,중심상업,,번화한 상가지대,세로(가),세장형,평지,
48667,866,대구광역시,중구,화전동 42,214.9,,대,1500000,중앙네거리,북동측인근,상업용,중심상업,,후면 상가지대,세로(가),부정형,평지,
48668,867,대구광역시,중구,화전동 45-1,62.1,,대,3960000,중앙네거리,북측인근,상업용,중심상업,,노선 상가지대,중로각지,세장형,평지,
48669,868,대구광역시,중구,화전동 46-15,66.4,,대,3500000,중앙네거리,북측인근,상업용,중심상업,,번화한 상가지대,중로한면,부정형,평지,
48670,869,대구광역시,중구,향촌동 7-3,177.2,,대,3090000,대보백화점,북동측인근,상업용,중심상업,,노선 상가지대,중로한면,세장형,평지,
48671,870,대구광역시,중구,향촌동 10-3,241.7,,대,3640000,대보백화점,북동측인근,상업용,중심상업,,노선 상가지대,중로각지,부정형,평지,
48672,871,대구광역시,중구,향촌동 14-1,247.9,,대,920000,대보백화점,북측인근,상업용,중심상업,,일반 상가지대,세로(가),세장형,평지,
48673,872,대구광역시,중구,향촌동 26-1,287.6,,대,600000,대보백화점,북측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(불),부정형,평지,
48674,873,대구광역시,중구,향촌동 49-5,43.0,,대,670000,대보백화점,북측인근,주상용,중심상업,,주택 및 상가혼용지대,세로(불),세장형,평지,
48675,874,대구광역시,중구,향촌동 50-1,222.1,,대,1010000,대보백화점,북측인근,상업용,중심상업,,일반 상가지대,세로(가),부정형,평지,
48676,875,대구광역시,중구,향촌동 53-3,139.8,일단지,대,1400000,대보백화점,북측인근,상업용,중심상업,,일반 상가지대,세각(가),사다리,평지,
48677,876,대구광역시,중구,향촌동 73-2,135.5,,대,1600000,대보백화점,동측옆,상업용,중심상업,,일반 상가지대,세로(가),사다리,평지,
48678,877,대구광역시,중구,북내동 8-1,129.3,일단지,대,890000,종로초등교,북동측인근,상업용,중심상업,,성숙중인 상가지대,세로(가),세장형,평지,
48679,878,대구광역시,중구,북내동 15,155.4,,대,540000,종로초등교,북측인근,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
48680,879,대구광역시,중구,북내동 19-4,117.7,,대,480000,종로초등교,북측인근,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
48681,880,대구광역시,중구,북내동 34-1,131.4,,대,780000,서문로예배당,남측앞,상업용,중심상업,,주택 및 상가혼용지대,소로한면,가장형,평지,
48682,881,대구광역시,중구,북내동 45-7,113.1,일단지,대,740000,종로초등교,북측인근,상업용,중심상업,,미성숙 상가지대,세각(가),정방형,평지,
48683,882,대구광역시,중구,대신동 1-32,191.0,,대,620000,달성공원,남동측인근,상업용,1종일주,,후면 상가지대,세로(가),정방형,평지,
48684,883,대구광역시,중구,대신동 1-43,114.0,,대,1300000,달성공원정문앞,,상업용,근린상업,1종일주,일반 상가지대,중로한면,사다리,평지,
48685,884,대구광역시,중구,대신동 9-2,111.0,,대,1490000,달성공원,동측인근,상업용,근린상업,,일반 상가지대,중로한면,세장형,평지,
48686,885,대구광역시,중구,대신동 22,83.0,,대,460000,달성공원,동측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
48687,886,대구광역시,중구,대신동 38-14,387.0,,대,1200000,달성공원,남동측인근,상업용,1종일주,,일반 상가지대,중로한면,가장형,평지,
48688,887,대구광역시,중구,대신동 42,76.0,,대,470000,달성공원,남동측인근,단독,1종일주,,일반 주택지대,세각(불),사다리,평지,
48689,888,대구광역시,중구,대신동 49-1,66.0,,대,530000,달성공원,남동측인근,단독,2종일주,,일반 주택지대,소로한면,사다리,평지,
48690,889,대구광역시,중구,대신동 66-4,130.0,,대,620000,서문교회,북측인근,주상용,1종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
48691,890,대구광역시,중구,대신동 68-5,99.0,,대,1210000,서문교회,북측인근,상업용,1종일주,,일반 상가지대,소로한면,사다리,평지,
48692,891,대구광역시,중구,대신동 68-12,149.0,,대,520000,서문교회,북측인근,주상기타,1종일주,,주택 및 상가혼용지대,세로(불),세장형,평지,
48693,892,대구광역시,중구,대신동 76,161.0,,대,1290000,서문교회,북동측인근,상업용,2종일주,,일반 상가지대,소로한면,사다리,평지,
48694,893,대구광역시,중구,대신동 81,134.0,,대,630000,서문교회,북측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
48695,894,대구광역시,중구,대신동 86,248.0,,대,480000,대구은행대신동,지점북서측인근,단독,2종일주,,일반 주택지대,세로(불),부정형,평지,
48696,895,대구광역시,중구,대신동 100-2,73.0,,대,2310000,대구은행대신동,지점북측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48697,896,대구광역시,중구,대신동 115-4,311.0,,대,4420000,동산네거리,서측인근,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
48698,897,대구광역시,중구,대신동 115-16,131.0,,대,4200000,서문주차빌딩,남서측인근,상업용,3종일주,,시장지대,중로한면,사다리,평지,
48699,898,대구광역시,중구,대신동 115-61,147.0,,대,4530000,계성빌딩,서측인근,상업용,3종일주,,시장지대,중로한면,사다리,평지,
48700,899,대구광역시,중구,대신동 115-88,198.0,,대,5110000,서문시장,북서측입구,상업용,중심상업,,시장지대,광대소각,정방형,평지,
48701,900,대구광역시,중구,대신동 115-95,83.0,,대,3720000,서문시장1지구,서측인근,상업용,중심상업,,시장주변 상가지대,중로각지,삼각형,평지,
48702,901,대구광역시,중구,대신동 115-96,132.0,,대,4910000,서문시장4지구,북서측인근,상업용,중심상업,,시장지대,소로한면,세장형,평지,
48703,902,대구광역시,중구,대신동 115-100,117.0,일단지,대,1710000,서문시장4지구,북측인근,상업용,중심상업,,시장지대,세각(불),가장형,평지,
48704,903,대구광역시,중구,대신동 115-125,155.0,,대,6700000,서문시장,동측입구,상업용,중심상업,,시장지대,광대소각,가장형,평지,
48705,904,대구광역시,중구,대신동 115-136,27.0,일단지,대,6330000,서문시장4지구,동측옆,상업용,중심상업,,시장지대,소로각지,세장형,평지,
48706,905,대구광역시,중구,대신동 115-154,144.0,,대,3820000,동산상가,북측인근,상업용,중심상업,,시장지대,세각(불),정방형,평지,
48707,906,대구광역시,중구,대신동 115-200,40.0,,대,4160000,서문시장4지구,북동측인근,상업용,중심상업,,시장지대,소로한면,세장형,평지,
48708,907,대구광역시,중구,대신동 115-272,139.0,,대,5420000,서문시장1지구,북측옆,상업용,중심상업,,시장지대,소로한면,정방형,평지,
48709,908,대구광역시,중구,대신동 115-273,126.0,,대,5950000,동산상가,북측옆,상업용,중심상업,,시장지대,소로한면,세장형,평지,
48710,909,대구광역시,중구,대신동 115-311,50.0,일단지,대,6100000,동산상가,북동측인근,상업용,중심상업,,시장지대,광대한면,세장형,평지,
48711,910,대구광역시,중구,대신동 115-323,36.0,,대,3720000,서문시장5지구,북측인근,상업용,중심상업,,시장지대,중로한면,정방형,평지,
48712,911,대구광역시,중구,대신동 115-382,132.0,일단지,대,6320000,서문시장4지구,북동측인근,상업용,중심상업,,시장지대,소로각지,가장형,평지,
48713,912,대구광역시,중구,대신동 133,67.0,일단지,대,3410000,대구은행대신동,지점 서측인근,상업용,중심상업,,노선 상가지대,광대소각,부정형,평지,
48714,913,대구광역시,중구,대신동 138,198.0,,대,1200000,서문교회,남동측입구,상업용,2종일주,중심상업,후면 상가지대,소로한면,세장형,평지,
48715,914,대구광역시,중구,대신동 178-13,132.0,,대,1410000,서문교회,서측인근,상업용,2종일주,,노선 상가지대,중로한면,세장형,평지,
48716,915,대구광역시,중구,대신동 179-1,218.0,,대,490000,서문교회,서측인근,단독,2종일주,,주택 및 상가혼용지대,세로(불),사다리,평지,
48717,916,대구광역시,중구,대신동 182-18,173.0,일단지,대,3210000,서문교회,남측인근,상업용,중심상업,,노선 상가지대,광대한면,부정형,평지,
48718,917,대구광역시,중구,대신동 265-6,337.0,,대,2510000,서문시장5지구,동측인근,상업용,3종일주,,시장지대,소로한면,사다리,평지,
48719,918,대구광역시,중구,대신동 265-43,165.0,,대,4410000,서문시장5지구,동측옆,상업용,중심상업,,시장지대,중로각지,세장형,평지,
48720,919,대구광역시,중구,대신동 267-14,122.0,,대,1710000,서문시장5지구,남측인근,상업용,3종일주,,시장주변 상가지대,소로한면,사다리,평지,
48721,920,대구광역시,중구,대신동 269-16,142.0,,대,560000,춘전맨션,남측인근,단독,3종일주,,일반 주택지대,세로(불),세장형,평지,
48722,921,대구광역시,중구,대신동 270-33,139.0,,대,1880000,서문시장5지구,남측인근,상업용,3종일주,,시장주변 상가지대,소로한면,사다리,평지,
48723,922,대구광역시,중구,대신동 270-37,102.0,,대,540000,서문시장5지구,동측인근,단독,3종일주,,일반 주택지대,세로(불),사다리,평지,
48724,923,대구광역시,중구,대신동 271-38,276.0,,대,980000,서문상가아파트,북동측인근,상업용,3종일주,,시장주변 상가지대,소로한면,부정형,평지,
48725,924,대구광역시,중구,대신동 274-11,269.0,,대,560000,서문시장5지구,남측인근,단독,3종일주,,일반 주택지대,세로(불),가장형,평지,
48726,925,대구광역시,중구,대신동 275-6,57.0,,대,730000,계성중교,서측인근,주상용,3종일주,,주택 및 상가혼용지대,세로(가),가장형,평지,
48727,926,대구광역시,중구,대신동 276-15,93.0,,대,570000,계성중교,서측인근,단독,3종일주,,일반 주택지대,세각(불),사다리,평지,
48728,927,대구광역시,중구,대신동 279-13,23.0,,대,680000,계성중고교,동측인근,상업기타,중심상업,,후면 상가지대,세로(불),세장형,평지,
48729,928,대구광역시,중구,대신동 279-34,53.0,,대,510000,계성중교,동측옆,단독,중심상업,2종일주,일반 주택지대,세로(불),가장형,평지,
