,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
49121,411,27140,10200,1,41,14,대구광역시,동구, 신천동 41-14,대,129.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,세로(가),750000,만불회,북동측인근
49122,412,27140,10200,1,42,4,대구광역시,동구, 신천동 42-4,대,128.0,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,1065000,만불회,북동측인근
49123,413,27140,10200,1,44,30,대구광역시,동구, 신천동 44-30,대,111.7,제3종일반주거지역,,단독주택,일반 주택지대,평지,자루형,소로한면,790000,만불회,북동측인근
49124,414,27140,10200,1,45,12,대구광역시,동구, 신천동 45-12,대,622.8,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,2130000,동부소방서,서측인근
49125,415,27140,10200,1,48,2,대구광역시,동구, 신천동 48-2,대,116.4,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),800000,동부소방서,북서측인근
49126,416,27140,10200,1,49,1,대구광역시,동구, 신천동 49-1,대,100.5,중심상업지역,,주거기타,일반 주택지대,평지,가로장방형,소로한면,1120000,동부소방서,북서측인근
49127,417,27140,10200,1,53,12,대구광역시,동구, 신천동 53-12,대,103.8,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(가),965000,동부소방서,북서측인근
49128,418,27140,10200,1,60,9,대구광역시,동구, 신천동 60-9,대,153.5,중심상업지역,,단독주택,일반 주택지대,평지,자루형,세로(가),760000,동부소방서,북측인근
49129,419,27140,10200,1,70,2,대구광역시,동구, 신천동 70-2,대,317.7,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,광대한면,2125000,동부소방서,북측인근
49130,420,27140,10200,1,72,2,대구광역시,동구, 신천동 72-2,대,120.7,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),970000,동부소방서,북측인근
49131,421,27140,10200,1,75,2,대구광역시,동구, 신천동 75-2,대,434.7,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,중로한면,1680000,동부소방서,남서측인근
49132,422,27140,10200,1,76,2,대구광역시,동구, 신천동 76-2,대,299.5,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1930000,동부소방서,서측 인근
49133,423,27140,10200,1,81,1,대구광역시,동구, 신천동 81-1,대,357.1,중심상업지역,,업무용,상가 및 업무지대,평지,세로장방형,광대한면,2130000,동부소방서,남서측인근
49134,424,27140,10200,1,83,4,대구광역시,동구, 신천동 83-4,대,495.9,중심상업지역,,상업용,상가 및 업무지대,평지,세로장방형,광대한면,1930000,동부소방서,남서측인근
49135,425,27140,10200,1,90,1,대구광역시,동구, 신천동 90-1,대,618.5,중심상업지역,,업무용,도심 업무지대,평지,세로장방형,광대소각,2230000,상공회의소,북측인근
49136,426,27140,10200,1,101,2,대구광역시,동구, 신천동 101-2,대,374.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1900000,신천청아람,남동측인근
49137,427,27140,10200,1,110,2,대구광역시,동구, 신천동 110-2,대,488.0,중심상업지역,,업무용,노선 상가지대,평지,세로장방형,광대한면,3000000,영남일보,북측인근
49138,428,27140,10200,1,114,4,대구광역시,동구, 신천동 114-4,대,183.8,중심상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1350000,영남일보,남측인근
49139,429,27140,10200,1,115,5,대구광역시,동구, 신천동 115-5,대,152.4,중심상업지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(불),770000,상공회의소,남측인근
49140,430,27140,10200,1,117,4,대구광역시,동구, 신천동 117-4,대,352.1,중심상업지역,,다세대,일반 주택지대,완경사지,세로장방형,세로(가),900000,상공회의소,남측인근
49141,431,27140,10200,1,118,7,대구광역시,동구, 신천동 118-7,대,217.7,중심상업지역,,주상기타,성숙중인 상가지대,평지,세로장방형,소로한면,1350000,영남일보,북서측인근
49142,432,27140,10200,1,126,4,대구광역시,동구, 신천동 126-4,대,934.2,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,광대한면,2000000,청구삼거리,북측인근
49143,433,27140,10200,1,135,1,대구광역시,동구, 신천동 135-1,대,641.0,중심상업지역,,다세대,일반 주택지대,평지,가로장방형,세로(가),900000,영남일보,남서측인근
49144,434,27140,10200,1,137,3,대구광역시,동구, 신천동 137-3,대,709.3,중심상업지역,,업무용,도심 업무지대,평지,사다리형,광대한면,3150000,영남일보,남동측인근
49145,435,27140,10200,1,139,5,대구광역시,동구, 신천동 139-5,대,236.0,중심상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,3400000,M.B.C.방송국,북서측인근
49146,436,27140,10200,1,142,4,대구광역시,동구, 신천동 142-4,대,789.4,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,2800000,M.B.C.방송국,북서측인근
49147,437,27140,10200,1,144,10,대구광역시,동구, 신천동 144-10,대,183.8,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세각(불),850000,M.B.C.방송국,북서측인근
49148,438,27140,10200,1,149,11,대구광역시,동구, 신천동 149-11,대,194.5,제3종일반주거지역,,주거나지,정비된 주택지대,완경사지,가로장방형,세각(가),900000,청구중고등학교,북동측인근
49149,439,27140,10200,1,149,18,대구광역시,동구, 신천동 149-18,대,197.4,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1900000,청구삼거리,북측인근
49150,440,27140,10200,1,149,39,대구광역시,동구, 신천동 149-39,대,106.4,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,930000,청구삼거리,북서측인근
49151,441,27140,10200,1,152,10,대구광역시,동구, 신천동 152-10,대,363.6,중심상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,청구삼거리,북측인근
49152,442,27140,10200,1,155,2,대구광역시,동구, 신천동 155-2,대,168.3,중심상업지역,,상업기타,노선 상가지대,평지,정방형,광대한면,2000000,신천초등학교,동측인근
49153,443,27140,10200,1,166,19,대구광역시,동구, 신천동 166-19,대,151.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),780000,신천초등학교,남동측인근
49154,444,27140,10200,1,173,1,대구광역시,동구, 신천동 173-1,대,146.4,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1100000,신천초등학교,남측인근
49155,445,27140,10200,1,173,11,대구광역시,동구, 신천동 173-11,대,188.8,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),750000,신천초등학교,남측인근
49156,446,27140,10200,1,174,3,대구광역시,동구, 신천동 174-3,대,246.9,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,소로한면,1350000,신천초등학교,남측인근
49157,447,27140,10200,1,176,1,대구광역시,동구, 신천동 176-1,대,260.5,제3종일반주거지역,,상업기타,성숙중인 상가지대,평지,사다리형,광대한면,1750000,신천초등학교,남측인근
49158,448,27140,10200,1,178,3,대구광역시,동구, 신천동 178-3,대,176.2,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1120000,신천초등학교,남측건너편
49159,449,27140,10200,1,182,3,대구광역시,동구, 신천동 182-3,대,397.4,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1850000,신천초등학교,서측인근
49160,450,27140,10200,1,183,26,대구광역시,동구, 신천동 183-26,대,161.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1250000,신천초등학교,북서측인근
49161,451,27140,10200,1,184,8,대구광역시,동구, 신천동 184-8,대,124.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(불),700000,신천초등학교,서측인접
49162,452,27140,10200,1,188,8,대구광역시,동구, 신천동 188-8,대,105.9,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),750000,신천초등학교,북동측인근
49163,453,27140,10200,1,189,1,대구광역시,동구, 신천동 189-1,대,114.4,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1050000,신천초등학교,북동측인근
49164,454,27140,10200,1,192,3,대구광역시,동구, 신천동 192-3,대,192.7,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,1900000,신천초등학교,북동측인근
49165,455,27140,10200,1,192,20,대구광역시,동구, 신천동 192-20,대,131.6,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),780000,신천초등학교,북동측인근
49166,456,27140,10200,1,192,27,대구광역시,동구, 신천동 192-27,대,183.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1450000,신천초등학교,북동측인근
49167,457,27140,10200,1,194,9,대구광역시,동구, 신천동 194-9,대,135.5,중심상업지역,,단독주택,정비된 주택지대,평지,세로장방형,세각(불),850000,역전시장,남동측인근
49168,458,27140,10200,1,195,8,대구광역시,동구, 신천동 195-8,대,134.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1400000,신천초등학교,북동측인근
49169,459,27140,10200,1,195,20,대구광역시,동구, 신천동 195-20,대,129.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,750000,신천초등학교,북동측인근
49170,460,27140,10200,1,260,20,대구광역시,동구, 신천동 260-20,대,125.6,제3종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),820000,신천초등학교,북동측인근
49171,461,27140,10200,1,260,35,대구광역시,동구, 신천동 260-35,대,227.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,1300000,신천초등학교,북측인근
49172,462,27140,10200,1,262,4,대구광역시,동구, 신천동 262-4,대,168.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1350000,신천초등학교,북측인근
49173,463,27140,10200,1,262,18,대구광역시,동구, 신천동 262-18,대,140.2,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,가로장방형,중로한면,1300000,신천초등학교,북동측인근
49174,464,27140,10200,1,262,32,대구광역시,동구, 신천동 262-32,대,105.8,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),730000,신천초등학교,북동측인근
49175,465,27140,10200,1,265,8,대구광역시,동구, 신천동 265-8,대,175.2,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),750000,신천초등학교,북측인근
49176,466,27140,10200,1,267,9,대구광역시,동구, 신천동 267-9,대,105.5,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),950000,신천초등학교,북서측인근
49177,467,27140,10200,1,269,3,대구광역시,동구, 신천동 269-3,대,197.7,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1950000,신천초등학교,북서측인근
49178,468,27140,10200,1,272,8,대구광역시,동구, 신천동 272-8,대,231.4,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2100000,역전시장,서측인근
49179,469,27140,10200,1,273,1,대구광역시,동구, 신천동 273-1,대,138.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2900000,신천역,동측인접
49180,470,27140,10200,1,276,19,대구광역시,동구, 신천동 276-19,대,157.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1300000,역전시장,서측인근
49181,471,27140,10200,1,278,7,대구광역시,동구, 신천동 278-7,대,471.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2450000,만불회,남서측인근
49182,472,27140,10200,1,278,28,대구광역시,동구, 신천동 278-28,대,163.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세각(불),800000,역전시장,북서측인근
49183,473,27140,10200,1,278,40,대구광역시,동구, 신천동 278-40,대,221.6,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),950000,역전시장,북서측인근
49184,474,27140,10200,1,279,14,대구광역시,동구, 신천동 279-14,대,169.4,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),750000,역전시장,동측인근
