,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50540,680,27110,13300,1,0008,0,대구광역시,중구, 서야동 8,대,135.5,중심상업지역,,상업용,일반 상가지대,평지,가로장방형,세로(가),1070000,수창초등교,남동측인근,
50541,681,27110,13300,1,0011,3,대구광역시,중구, 서야동 11-3,대,115.7,중심상업지역,준주거지역,주상용,후면 상가지대,평지,부정형,세로(가),660000,수창초등교,남동측인근,
50542,682,27110,13300,1,0020,0,대구광역시,중구, 서야동 20,대,295.5,준주거지역,,주상용,후면 상가지대,평지,세로장방형,세로(가),780000,성내3동동사무소,북서측인근,
50543,683,27110,13300,1,0030,2,대구광역시,중구, 서야동 30-2,대,128.6,준주거지역,,단독주택,일반 주택지대,평지,자루형,세로(불),490000,성내3동동사무소,서측인근,동향
50544,684,27110,13300,1,0036,0,대구광역시,중구, 서야동 36,대,221.6,준주거지역,,상업용,성숙중인 상가지대,평지,정방형,소로한면,910000,성내3동동사무소,북서측옆,
50545,685,27110,13300,1,0067,6,대구광역시,중구, 서야동 67-6,대,152.1,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,자루형,중로한면,740000,수창초등교,남동측인근,북향
50546,686,27110,13300,1,0071,4,대구광역시,중구, 서야동 71-4,대,124.3,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(가),640000,수창초등교,남동측인근,동향
50547,687,27110,13300,1,0078,1,대구광역시,중구, 서야동 78-1,대,117.0,중심상업지역,,상업용,일반 상가지대,평지,정방형,중로각지,1860000,수창초등교,남동측인근,
50548,688,27110,13300,1,0094,1,대구광역시,중구, 서야동 94-1,대,184.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,중로한면,1710000,대구은행북성로,서측인근,
50549,689,27110,13300,1,0114,2,대구광역시,중구, 서야동 114-2,대,188.4,준주거지역,,단독주택,일반 주택지대,평지,자루형,세로(불),480000,성내3동동사무소,북동측인근,동향
50550,690,27110,13300,1,0137,1,대구광역시,중구, 서야동 137-1,대,162.0,준주거지역,,단독주택,일반 주택지대,평지,부정형,세로(불),520000,성내3동동사무소,북동측인근,동향
50551,691,27110,13300,1,0144,3,대구광역시,중구, 서야동 144-3,대,76.0,중심상업지역,,주거기타,일반 주택지대,평지,부정형,세로(불),560000,대구은행북성로,남서측인근,북서향
50552,692,27110,13300,1,0148,1,대구광역시,중구, 서야동 148-1,대,188.0,준주거지역,중심상업지역,상업용,후면 상가지대,평지,사다리형,소로한면,900000,대구은행북성로,남서측인근,
50553,693,27110,13400,1,0018,1,대구광역시,중구, 서성로1가 18-1,대,254.8,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),650000,대구은행북성로,남측인근,
50554,694,27110,13400,1,0040,12,대구광역시,중구, 서성로1가 40-12,대,154.7,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),910000,중앙교회,남측인근,
50555,695,27110,13400,1,0040,18,대구광역시,중구, 서성로1가 40-18,대,184.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2050000,중앙교회,남측인근,
50556,696,27110,13400,1,0045,1,대구광역시,중구, 서성로1가 45-1,대,133.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2150000,중앙교회,남측인근,
50557,697,27110,13400,1,0059,1,대구광역시,중구, 서성로1가 59-1,대,112.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1040000,성내3동동사무소,남동측인근,
50558,698,27110,13400,1,0065,0,대구광역시,중구, 서성로1가 65,대,165.3,준주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),470000,성내3동동사무소,동측인근,남향
50559,699,27110,13400,1,0070,22,대구광역시,중구, 서성로1가 70-22,대,125.6,준주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),480000,성내3동동사무소,남동측인근,동향
50560,700,27110,13400,1,0079,1,대구광역시,중구, 서성로1가 79-1,대,190.4,준주거지역,중심상업지역,단독주택,일반 주택지대,평지,세로장방형,세로(불),470000,성내3동동사무소,남동측인근,서향
50561,701,27110,13400,1,0089,2,대구광역시,중구, 서성로1가 89-2,대,484.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2050000,성내3동동사무소,남동측인근,
50562,702,27110,13500,1,0001,12,대구광역시,중구, 시장북로 1-12,대,120.7,중심상업지역,,상업나지,일반 상가지대,평지,세로장방형,소로한면,1320000,건축회관,북측인근,
50563,703,27110,13500,1,0002,25,대구광역시,중구, 시장북로 2-25,대,96.5,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1290000,오토바이골목내,,
50564,704,27110,13500,1,0014,11,대구광역시,중구, 시장북로 14-11,대,232.4,중심상업지역,,주상용,후면 상가지대,평지,부정형,세로(불),510000,오토바이골목,서측인근,
50565,705,27110,13500,1,0020,2,대구광역시,중구, 시장북로 20-2,대,236.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1510000,오토바이골목입구,,
50566,706,27110,13500,1,0022,6,대구광역시,중구, 시장북로 22-6,대,212.3,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1480000,건축회관,동측인근,
50567,707,27110,13500,1,0029,2,대구광역시,중구, 시장북로 29-2,대,180.2,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,1270000,건축회관,남동측인근,
50568,708,27110,13500,1,0033,1,대구광역시,중구, 시장북로 33-1,대,89.3,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,1020000,건축회관,동측인근,
50569,709,27110,13500,1,0037,1,대구광역시,중구, 시장북로 37-1,대,516.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,980000,건축회관,북동측인근,
50570,710,27110,13500,1,0069,2,대구광역시,중구, 시장북로 69-2,대,234.7,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1800000,건축회관,북서측인근,
50571,711,27110,13500,1,0072,2,대구광역시,중구, 시장북로 72-2,대,112.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),580000,달성공원네거리,남서측인근,
50572,712,27110,13500,1,0086,0,대구광역시,중구, 시장북로 86,대,105.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),450000,건축회관,북서측인근,남향
50573,713,27110,13500,1,0104,0,대구광역시,중구, 시장북로 104,대,132.5,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,부정형,세로(불),460000,건축회관,서측인근,남향
50574,714,27110,13500,1,0152,22,대구광역시,중구, 시장북로 152-22,대,817.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1830000,건축회관,,
50575,715,27110,13500,1,0154,0,대구광역시,중구, 시장북로 154,대,396.7,중심상업지역,,상업용,후면 상가지대,평지,부정형,소로각지,840000,건축회관,남동측인근,
50576,716,27110,13600,1,0001,2,대구광역시,중구, 하서동 1-2,대,310.7,중심상업지역,,상업용,도심 상가지대,평지,사다리형,세로(불),1370000,아미고호텔,동측인근,
50577,717,27110,13600,1,0029,2,대구광역시,중구, 하서동 29-2,대,797.7,중심상업지역,,업무용,노선 상가지대,평지,부정형,광대한면,3380000,동부화재보험,대구지점,
50578,718,27110,13700,1,0010,2,대구광역시,중구, 남성로 10-2,대,394.0,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로각지,1750000,삼성생명빌딩,남서측인근,
50579,719,27110,13700,1,0017,8,대구광역시,중구, 남성로 17-8,대,294.9,중심상업지역,,상업용,주택 및 상가혼용지대,평지,부정형,세각(불),720000,서성네거리,남동측인근,
50580,720,27110,13700,1,0020,6,대구광역시,중구, 남성로 20-6,대,64.5,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,1950000,매일신문사,북측인근,
50581,721,27110,13700,1,0029,0,대구광역시,중구, 남성로 29,대,175.2,중심상업지역,,단독주택,주택 및 상가혼용지대,평지,부정형,세로(불),600000,희도아파트,서측옆,동향
50582,722,27110,13700,1,0072,1,대구광역시,중구, 남성로 72-1,대,393.4,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),750000,센추럴관광호텔,남측인근,
50583,723,27110,13700,1,0082,0,대구광역시,중구, 남성로 82,대,72.7,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,2500000,동아쇼핑,북서측인근,
50584,724,27110,13700,1,0089,3,대구광역시,중구, 남성로 89-3,대,112.1,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,2700000,약전을목,내,
50585,725,27110,13700,1,0098,0,대구광역시,중구, 남성로 98,대,287.6,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로한면,2700000,약전골목내,,
50586,726,27110,13700,1,0108,0,대구광역시,중구, 남성로 108,대,181.8,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,소로각지,2400000,약전골목내,,
50587,727,27110,13700,1,0125,0,대구광역시,중구, 남성로 125,대,304.1,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,2100000,약전골목내,,
50588,728,27110,13700,1,0137,0,대구광역시,중구, 남성로 137,대,202.0,중심상업지역,,상업용,일반 상가지대,평지,부정형,소로한면,2000000,매일신문사,북측인근,
50589,729,27110,13800,1,0002,9,대구광역시,중구, 계산동1가 2-9,대,110.7,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3000000,우리은행동산동,동측인근,
50590,730,27110,13800,1,0015,0,대구광역시,중구, 계산동1가 15,대,195.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1650000,우리은행동산동,남동측인근,
50591,731,27110,13800,1,0025,2,대구광역시,중구, 계산동1가 25-2,대,165.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1700000,신명여고,동측인근,
50592,732,27110,13800,1,0034,0,대구광역시,중구, 계산동1가 34,대,171.9,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),770000,우리은행동산동,남동측인근,
50593,733,27110,13800,1,0040,0,대구광역시,중구, 계산동1가 40,대,112.4,중심상업지역,,단독주택,일반 주택지대,평지,부정형,세로(불),550000,우리은행동산동,남동측인근,서향
50594,734,27110,13800,1,0042,1,대구광역시,중구, 계산동1가 42-1,대,123.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2700000,서성네거리,서측인근,
50595,735,27110,13800,1,0058,2,대구광역시,중구, 계산동1가 58-2,대,28.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2200000,매일신문사,북서측인근,
50596,736,27110,13800,1,0070,5,대구광역시,중구, 계산동1가 70-5,대,69.4,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2000000,매일신문사,서측인근,
50597,737,27110,13800,1,0078,1,대구광역시,중구, 계산동1가 78-1,대,128.3,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),820000,매일신문사,북서측인근,
50598,738,27110,13800,1,0081,2,대구광역시,중구, 계산동1가 81-2,대,138.8,중심상업지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),530000,매일신문사,북서측인근,동향
50599,739,27110,13900,1,0001,1,대구광역시,중구, 계산동2가 1-1,대,257.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2300000,매일신문사,북측인근,
50600,740,27110,13900,1,0015,0,대구광역시,중구, 계산동2가 15,대,225.4,중심상업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,세로(가),850000,매일신문사,북측인근,
50601,741,27110,13900,1,0031,2,대구광역시,중구, 계산동2가 31-2,대,155.4,중심상업지역,,주상용,후면 상가지대,평지,부정형,세로(불),600000,매일신문사,북동측인근,
50602,742,27110,13900,1,0078,0,대구광역시,중구, 계산동2가 78,대,102.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2000000,계산성당,남측인근,
50603,743,27110,13900,1,0090,0,대구광역시,중구, 계산동2가 90,대,323.7,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),620000,계산성당,남측인근,
50604,744,27110,13900,1,0136,1,대구광역시,중구, 계산동2가 136-1,대,114.4,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1330000,계산성당,동측인근,
50605,745,27110,13900,1,0146,0,대구광역시,중구, 계산동2가 146,대,264.5,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),870000,계산성당,동측인근,
50606,746,27110,13900,1,0148,2,대구광역시,중구, 계산동2가 148-2,대,92.6,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),580000,계산성당,동측인근,동향
50607,747,27110,13900,1,0159,0,대구광역시,중구, 계산동2가 159,대,196.3,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),910000,동아쇼핑,북서측인근,
50608,748,27110,13900,1,0168,2,대구광역시,중구, 계산동2가 168-2,대,181.8,중심상업지역,,주상용,후면 상가지대,평지,부정형,세로(가),840000,동아쇼핑,서측인근,
