,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55049,1622,27140,11800,1,53,0,대구광역시,동구, 율하동 53,대,222.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),360000,율하교 남동측,인근,동향
55050,1623,27140,11800,1,57,2,대구광역시,동구, 율하동 57-2,잡종지,261.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),290000,안일초교 동측,인근,동향
55051,1624,27140,11800,1,68,0,대구광역시,동구, 율하동 68,대,222.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),330000,율하교 남동측,인근,남동향
55052,1625,27140,11800,1,92,0,대구광역시,동구, 율하동 92,대,183.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,380000,율하교 남동측,인근,남향
55053,1626,27140,11800,1,103,0,대구광역시,동구, 율하동 103,대,197.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),360000,율하교,남동측인근,동향
55054,1627,27140,11800,1,123,0,대구광역시,동구, 율하동 123,대,179.0,제3종일반주거지역,,상업나지,노선 상가지대,평지,부정형,중로각지,760000,율하교 동측,인근,
55055,1628,27140,11800,1,129,14,대구광역시,동구, 율하동 129-14,대,127.0,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세각(가),330000,율하교 동측,인근,북향
55056,1629,27140,11800,1,130,7,대구광역시,동구, 율하동 130-7,공장용지,294.0,중심상업지역,,다세대,성숙중인 주택지대,평지,가로장방형,소로한면,400000,동부프라자,남서측 인근,북향
55057,1630,27140,11800,1,133,2,대구광역시,동구, 율하동 133-2,대,655.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,840000,쌍용양회 남측,인근,
55058,1631,27140,11800,1,133,17,대구광역시,동구, 율하동 133-17,대,126.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),310000,율하교 남동측,인근,동향
55059,1632,27140,11800,1,165,0,대구광역시,동구, 율하동 165,대,129.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),310000,율하교 남동측,인근,남향
55060,1633,27140,11800,1,167,0,대구광역시,동구, 율하동 167,대,132.0,준주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),300000,율하교 남동측,인근,북서향
55061,1634,27140,11800,1,172,15,대구광역시,동구, 율하동 172-15,대,149.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),300000,율하교 남동측,인근,북동향
55062,1635,27140,11800,1,228,1,대구광역시,동구, 율하동 228-1,답,485.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,720000,율하교 남동측,인근,
55063,1636,27140,11800,1,232,14,대구광역시,동구, 율하동 232-14,대,159.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),300000,율하교 남동측,인근,북동향
55064,1637,27140,11800,1,246,4,대구광역시,동구, 율하동 246-4,대,274.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),410000,율하교 남동측,인근,동향
55065,1638,27140,11800,1,248,2,대구광역시,동구, 율하동 248-2,대,194.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,580000,율하교 남측인근,,
55066,1639,27140,11800,1,252,8,대구광역시,동구, 율하동 252-8,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),300000,율하교 남측인근,,서향
55067,1640,27140,11800,1,267,1,대구광역시,동구, 율하동 267-1,전,1346.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,광대한면,600000,안일초교 남서측,인근,
55068,1641,27140,11800,1,267,9,대구광역시,동구, 율하동 267-9,전,813.0,자연녹지지역,,전,근교 농경지대,평지,부정형,세로(가),250000,안일초교 남서측,인근,
55069,1642,27140,11800,1,298,0,대구광역시,동구, 율하동 298,답,2903.0,자연녹지지역,,답,근교 농경지대,평지,가로장방형,세로(불),250000,안일초교 남측,인근,
55070,1643,27140,11800,1,303,0,대구광역시,동구, 율하동 303,답,1255.0,자연녹지지역,,답,근교 농경지대,평지,사다리형,세로(가),300000,안일초교 남측,인근,
55071,1644,27140,11800,1,342,2,대구광역시,동구, 율하동 342-2,대,729.0,자연녹지지역,,상업용,아파트단지주변 상가지대,평지,부정형,소로한면,610000,안심주공아파트,서측인근,
55072,1645,27140,11800,1,372,0,대구광역시,동구, 율하동 372,전,1362.0,자연녹지지역,,전,근교 농경지대,평지,세로장방형,맹지,155000,안심주공아파트,남서측인근,
55073,1646,27140,11800,1,537,2,대구광역시,동구, 율하동 537-2,전,546.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,맹지,150000,안심주공아파트,남측근거리,
55074,1647,27140,11800,1,593,11,대구광역시,동구, 율하동 593-11,답,2780.0,자연녹지지역,,답,근교 농경지대,평지,세로장방형,맹지,150000,안심주공아파트,남서측인근,
55075,1648,27140,11800,1,668,2,대구광역시,동구, 율하동 668-2,답,1264.0,자연녹지지역,,답,근교 농경지대,평지,부정형,세로(불),160000,안일초교 남서측,근거리,
55076,1649,27140,11800,1,683,1,대구광역시,동구, 율하동 683-1,대,258.0,개발제한구역,자연녹지지역,단독주택,기존 주택지대,평지,부정형,세로(가),140000,안심주공아파트,남서측근거리,서향
55077,1650,27140,11800,1,725,1,대구광역시,동구, 율하동 725-1,전,3402.0,자연녹지지역,,전,근교 농경지대,평지,부정형,세로(불),230000,안일초교 남서측,근거리,
55078,1651,27140,11800,1,735,0,대구광역시,동구, 율하동 735,답,1571.0,자연녹지지역,,답,근교 농경지대,평지,사다리형,세로(불),210000,안심주공아파트,서측근거리,
55079,1652,27140,11800,1,819,4,대구광역시,동구, 율하동 819-4,전,6436.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,가로장방형,세로(불),54000,안심주공아파트,남서측원거리,
55080,1653,27140,11800,1,835,0,대구광역시,동구, 율하동 835,전,10930.0,자연녹지지역,,전,근교 농경지대,평지,부정형,세로(가),152000,안일초교 남서측,원거리,
55081,1654,27140,11800,1,849,33,대구광역시,동구, 율하동 849-33,잡종지,2940.0,자연녹지지역,,전,근교 농경지대,평지,세로장방형,세로(가),152000,안심주공아파트,남서측원거리,
55082,1655,27140,11800,1,863,2,대구광역시,동구, 율하동 863-2,대,145.9,준주거지역,,단독주택,신흥 주택지대,평지,정방형,소로한면,420000,안일초교 동측,인근,북향
55083,1656,27140,11800,1,863,12,대구광역시,동구, 율하동 863-12,대,153.0,준주거지역,,단독주택,신흥 주택지대,평지,정방형,소로한면,530000,안일초교 동측,인근,서향
55084,1657,27140,11800,1,865,6,대구광역시,동구, 율하동 865-6,대,241.9,준주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,780000,안일초교 동측,인근,
55085,1658,27140,11800,1,869,5,대구광역시,동구, 율하동 869-5,대,189.0,준주거지역,,단독주택,신흥 주택지대,평지,정방형,소로한면,420000,안일초교 동측,인근,북향
55086,1659,27140,11800,1,869,11,대구광역시,동구, 율하동 869-11,대,187.9,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),380000,안일초교 동측,인근,남향
55087,1660,27140,11800,1,873,0,대구광역시,동구, 율하동 873,대,361.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),380000,안일초교 남서측,인근,남서향
55088,1661,27140,11800,1,884,0,대구광역시,동구, 율하동 884,대,280.6,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,중로각지,660000,안일초교 남서측,인근,
55089,1662,27140,11800,1,890,3,대구광역시,동구, 율하동 890-3,대,244.1,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,370000,안일초교 남측,인근,북서향
55090,1663,27140,11800,1,892,8,대구광역시,동구, 율하동 892-8,대,212.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,370000,안일초교 남측,인근,남동향
55091,1664,27140,11800,1,896,0,대구광역시,동구, 율하동 896,대,198.1,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,740000,안일초교 남동측,인근,
55092,1665,27140,11800,1,898,0,대구광역시,동구, 율하동 898,대,224.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,700000,안일초교 남동측,인근,
55093,1666,27140,11800,1,911,5,대구광역시,동구, 율하동 911-5,대,213.9,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),360000,안일초교 남동측,인근,북향
55094,1667,27140,11800,1,913,7,대구광역시,동구, 율하동 913-7,대,184.4,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,380000,안일초교 남동측,인근,동향
55095,1668,27140,11800,1,915,3,대구광역시,동구, 율하동 915-3,대,232.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,700000,안일초교 남동측,인근,
55096,1669,27140,11800,1,929,7,대구광역시,동구, 율하동 929-7,대,230.8,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),360000,안일초교 남동측,인근,북향
55097,1670,27140,11800,1,929,16,대구광역시,동구, 율하동 929-16,대,241.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,500000,안심여중교 서측,인근,
55098,1671,27140,11800,1,939,7,대구광역시,동구, 율하동 939-7,대,192.0,제1종일반주거지역,,주상용,일반 주택지대,평지,정방형,세로(가),400000,안심여중교,북서측 인근,
55099,1672,27140,11800,1,943,2,대구광역시,동구, 율하동 943-2,대,197.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,400000,안일초교 남동측,인근,
55100,1673,27140,11800,1,945,11,대구광역시,동구, 율하동 945-11,대,230.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,500000,안일초교 남동측,인근,
55101,1674,27140,11800,1,955,1,대구광역시,동구, 율하동 955-1,대,181.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,490000,안일초교 남동측,인근,
55102,1675,27140,11800,1,959,7,대구광역시,동구, 율하동 959-7,대,202.6,제1종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),360000,율하초교 서측,인근,동향
55103,1676,27140,11800,1,965,4,대구광역시,동구, 율하동 965-4,대,201.5,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로각지,420000,안심여중교 서측,인근,남향
55104,1677,27140,11800,1,967,2,대구광역시,동구, 율하동 967-2,대,194.3,제1종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,360000,율하초교 서측,인근,서향
55105,1678,27140,11800,1,971,1,대구광역시,동구, 율하동 971-1,대,199.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,520000,율하초교 서측,인근,
55106,1679,27140,11800,1,975,8,대구광역시,동구, 율하동 975-8,대,203.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),360000,안심여중교 서측,인근,동향
55107,1680,27140,11800,1,995,0,대구광역시,동구, 율하동 995,대,190.8,제1종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,중로각지,540000,안심여중교 서측,인근,
55108,1681,27140,11800,1,1011,8,대구광역시,동구, 율하동 1011-8,대,179.7,제1종일반주거지역,,상업용,미성숙 상가지대,평지,가로장방형,중로한면,520000,율하초교 서측,인근,
55109,1682,27140,11800,1,1017,0,대구광역시,동구, 율하동 1017,대,232.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,520000,안일초교 남측,인근,
55110,1683,27140,11800,1,1018,0,대구광역시,동구, 율하동 1018,대,38857.4,제3종일반주거지역,,아파트,아파트지대,평지,부정형,광대소각,480000,안심주공아파트,,북향
55111,1684,27140,11900,1,41,0,대구광역시,동구, 용계동 41,전,1626.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),36000,정동고교 동측,인근,
55112,1685,27140,11900,1,45,0,대구광역시,동구, 용계동 45,대,241.0,준주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),250000,율하교 북서측,인근,남향
55113,1686,27140,11900,1,55,0,대구광역시,동구, 용계동 55,전,1081.0,준주거지역,,주거나지,미개발지대,완경사지,부정형,맹지,180000,정동고교 남측,인근,북향
55114,1687,27140,11900,1,64,0,대구광역시,동구, 용계동 64,대,231.0,준주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),270000,율하교 북서측,인근,동향
55115,1688,27140,11900,1,84,2,대구광역시,동구, 용계동 84-2,전,1048.0,준주거지역,,주거나지,성숙중인 주택지대,평지,부정형,맹지,180000,율하교 북측 인근,,남향
