,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
50179,1052,27110,15500,1,30,15,대구광역시,중구, 달성동 30-15,대지,109.8,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),450000,대구은행달성동,서측인근,남향
50180,1053,27110,15500,1,33,7,대구광역시,중구, 달성동 33-7,대지,105.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),500000,대구은행달성동,서측인근,
50181,1054,27110,15500,1,40,1,대구광역시,중구, 달성동 40-1,대지,175.2,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),390000,대구은행달성동,서측인근,동향
50182,1055,27110,15500,1,53,2,대구광역시,중구, 달성동 53-2,대지,199.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),450000,달성동사무소,남동측인근,남서향
50183,1056,27110,15500,1,73,0,대구광역시,중구, 달성동 73,대지,162.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세각(불),520000,달성동사무소,동측인근,북향
50184,1057,27110,15500,1,83,2,대구광역시,중구, 달성동 83-2,대지,141.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,700000,달성동사무소,남동측인근,
50185,1058,27110,15500,1,105,1,대구광역시,중구, 달성동 105-1,대지,199.7,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),400000,달성네거리,서측인근,서향
50186,1059,27110,15500,1,113,16,대구광역시,중구, 달성동 113-16,대지,52.9,근린상업지역,,주상용,주택 및 상가지대,평지,세장형,세로(불),530000,달성네거리,서측인근,
50187,1060,27110,15500,1,113,22,대구광역시,중구, 달성동 113-22,대지,146.4,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1350000,달성네거리,서측옆,
50188,1061,27110,15500,1,113,45,대구광역시,중구, 달성동 113-45,대지,52.9,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세각(불),500000,달성네거리,서측인근,
50189,1062,27110,15500,1,116,14,대구광역시,중구, 달성동 116-14,대지,396.9,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1150000,달성네거리,서측인근,
50190,1063,27110,15500,1,122,6,대구광역시,중구, 달성동 122-6,대지,130.6,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1200000,달성네거리,서측인근,
50191,1064,27110,15500,1,123,3,대구광역시,중구, 달성동 123-3,대지,297.5,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),400000,달성동사무소,동측인근,동향
50192,1065,27110,15500,1,134,2,대구광역시,중구, 달성동 134-2,대지,119.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),380000,달성동사무소,북동측인근,서향
50193,1066,27110,15500,1,142,0,대구광역시,중구, 달성동 142,대지,165.3,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,부정형,세로(가),490000,달성동사무소,북측인근,서향
50194,1067,27110,15500,1,148,6,대구광역시,중구, 달성동 148-6,대지,159.4,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(가),340000,적십자혈액원,북측옆,북향
50195,1068,27110,15500,1,164,1,대구광역시,중구, 달성동 164-1,대지,160.1,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1050000,적십자혈액원,남측앞,
50196,1069,27110,15500,1,168,0,대구광역시,중구, 달성동 168,대지,248.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),390000,적십자혈액원,서측인근,동향
50197,1070,27110,15500,1,180,21,대구광역시,중구, 달성동 180-21,대지,79.3,일반주거지역,,상업용,일반상가지대,평지,가장형,광대한면,920000,달성동사무소,남서측인근,
50198,1071,27110,15500,1,181,19,대구광역시,중구, 달성동 181-19,대지,119.7,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),370000,달성동사무소,서측인근,동향
50199,1072,27110,15500,1,182,41,대구광역시,중구, 달성동 182-41,대지,96.5,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(불),410000,달성동사무소,북서측인근,남향
50200,1073,27110,15500,1,182,63,대구광역시,중구, 달성동 182-63,대지,83.3,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1100000,달성동사무소,북측인근,
50201,1074,27110,15500,1,189,0,대구광역시,중구, 달성동 189,대지,115.2,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),620000,달성동사무소,남측인근,동향
50202,1075,27110,15500,1,198,2,대구광역시,중구, 달성동 198-2,대지,128.9,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),380000,달성동사무소,남측인근,서향
50203,1076,27110,15500,1,209,5,대구광역시,중구, 달성동 209-5,대지,93.2,일반주거지역,,주상용,일반상가지대,평지,정방형,중로한면,890000,달성공원,북측인근,
50204,1077,27110,15500,1,212,7,대구광역시,중구, 달성동 212-7,대지,394.7,일반주거지역,,상업용,일반상가지대,평지,부정형,광대한면,870000,달성공원,북측인근,
50205,1078,27110,15500,1,214,12,대구광역시,중구, 달성동 214-12,대지,222.8,일반주거지역,,단독주택,주택 및 상가지대,평지,사다리,세각(불),430000,달성공원,북동측인근,남향
50206,1079,27110,15500,1,218,11,대구광역시,중구, 달성동 218-11,대지,253.9,일반주거지역,,상업용,노선상가지대,평지,부정형,중로각지,950000,대구은행달성동,남서측인근,
50207,1080,27110,15500,1,219,18,대구광역시,중구, 달성동 219-18,대지,141.4,일반주거지역,,상업용,노선상가지대,평지,부정형,중로한면,1050000,대구은행달성동,남서측인근,
50208,1081,27110,15500,1,219,39,대구광역시,중구, 달성동 219-39,대지,96.2,일반주거지역,,단독주택,일반주택지대,평지,가장형,세로(불),380000,대구은행달성동,남서측인근,남서향
50209,1082,27110,15500,1,229,28,대구광역시,중구, 달성동 229-28,대지,248.6,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1550000,대구은행달성동,남측인근,
50210,1083,27110,15500,1,256,12,대구광역시,중구, 달성동 256-12,대지,146.5,중심상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1900000,달성공원,동측인근,
50211,1084,27110,15500,1,259,8,대구광역시,중구, 달성동 259-8,대지,275.7,근린상업지역,,상업용,일반상가지대,평지,사다리,중로한면,1500000,달성공원,동측인근,
50212,1085,27110,15500,1,259,11,대구광역시,중구, 달성동 259-11,대지,88.6,근린상업지역,,상업용,노선상가지대,평지,부정형,중로한면,1550000,달성공원,정문앞,
50213,1086,27110,15500,1,260,13,대구광역시,중구, 달성동 260-13,대지,101.5,근린상업지역,,상업용,후면상가지대,평지,세장형,소로한면,870000,달성공원,동측인근,
50214,1087,27110,15500,1,265,15,대구광역시,중구, 달성동 265-15,대지,81.6,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),410000,달성공원,동측인근,동향
50215,1088,27110,15500,1,276,1,대구광역시,중구, 달성동 276-1,대지,265.1,일반주거지역,,주상기타,주택 및 상가지대,평지,부정형,세로(가),520000,달성공원,북동측인근,
50216,1089,27110,15500,1,284,22,대구광역시,중구, 달성동 284-22,대지,229.4,일반주거지역,,주상용,일반주택지대,평지,정방형,세각(불),450000,달성공원,북동측인근,
50217,1090,27110,15500,1,285,6,대구광역시,중구, 달성동 285-6,대지,333.6,일반주거지역,,주상용,성숙중인상가지대,평지,가장형,소로한면,770000,달성공원,동측인근,
50218,1091,27110,15500,1,288,17,대구광역시,중구, 달성동 288-17,대지,51.3,근린상업지역,일반주거지역,상업용,일반상가지대,평지,세장형,광대한면,1020000,달성공원정문앞,,
50219,1092,27110,15500,1,293,4,대구광역시,중구, 달성동 293-4,대지,84.6,일반주거지역,,주상용,일반상가지대,평지,세장형,광대한면,850000,달성공원,북동측인근,
50220,1093,27110,15600,1,93,34,대구광역시,중구, 남산동 93-34,대지,125.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1500000,남산초등교,북서측인근,
50221,1094,27110,15600,1,94,20,대구광역시,중구, 남산동 94-20,대지,182.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),500000,남산초등교,북서측인근,동향
50222,1095,27110,15600,1,94,24,대구광역시,중구, 남산동 94-24,대지,162.0,일반주거지역,근린상업지역,상업용,후면상가지대,평지,세장형,소로한면,900000,남산초등교,북서측인근,
50223,1096,27110,15600,1,98,3,대구광역시,중구, 남산동 98-3,대지,433.0,중심상업지역,근린상업지역,상업용,노선상가지대,평지,사다리,광대소각,2000000,남산초등교,북서측인근,
50224,1097,27110,15600,1,100,1,대구광역시,중구, 남산동 100-1,대지,557.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,부정형,광대한면,1600000,남산초등교,북측인근,
50225,1098,27110,15600,1,101,6,대구광역시,중구, 남산동 101-6,대지,241.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1600000,남산초등교,북서측인근,
50226,1099,27110,15600,1,104,8,대구광역시,중구, 남산동 104-8,대지,109.0,근린상업지역,일반주거지역,단독주택,일반주택지대,평지,사다리,세로(불),480000,남산초등교,서측인근,남향
50227,1100,27110,15600,1,105,7,대구광역시,중구, 남산동 105-7,대지,122.0,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1500000,남산초등교,서측옆,
50228,1101,27110,15600,1,106,19,대구광역시,중구, 남산동 106-19,대지,149.0,일반주거지역,근린상업지역,단독주택,일반주택지대,평지,가장형,세로(불),460000,남산초등교,서측인근,남향
50229,1102,27110,15600,1,110,6,대구광역시,중구, 남산동 110-6,대지,119.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),440000,남산초등교,남측인근,북향
50230,1103,27110,15600,1,126,18,대구광역시,중구, 남산동 126-18,대지,103.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),510000,남산초등교,동측옆,동향
50231,1104,27110,15600,1,127,19,대구광역시,중구, 남산동 127-19,대지,112.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),370000,남산초등교,동측인근,동향
50232,1105,27110,15600,1,137,7,대구광역시,중구, 남산동 137-7,대지,165.0,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(불),380000,솔라맨션,동측인근,서향
50233,1106,27110,15600,1,139,6,대구광역시,중구, 남산동 139-6,대지,150.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),470000,솔라맨션,동측인근,서향
50234,1107,27110,15600,1,141,14,대구광역시,중구, 남산동 141-14,대지,204.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,980000,서현교회,남서측인근,
50235,1108,27110,15600,1,144,22,대구광역시,중구, 남산동 144-22,대지,109.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세각(불),420000,서현교회,남측인근,동향
50236,1109,27110,15600,1,150,19,대구광역시,중구, 남산동 150-19,대지,93.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),440000,서현교회,서측인근,남서향
50237,1110,27110,15600,1,151,22,대구광역시,중구, 남산동 151-22,대지,113.0,일반주거지역,중심상업지역,주상용,주택 및 상가지대,평지,사다리,소로한면,900000,서현교회,서측인근,
50238,1111,27110,15600,1,151,95,대구광역시,중구, 남산동 151-95,대지,132.0,중심상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1500000,서현교회,서측인근,
50239,1112,27110,15600,1,154,8,대구광역시,중구, 남산동 154-8,대지,265.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,930000,남산초등교,북동측인근,
50240,1113,27110,15600,1,159,12,대구광역시,중구, 남산동 159-12,대지,86.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),500000,남산초등교,북측인근,서향
50241,1114,27110,15600,1,161,4,대구광역시,중구, 남산동 161-4,대지,96.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,세로(불),430000,남산초등교,북측인근,남향
50242,1115,27110,15600,1,161,36,대구광역시,중구, 남산동 161-36,대지,208.0,중심상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1320000,남산초등교,북측인근,
50243,1116,27110,15600,1,162,37,대구광역시,중구, 남산동 162-37,대지,96.0,중심상업지역,,주상용,노선상가지대,평지,세장형,광대한면,960000,남산초등교,북측인근,
50244,1117,27110,15600,1,166,15,대구광역시,중구, 남산동 166-15,대지,86.0,중심상업지역,,단독주택,일반주택지대,평지,정방형,세로(불),530000,서현교회,서측인근,남서향
50245,1118,27110,15600,1,173,10,대구광역시,중구, 남산동 173-10,대지,93.0,중심상업지역,일반주거지역,단독주택,일반주택지대,평지,가장형,세각(불),450000,서현교회,서측인근,서향
50246,1119,27110,15600,1,173,33,대구광역시,중구, 남산동 173-33,대지,99.0,중심상업지역,,상업용,노선상가지대,평지,삼각형,광대한면,1270000,서현교회,서측옆,
