"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200807","14","         4,500","12","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200807","18","         7,050","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200807","18","         7,200","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","52.09","200807","25","         6,300","5","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200807","31","         7,400","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200808","10","         7,000","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200808","13","         7,150","6","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200808","18","         6,250","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200809","1","         6,970","3","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","52.09","200809","1","         7,000","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","45","200809","12","         5,300","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","41.3","200809","24","         5,500","11","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200809","25","         6,250","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","38.64","200809","30","         4,500","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200810","2","         6,950","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200810","2","         6,050","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200810","8","         7,050","8","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200810","10","         6,000","15","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200810","17","         7,000","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","38.64","200811","6","         4,300","9","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200811","9","         7,100","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200811","10","         6,800","13","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","45","200811","25","         5,300","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","38.64","200812","2","         4,800","10","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200812","15","         6,000","1","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","49.94","200812","16","         6,125","7","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200812","26","         7,000","14","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","270","0270","0000","월성주공4단지","58.46","200812","31","         7,000","4","1992","구마로14남길 55","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","116.86","200801","10","        15,000","14","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200801","16","        17,150","9","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200801","16","        12,450","9","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","116.86","200801","31","        15,500","11","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200802","4","        15,800","2","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200802","20","        17,100","5","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200803","26","        11,900","4","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","116.86","200803","28","        15,000","14","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200804","16","         9,500","12","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200805","6","        15,950","12","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200805","6","        16,700","10","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","116.86","200805","18","        15,700","10","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200805","20","         8,450","12","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200805","21","        12,450","11","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200806","8","         9,100","6","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200806","17","        18,000","11","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","180.22","200806","25","        21,900","15","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200806","28","        12,000","10","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200807","15","         8,300","2","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200807","23","        12,200","3","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200808","25","        18,000","14","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200809","4","         8,400","12","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200809","6","        11,300","11","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200810","5","        16,000","7","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200810","10","        11,500","2","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","134.99","200810","20","        16,100","7","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","116.86","200810","29","        13,000","9","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","65.24","200811","17","         8,500","12","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","500","0500","0000","월성청구타운","84.9","200811","20","        12,300","14","1991","학산로2길 24","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","132.807","200809","20","        35,000","11","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","77.7287","200809","27","        19,440","21","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","84.9232","200810","4","        23,640","14","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","77.7287","200810","9","        19,710","2","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","84.9232","200810","10","        20,730","10","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","101.8646","200810","15","        26,520","5","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","101.8646","200810","18","        27,450","17","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","84.9232","200810","19","        20,640","12","2008","조암로6길 20","","-","-"
"대구광역시 달서구 월성동","120","0120","0000","월성푸르지오","132.807","200810","21","        30,140","17","2008","조암로6길 20","","-","-"
